,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.140108902147758,0.0,0.0,0.0,0.0,0.0,0.0,13.095238553939303,8.748503581203896e-05,9.764652543921363,9.451214253542128e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.720010383543235,0.0,0.0,0.0,0.0,0.0,0.0,7.363717743119889,8.748502368263907e-05,5.916271873352905,9.451212701960476e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.022135245752413,0.0,0.0,0.0,0.0,0.0,0.0,15.645367964271943,8.748503581206262e-05,11.332496789982446,9.451214253544703e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.779981715626479,0.0,0.0,0.0,0.0,0.0,0.0,5.621192652017145,8.748503517815544e-05,4.598825632377927,9.4512141748405e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.830970346772833,0.0,0.0,0.0,0.0,0.0,0.0,18.320023746303416,8.748503581204188e-05,12.84900590692938,9.451214253542454e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.188447135460311,0.0,0.0,0.0,0.0,0.0,0.0,10.63753209372863,8.748502906185887e-05,8.174020770821732,9.451213524155457e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2856392985634,0.0,98.71420470388135
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2856392985634,0.0,98.71420470388135
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2856392985634,0.0,98.71420470388135
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2856392985634,0.0,98.71420470388135
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2856392985634,0.0,98.71420470388135
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.553057711783907,0.0,0.0,0.0,0.0,0.0,0.0,97.38615454110348,0.0,38.22745441376954,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.553057711783907,0.0,0.0,0.0,0.0,0.0,0.0,97.38615454110348,0.0,38.22745441376954,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.553057711783907,0.0,0.0,0.0,0.0,0.0,0.0,97.38615454110348,0.0,38.22745441376954,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.553057711783907,0.0,0.0,0.0,0.0,0.0,0.0,97.38615454110348,0.0,38.22745441376954,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.553057711783907,0.0,0.0,0.0,0.0,0.0,0.0,97.38615454110348,0.0,38.22745441376954,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2856392985634,0.0,98.71420470388135
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2856392985634,0.0,98.71420470388135
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.553057711783907,0.0,0.0,0.0,0.0,0.0,0.0,97.38615454110348,0.0,38.22745441376954,0.0
19,5.528591954099137,3.3025156060005947,4.574782481986309,3.4829856248609863,8.58366615714838,6.155375860684548,0.0,0.0,0.0,0.0,0.0,13.728680385871453,13.728680385871453,13.728680385871453,13.728680385871453,13.728680385871453,0.0,0.0,13.728680385871453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.2886439028533605,3.631076203594437,7.717739164492449,5.762200249968197,12.788964522851716,5.351039851394061,96.49433372926386,96.49433372926386,96.49433372926386,96.49433372926386,96.49433372926386,0.0,0.0,0.0,0.0,0.0,96.49433372926386,96.49433372926386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,3.971318805934395,2.6484931876823734,3.4448071981447517,2.7686244718461177,5.487140037764932,4.308177542496003,0.0,0.0,0.0,0.0,0.0,8.061906459357763,8.061906459357763,8.061906459357763,8.061906459357763,8.061906459357763,0.0,0.0,8.061906459357763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.2961224176716832,1.0882931567192502,1.2226728183536333,1.11106188020499,1.4711198160891443,1.339140462504199,0.0,0.0,0.0,0.0,0.0,2.078598241420089,2.078598241420089,2.078598241420089,2.078598241420089,2.078598241420089,0.0,0.0,2.078598241420089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,5.120518717507674,2.9556458186112864,6.186495505191642,4.712327831032359,9.731769041767027,4.386925531758849,41.55804536487628,41.55804536487628,41.55804536487628,41.55804536487628,41.55804536487628,0.0,0.0,0.0,0.0,0.0,41.55804536487628,41.55804536487628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,6.59083737965673,3.8132779778261163,8.095765330330218,6.025471919018926,13.479266435389347,5.595367946868163,118.34285900155876,118.34285900155876,118.34285900155876,118.34285900155876,118.34285900155876,0.0,0.0,0.0,0.0,0.0,118.34285900155876,118.34285900155876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
