,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9715626608187153,0.0,0.0,0.0,0.0,0.0,0.0,2.7469761782682958,9.434092452139799e-05,2.2814611609663054,0.00010028592388524167
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7908173332658714,0.0,0.0,0.0,0.0,0.0,0.0,7.349334445048462,9.434091558711361e-05,5.859848221704136,0.00010028591551371283
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4249328845427036,0.0,0.0,0.0,0.0,0.0,0.0,1.944904934231307,9.434092452149373e-05,1.6301621813021938,0.00010028592388534359
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.295505553701782,0.0,0.0,0.0,0.0,0.0,0.0,4.793643873456406,9.434090254347246e-05,3.9108505728713254,0.00010028590075596207
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.892038520449743,0.0,0.0,0.0,0.0,0.0,0.0,20.922121215251934,9.434092452147435e-05,14.185840264303716,0.00010028592388532323
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.855758831022748,0.0,0.0,0.0,0.0,0.0,0.0,14.599489120004726,9.434091747812634e-05,10.544752048981064,0.00010028591633833651
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71420485065497,0.0,111.85705689778527
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71420485065497,0.0,111.85705689778527
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71420485065497,0.0,111.85705689778527
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71420485065497,0.0,111.85705689778527
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71420485065497,0.0,111.85705689778527
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12823070270093,0.0,0.0,0.0,0.0,0.0,0.0,94.94058837229004,0.0,37.09784759164582,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12823070270093,0.0,0.0,0.0,0.0,0.0,0.0,94.94058837229004,0.0,37.09784759164582,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12823070270093,0.0,0.0,0.0,0.0,0.0,0.0,94.94058837229004,0.0,37.09784759164582,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12823070270093,0.0,0.0,0.0,0.0,0.0,0.0,94.94058837229004,0.0,37.09784759164582,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12823070270093,0.0,0.0,0.0,0.0,0.0,0.0,94.94058837229004,0.0,37.09784759164582,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71420485065497,0.0,111.85705689778527
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.71420485065497,0.0,111.85705689778527
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12823070270093,0.0,0.0,0.0,0.0,0.0,0.0,94.94058837229004,0.0,37.09784759164582,0.0
19,3.7251387754752376,2.6047807012986337,5.784212358769393,4.2219329874864195,9.453418949859445,6.730808303317299,0.0,0.0,0.0,0.0,0.0,14.079951320633867,14.079951320633867,14.079951320633867,14.079951320633867,14.079951320633867,0.0,0.0,14.079951320633867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,4.2186896115926364,2.9538029437012017,10.046669305853355,7.197486748382797,13.138674427560378,5.963009115756579,108.64023826387918,108.64023826387918,108.64023826387918,108.64023826387918,108.64023826387918,0.0,0.0,0.0,0.0,0.0,108.64023826387918,108.64023826387918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2.8928263898598856,2.1416243464140754,4.044079176171468,3.1978655903465967,5.72365785807584,4.517425974836448,0.0,0.0,0.0,0.0,0.0,7.913753444052223,7.913753444052223,7.913753444052223,7.913753444052223,7.913753444052223,0.0,0.0,7.913753444052223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.665984963598048,1.3785385619651034,2.0225230717146654,1.7694102374758707,2.433850039634629,2.148963166257545,0.0,0.0,0.0,0.0,0.0,3.2634549932331502,3.2634549932331502,3.2634549932331502,3.2634549932331502,3.2634549932331502,0.0,0.0,3.2634549932331502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,3.3504801009059513,2.3430778609387493,7.7903261389046925,5.743755334716675,9.914772034598771,4.786478985857011,45.153015649154455,45.153015649154455,45.153015649154455,45.153015649154455,45.153015649154455,0.0,0.0,0.0,0.0,0.0,45.153015649154455,45.153015649154455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,4.430830287533131,3.103119195406116,10.663004555254407,7.5587579169183385,13.946553537849974,6.250511898408334,140.72103180123295,140.72103180123295,140.72103180123295,140.72103180123295,140.72103180123295,0.0,0.0,0.0,0.0,0.0,140.72103180123295,140.72103180123295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,5.003730128158176,3.3227772519038554,8.652702567567228,5.841733381958581,20.283764215480257,10.78295639210421,0.0,0.0,0.0,0.0,0.0,34.68538934380525,34.68538934380525,34.68538934380525,34.68538934380525,34.68538934380525,0.0,0.0,34.68538934380525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,4.712319742933733,3.152279138458452,7.996482825789934,5.469057802753436,16.105308936953314,9.819846163493894,0.0,0.0,0.0,0.0,0.0,28.124117564937,28.124117564937,28.124117564937,28.124117564937,28.124117564937,0.0,0.0,28.124117564937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
