,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.180295804660374,0.0,0.0,0.0,0.0,0.0,0.0,4.446058511511447,0.00010432042828756774,3.373645683868647,0.0001141594866117048
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13549445573804,0.0,0.0,0.0,0.0,0.0,0.0,7.364737413127995,0.00010432041818862913,5.499768131156783,0.00011415947705853988
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4618051715754015,0.0,0.0,0.0,0.0,0.0,0.0,4.861249893467221,0.00010432042828750239,3.676944934994055,0.00011415948661163306
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.623725580538132,0.0,0.0,0.0,0.0,0.0,0.0,3.60482021240959,0.00010432042609339446,2.7714542071028103,0.00011415948436890383
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.034442430343925,0.0,0.0,0.0,0.0,0.0,0.0,5.672160103582986,0.00010432042828756769,4.293397466103803,0.00011415948661170464
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462719715280252,0.0,0.0,0.0,0.0,0.0,0.0,4.858641335473576,0.00010432042372450392,3.678638949282814,0.00011415948161708108
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.57133915391857,0.0,93.5713307204427
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.57133915391857,0.0,93.5713307204427
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.57133915391857,0.0,93.5713307204427
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.57133915391857,0.0,93.5713307204427
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.57133915391857,0.0,93.5713307204427
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.683586140311952,0.0,0.0,0.0,0.0,0.0,0.0,83.69872208840485,0.0,27.117691771249554,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.683586140311952,0.0,0.0,0.0,0.0,0.0,0.0,83.69872208840485,0.0,27.117691771249554,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.683586140311952,0.0,0.0,0.0,0.0,0.0,0.0,83.69872208840485,0.0,27.117691771249554,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.683586140311952,0.0,0.0,0.0,0.0,0.0,0.0,83.69872208840485,0.0,27.117691771249554,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.683586140311952,0.0,0.0,0.0,0.0,0.0,0.0,83.69872208840485,0.0,27.117691771249554,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.57133915391857,0.0,93.5713307204427
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.57133915391857,0.0,93.5713307204427
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.683586140311952,0.0,0.0,0.0,0.0,0.0,0.0,83.69872208840485,0.0,27.117691771249554,0.0
19,4.6466454620218,5.134366647169379,3.3674760786186533,2.436618218420309,10.464758988771077,8.482244583263574,0.0,0.0,0.0,0.0,0.0,11.077981670291807,11.077981670291807,11.077981670291807,11.077981670291807,11.077981670291807,0.0,0.0,11.077981670291807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.467285809983133,7.305716663981872,6.676096113048795,4.766402192131089,21.129488249117788,11.607338069248396,97.72109612892723,97.72109612892723,97.72109612892723,97.72109612892723,97.72109612892723,0.0,0.0,0.0,0.0,0.0,97.72109612892723,97.72109612892723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.040185007882525,6.845174072885772,4.114598491110475,2.8742869800997637,18.731795265729318,13.602251665288847,0.0,0.0,0.0,0.0,0.0,18.631951419502073,18.631951419502073,18.631951419502073,18.631951419502073,18.631951419502073,0.0,0.0,18.631951419502073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2.6393785467469564,2.800827620509515,2.1487864422150844,1.7013162432341657,4.117453473232213,3.684811758791989,0.0,0.0,0.0,0.0,0.0,4.651237652551421,4.651237652551421,4.651237652551421,4.651237652551421,4.651237652551421,0.0,0.0,4.651237652551421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,5.315409537438237,6.0056437178125135,5.491860578423925,3.8478512414243595,15.298967848598771,9.120567902446815,44.27424273912274,44.27424273912274,44.27424273912274,44.27424273912274,44.27424273912274,0.0,0.0,0.0,0.0,0.0,44.27424273912274,44.27424273912274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
