,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.90470492414955,0.0,0.0,0.0,0.0,0.0,0.0,26.569203700272354,9.70351236028735e-05,23.52609137558355,0.00010731031275258476
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.927146070565865,0.0,0.0,0.0,0.0,0.0,0.0,35.09737234901523,9.703510527290358e-05,30.975481580422805,0.00010731029474169091
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.979450275226384,0.0,0.0,0.0,0.0,0.0,0.0,101.94335008862726,9.703512360287263e-05,82.0771996361471,0.00010731031275258381
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.459312763364448,0.0,0.0,0.0,0.0,0.0,0.0,92.61111225597382,9.703512397180714e-05,75.92957498066278,0.00010731031316074297
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621552655029865,0.0,0.0,0.0,0.0,0.0,0.0,7.649067357919362,9.703512360287832e-05,6.729379987072594,0.00010731031275259054
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.169821531870934,0.0,0.0,0.0,0.0,0.0,0.0,50.62368229588032,9.703512001618e-05,44.206496172251335,0.0001073103086656048
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9999168270385,0.0,127.85705087687805
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9999168270385,0.0,127.85705087687805
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9999168270385,0.0,127.85705087687805
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9999168270385,0.0,127.85705087687805
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9999168270385,0.0,127.85705087687805
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.656335296632804,0.0,0.0,0.0,0.0,0.0,0.0,222.75103532538537,0.0,153.09262937797683,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.656335296632804,0.0,0.0,0.0,0.0,0.0,0.0,222.75103532538537,0.0,153.09262937797683,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.656335296632804,0.0,0.0,0.0,0.0,0.0,0.0,222.75103532538537,0.0,153.09262937797683,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.656335296632804,0.0,0.0,0.0,0.0,0.0,0.0,222.75103532538537,0.0,153.09262937797683,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.656335296632804,0.0,0.0,0.0,0.0,0.0,0.0,222.75103532538537,0.0,153.09262937797683,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9999168270385,0.0,127.85705087687805
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9999168270385,0.0,127.85705087687805
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.656335296632804,0.0,0.0,0.0,0.0,0.0,0.0,222.75103532538537,0.0,153.09262937797683,0.0
19,13.724976218255222,21.91956328138074,42.483704803944384,32.19878584888305,0.3980401463478742,36.282441736364255,0.0,0.0,0.0,0.0,0.0,115.99874799413762,115.99874799413762,115.99874799413762,115.99874799413762,115.99874799413762,0.0,0.0,115.99874799413762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,12.742099412905132,19.233534642725793,55.53776247070805,41.904998080240446,0.20787025649609076,22.35139682246306,180.8603340449232,180.8603340449232,180.8603340449232,180.8603340449232,180.8603340449232,0.0,0.0,0.0,0.0,0.0,180.8603340449232,180.8603340449232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.4636024258372915,8.459731549361534,11.173340670978975,10.0432049179275,0.22224189589398277,10.538165099874627,0.0,0.0,0.0,0.0,0.0,16.349952240022624,16.349952240022624,16.349952240022624,16.349952240022624,16.349952240022624,0.0,0.0,16.349952240022624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,4.309235729834695,5.2186197242853245,6.310052079536852,5.874980569695937,0.19911464288658184,6.067916172315408,0.0,0.0,0.0,0.0,0.0,9.00334684691057,9.00334684691057,9.00334684691057,9.00334684691057,9.00334684691057,0.0,0.0,9.00334684691057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,9.18503570048808,13.74633519714006,31.202936868260867,26.021548601111274,0.13186331778100766,15.553582208043215,60.02267115816829,60.02267115816829,60.02267115816829,60.02267115816829,60.02267115816829,0.0,0.0,0.0,0.0,0.0,60.02267115816829,60.02267115816829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,10.872864886619034,16.62013016014161,43.75930066103296,35.07345331865111,0.16026642661756094,19.09502096950011,109.2027090824913,109.2027090824913,109.2027090824913,109.2027090824913,109.2027090824913,0.0,0.0,0.0,0.0,0.0,109.2027090824913,109.2027090824913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,12.929260085530922,20.548512131183553,38.250596726641,29.474376058434714,0.36061035592018925,32.999341385642595,0.0,0.0,0.0,0.0,0.0,94.57288387610812,94.57288387610812,94.57288387610812,94.57288387610812,94.57288387610812,0.0,0.0,94.57288387610812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,11.77292554055249,18.253573313794764,32.28230571890119,25.408652605062436,0.31999295944286743,28.112135605806127,0.0,0.0,0.0,0.0,0.0,69.64173570940704,69.64173570940704,69.64173570940704,69.64173570940704,69.64173570940704,0.0,0.0,69.64173570940704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
