,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.248173550605763,0.0,0.0,0.0,0.0,0.0,0.0,42.01260910395768,7.384153751773502e-05,39.739217345439215,0.00011344601310064715
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.47195799881824,0.0,0.0,0.0,0.0,0.0,0.0,50.065387876245566,7.384151943896192e-05,46.46265412493874,0.00011344598932063531
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2564379069122,0.0,0.0,0.0,0.0,0.0,0.0,166.94572940661686,7.384153751773098e-05,145.79783268647137,0.0001134460131006407
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06993245529493,0.0,0.0,0.0,0.0,0.0,0.0,107.77373037657729,7.38415274018992e-05,97.15633716812845,0.0001134459976097071
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.302687645600134,0.0,0.0,0.0,0.0,0.0,0.0,98.47410325215839,7.384153751773104e-05,89.22320910224224,0.00011344601310064105
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.722537202062894,0.0,0.0,0.0,0.0,0.0,0.0,40.716783464979954,7.384153752760522e-05,37.560679332960184,0.0001134460131159154
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.71422242154222,0.0,160.8570456177088
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.71422242154222,0.0,160.8570456177088
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.71422242154222,0.0,160.8570456177088
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.71422242154222,0.0,160.8570456177088
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.71422242154222,0.0,160.8570456177088
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.32137887345174,0.0,0.0,0.0,0.0,0.0,0.0,292.8352760865775,0.0,238.67667837330336,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.32137887345174,0.0,0.0,0.0,0.0,0.0,0.0,292.8352760865775,0.0,238.67667837330336,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.32137887345174,0.0,0.0,0.0,0.0,0.0,0.0,292.8352760865775,0.0,238.67667837330336,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.32137887345174,0.0,0.0,0.0,0.0,0.0,0.0,292.8352760865775,0.0,238.67667837330336,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.32137887345174,0.0,0.0,0.0,0.0,0.0,0.0,292.8352760865775,0.0,238.67667837330336,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.71422242154222,0.0,160.8570456177088
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.71422242154222,0.0,160.8570456177088
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.32137887345174,0.0,0.0,0.0,0.0,0.0,0.0,292.8352760865775,0.0,238.67667837330336,0.0
19,10.426929137635366,26.207409703247404,39.31705893645663,24.509666660361898,25.040769918957906,12.80811318022892,0.0,0.0,0.0,0.0,0.0,153.78167541051877,153.78167541051877,153.78167541051877,153.78167541051877,153.78167541051877,0.0,0.0,153.78167541051877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,10.976643023084124,26.54549123024916,64.23012961408806,38.87944277072363,23.57601170213517,10.066346139158233,160.96084793150888,160.96084793150888,160.96084793150888,160.96084793150888,160.96084793150888,0.0,0.0,0.0,0.0,0.0,160.96084793150888,160.96084793150888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.745165403116923,14.886391689802641,20.16027328693939,14.227537460559457,14.467838325278922,8.164555660090377,0.0,0.0,0.0,0.0,0.0,40.5580396957026,40.5580396957026,40.5580396957026,40.5580396957026,40.5580396957026,0.0,0.0,40.5580396957026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,6.129559106463339,12.968448910819154,16.962841683092233,12.418806256026295,12.611930505990449,7.366390263643085,0.0,0.0,0.0,0.0,0.0,31.590337212328286,31.590337212328286,31.590337212328286,31.590337212328286,31.590337212328286,0.0,0.0,31.590337212328286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,8.878009353993285,21.280033067280833,43.71292739138738,29.78599797966717,18.91866670436234,8.115544018058756,82.75840306932167,82.75840306932167,82.75840306932167,82.75840306932167,82.75840306932167,0.0,0.0,0.0,0.0,0.0,82.75840306932167,82.75840306932167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
