,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.826037542436744,0.0,0.0,0.0,0.0,0.0,0.0,26.604269256808333,9.168242836436329e-05,22.569693200759396,9.333513281571898e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31358791042831,0.0,0.0,0.0,0.0,0.0,0.0,15.116264532415562,9.168242055290722e-05,12.570147557164939,9.333512535993839e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.440329859663937,0.0,0.0,0.0,0.0,0.0,0.0,40.491848147171545,9.168242836419966e-05,33.067821993167236,9.333513281555247e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.789739037295192,0.0,0.0,0.0,0.0,0.0,0.0,42.40740947106431,9.168242321605798e-05,33.80285149164318,9.333512754032517e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.900911611832584,0.0,0.0,0.0,0.0,0.0,0.0,31.577752669392698,9.16824283642041e-05,26.52133571877847,9.333513281555673e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.037382302487696,0.0,0.0,0.0,0.0,0.0,0.0,11.512643550782279,9.168242244731803e-05,9.449974146742042,9.333512667702128e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.85706427220278,0.0,124.42849142703183
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.85706427220278,0.0,124.42849142703183
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.85706427220278,0.0,124.42849142703183
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.85706427220278,0.0,124.42849142703183
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.85706427220278,0.0,124.42849142703183
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.61533528930968,0.0,0.0,0.0,0.0,0.0,0.0,256.7149687287276,0.0,133.66969598195763,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.61533528930968,0.0,0.0,0.0,0.0,0.0,0.0,256.7149687287276,0.0,133.66969598195763,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.61533528930968,0.0,0.0,0.0,0.0,0.0,0.0,256.7149687287276,0.0,133.66969598195763,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.61533528930968,0.0,0.0,0.0,0.0,0.0,0.0,256.7149687287276,0.0,133.66969598195763,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.61533528930968,0.0,0.0,0.0,0.0,0.0,0.0,256.7149687287276,0.0,133.66969598195763,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.85706427220278,0.0,124.42849142703183
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.85706427220278,0.0,124.42849142703183
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.61533528930968,0.0,0.0,0.0,0.0,0.0,0.0,256.7149687287276,0.0,133.66969598195763,0.0
19,13.784733824926601,8.999182253468575,27.655914658428344,14.20594193516367,23.738655818246407,16.83944505290334,0.0,0.0,0.0,0.0,0.0,119.62935440947736,119.62935440947736,119.62935440947736,119.62935440947736,119.62935440947736,0.0,0.0,119.62935440947736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,12.579893669210092,8.408432128624767,36.49518995320317,19.457801427382584,18.00336509555389,11.224205483012796,195.40444460614475,195.40444460614475,195.40444460614475,195.40444460614475,195.40444460614475,0.0,0.0,0.0,0.0,0.0,195.40444460614475,195.40444460614475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.558597940146092,4.60776955716173,9.612864347065388,6.692769750825981,8.95245044528976,7.42720080454011,0.0,0.0,0.0,0.0,0.0,16.52472452582981,16.52472452582981,16.52472452582981,16.52472452582981,16.52472452582981,0.0,0.0,16.52472452582981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,4.1769747449948795,3.2716248058908417,5.4566478913221985,4.234605953789143,5.187243811682067,4.555861096073621,0.0,0.0,0.0,0.0,0.0,8.852840282710472,8.852840282710472,8.852840282710472,8.852840282710472,8.852840282710472,0.0,0.0,8.852840282710472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,10.022848177936428,6.7415137004874905,26.463823098769247,15.392771696927737,14.380513986553522,8.977104391579276,82.57448927824967,82.57448927824967,82.57448927824967,82.57448927824967,82.57448927824967,0.0,0.0,0.0,0.0,0.0,82.57448927824967,82.57448927824967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,10.197258152863501,6.850054170903459,27.04098694803082,15.64942687569594,14.616120917899398,9.132023455419331,86.78773278274129,86.78773278274129,86.78773278274129,86.78773278274129,86.78773278274129,0.0,0.0,0.0,0.0,0.0,86.78773278274129,86.78773278274129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,13.235070159546886,8.635619403048974,26.012504141814233,13.634205696589827,22.42293644286625,16.090132997746732,0.0,0.0,0.0,0.0,0.0,101.82825519306472,101.82825519306472,101.82825519306472,101.82825519306472,101.82825519306472,0.0,0.0,101.82825519306472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,11.444623330394315,7.485803980444359,21.26206896137356,11.732476663639817,18.698713481920016,13.754026708743117,0.0,0.0,0.0,0.0,0.0,63.60371447891447,63.60371447891447,63.60371447891447,63.60371447891447,63.60371447891447,0.0,0.0,63.60371447891447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
