,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.550999086146245,0.0,0.0,0.0,0.0,0.0,0.0,23.335218168558825,8.714560646219996e-05,21.11378274529961,9.380962594022864e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434494663284085,0.0,0.0,0.0,0.0,0.0,0.0,12.486125365385536,8.714558936013649e-05,11.079379971340334,9.380960996478325e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.694716255843215,0.0,0.0,0.0,0.0,0.0,0.0,52.602947824412034,8.71456064622168e-05,44.70233591974641,9.380962594024732e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.20167006302028,0.0,0.0,0.0,0.0,0.0,0.0,42.587159416546804,8.714559921134613e-05,36.21117052043525,9.38096185109364e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.091537609771764,0.0,0.0,0.0,0.0,0.0,0.0,30.482020823264353,8.714560646220799e-05,27.426441566967252,9.380962594023726e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.643852128959544,0.0,0.0,0.0,0.0,0.0,0.0,21.230704988090533,8.714560285474646e-05,19.125442882955326,9.380962211509778e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.14278244661752,0.0,127.42849102032466
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.14278244661752,0.0,127.42849102032466
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.14278244661752,0.0,127.42849102032466
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.14278244661752,0.0,127.42849102032466
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.14278244661752,0.0,127.42849102032466
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56378836549641,0.0,0.0,0.0,0.0,0.0,0.0,176.71263723562376,0.0,123.05690773220947,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56378836549641,0.0,0.0,0.0,0.0,0.0,0.0,176.71263723562376,0.0,123.05690773220947,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56378836549641,0.0,0.0,0.0,0.0,0.0,0.0,176.71263723562376,0.0,123.05690773220947,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56378836549641,0.0,0.0,0.0,0.0,0.0,0.0,176.71263723562376,0.0,123.05690773220947,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.56378836549641,0.0,0.0,0.0,0.0,0.0,0.0,176.71263723562376,0.0,123.05690773220947,0.0
