,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.014075601453005,0.0,0.0,0.0,0.0,0.0,0.0,18.298464806757433,9.355320637329404e-05,14.687459591796392,9.424513870588707e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7694418377055605,0.0,0.0,0.0,0.0,0.0,0.0,10.077589165054967,9.355318994776031e-05,8.152968997252943,9.424512248921928e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.018345676381674,0.0,0.0,0.0,0.0,0.0,0.0,30.826310817457067,9.355320637328762e-05,23.15534350616492,9.424513870588046e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.61908987732775,0.0,0.0,0.0,0.0,0.0,0.0,29.826297164872983,9.355317243790997e-05,22.55461295780309,9.424510459558929e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.715588661826375,0.0,0.0,0.0,0.0,0.0,0.0,25.53309485866639,9.355320637328046e-05,19.75131647951184,9.42451387058736e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.941565137114859,0.0,0.0,0.0,0.0,0.0,0.0,15.009058044573166,9.355319459044092e-05,12.049376818320624,9.424512677860198e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.42849124011839,0.0,121.28563350417588
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.42849124011839,0.0,121.28563350417588
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.42849124011839,0.0,121.28563350417588
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.42849124011839,0.0,121.28563350417588
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.42849124011839,0.0,121.28563350417588
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.98698220136557,0.0,0.0,0.0,0.0,0.0,0.0,195.90486419043646,0.0,82.60815360819194,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.98698220136557,0.0,0.0,0.0,0.0,0.0,0.0,195.90486419043646,0.0,82.60815360819194,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.98698220136557,0.0,0.0,0.0,0.0,0.0,0.0,195.90486419043646,0.0,82.60815360819194,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.98698220136557,0.0,0.0,0.0,0.0,0.0,0.0,195.90486419043646,0.0,82.60815360819194,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.98698220136557,0.0,0.0,0.0,0.0,0.0,0.0,195.90486419043646,0.0,82.60815360819194,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.42849124011839,0.0,121.28563350417588
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.42849124011839,0.0,121.28563350417588
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.98698220136557,0.0,0.0,0.0,0.0,0.0,0.0,195.90486419043646,0.0,82.60815360819194,0.0
19,11.037144134756247,9.201486458501366,19.82079370785018,18.68847873931654,25.158760512602637,13.107459567294349,0.0,0.0,0.0,0.0,0.0,61.83097947994677,61.83097947994677,61.83097947994677,61.83097947994677,61.83097947994677,0.0,0.0,61.83097947994677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,9.909155499279148,8.39279961400831,24.66119220900056,23.456144055960063,18.033008434234148,8.613463320432574,177.99060526672656,177.99060526672656,177.99060526672656,177.99060526672656,177.99060526672656,0.0,0.0,0.0,0.0,0.0,177.99060526672656,177.99060526672656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
