,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92017172343917,0.0,0.0,0.0,0.0,0.0,0.0,37.49234815315366,0.0001113926220751471,34.587480123410266,7.612457743969066e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.541831179917633,0.0,0.0,0.0,0.0,0.0,0.0,44.781337309367224,0.0001113926079314699,39.67683151071783,7.612457294416073e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.82418239481596,0.0,0.0,0.0,0.0,0.0,0.0,148.48792915736118,0.00011139262207198651,121.68788844782323,7.61245774375328e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28420131163037,0.0,0.0,0.0,0.0,0.0,0.0,85.73714966424164,0.00011139260904932552,73.97864902412904,7.612456954532318e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.57366000015888,0.0,0.0,0.0,0.0,0.0,0.0,67.71042094949158,0.00011139262207516092,59.71591905035101,7.612457743970004e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.876255918023386,0.0,0.0,0.0,0.0,0.0,0.0,34.717892186759435,0.00011139261521049738,31.405851895220728,7.612457289047825e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.2856188063324,0.0,97.42850617893623
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.2856188063324,0.0,97.42850617893623
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.2856188063324,0.0,97.42850617893623
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.2856188063324,0.0,97.42850617893623
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.2856188063324,0.0,97.42850617893623
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99661624533633,0.0,0.0,0.0,0.0,0.0,0.0,263.8454870966043,0.0,193.65789665805806,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99661624533633,0.0,0.0,0.0,0.0,0.0,0.0,263.8454870966043,0.0,193.65789665805806,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99661624533633,0.0,0.0,0.0,0.0,0.0,0.0,263.8454870966043,0.0,193.65789665805806,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99661624533633,0.0,0.0,0.0,0.0,0.0,0.0,263.8454870966043,0.0,193.65789665805806,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99661624533633,0.0,0.0,0.0,0.0,0.0,0.0,263.8454870966043,0.0,193.65789665805806,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.2856188063324,0.0,97.42850617893623
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.2856188063324,0.0,97.42850617893623
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99661624533633,0.0,0.0,0.0,0.0,0.0,0.0,263.8454870966043,0.0,193.65789665805806,0.0
19,12.338937406992224,7.514911373518714,44.198948323282714,25.598775219755023,21.509838119438424,19.251557225142072,0.0,0.0,0.0,0.0,0.0,124.59783872197862,124.59783872197862,124.59783872197862,124.59783872197862,124.59783872197862,0.0,0.0,124.59783872197862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,11.2458797949856,7.014761541994482,53.63130273651627,32.278116635496396,16.139537071260452,12.358753928308053,189.33309261306275,189.33309261306275,189.33309261306275,189.33309261306275,189.33309261306275,0.0,0.0,0.0,0.0,0.0,189.33309261306275,189.33309261306275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.169246648716102,3.995601076249708,12.160245659270169,9.549345299308117,8.704774978631702,8.19090641217346,0.0,0.0,0.0,0.0,0.0,17.87164665427639,17.87164665427639,17.87164665427639,17.87164665427639,17.87164665427639,0.0,0.0,17.87164665427639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3.828225792311299,2.8145963387466946,6.032066601303383,5.127911810531793,4.823667578208966,4.633027016696999,0.0,0.0,0.0,0.0,0.0,8.623417477036243,8.623417477036243,8.623417477036243,8.623417477036243,8.623417477036243,0.0,0.0,8.623417477036243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,8.04121090363452,5.081221580193296,30.681070381545,21.218078907451442,11.573556017725934,8.84664456169536,61.50831680682238,61.50831680682238,61.50831680682238,61.50831680682238,61.50831680682238,0.0,0.0,0.0,0.0,0.0,61.50831680682238,61.50831680682238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,9.512909301391865,5.9040168778323,41.687626881940595,27.00380445705563,13.786906911021605,10.461268180007517,107.2347810558217,107.2347810558217,107.2347810558217,107.2347810558217,107.2347810558217,0.0,0.0,0.0,0.0,0.0,107.2347810558217,107.2347810558217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,10.571215044253979,6.419147388867938,32.58496030768917,20.474373655094652,17.517696060012387,15.881568681538518,0.0,0.0,0.0,0.0,0.0,71.09183981042419,71.09183981042419,71.09183981042419,71.09183981042419,71.09183981042419,0.0,0.0,71.09183981042419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,10.292375107737062,6.255743822636112,31.0237791084566,19.749594015314827,16.94402326371408,15.376274004455254,0.0,0.0,0.0,0.0,0.0,65.393035112948,65.393035112948,65.393035112948,65.393035112948,65.393035112948,0.0,0.0,65.393035112948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
