,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.738638426303055,0.0,0.0,0.0,0.0,0.0,0.0,39.46772878708141,8.803185956651863e-05,35.79363278661834,9.941846514957e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.478836649928539,0.0,0.0,0.0,0.0,0.0,0.0,31.31156577419832,8.803185693526393e-05,28.209597575876785,9.941846067473562e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.890917563055158,0.0,0.0,0.0,0.0,0.0,0.0,148.80367780751013,8.803185956667245e-05,116.30540462943493,9.941846514974374e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.315794272232683,0.0,0.0,0.0,0.0,0.0,0.0,111.1457013813671,8.803185133689291e-05,90.53850434640091,9.941845585249176e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.911822238601596,0.0,0.0,0.0,0.0,0.0,0.0,48.05621373559166,8.803185956667253e-05,44.0319640258088,9.941846514974358e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.730029215199659,0.0,0.0,0.0,0.0,0.0,0.0,22.5538989677319,8.803185978447311e-05,20.71607181707392,9.941846539581454e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.14278168697649,0.0,106.14277192703197
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.14278168697649,0.0,106.14277192703197
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.14278168697649,0.0,106.14277192703197
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.14278168697649,0.0,106.14277192703197
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.14278168697649,0.0,106.14277192703197
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.988993605780987,0.0,0.0,0.0,0.0,0.0,0.0,187.9435355910867,0.0,142.23413746979787,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.988993605780987,0.0,0.0,0.0,0.0,0.0,0.0,187.9435355910867,0.0,142.23413746979787,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.988993605780987,0.0,0.0,0.0,0.0,0.0,0.0,187.9435355910867,0.0,142.23413746979787,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.988993605780987,0.0,0.0,0.0,0.0,0.0,0.0,187.9435355910867,0.0,142.23413746979787,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.988993605780987,0.0,0.0,0.0,0.0,0.0,0.0,187.9435355910867,0.0,142.23413746979787,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.14278168697649,0.0,106.14277192703197
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.14278168697649,0.0,106.14277192703197
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.988993605780987,0.0,0.0,0.0,0.0,0.0,0.0,187.9435355910867,0.0,142.23413746979787,0.0
19,13.345342235090522,8.038173881420219,35.898930743745794,36.83257344949086,28.317733619180306,11.106294602891245,0.0,0.0,0.0,0.0,0.0,94.41015857803039,94.41015857803039,94.41015857803039,94.41015857803039,94.41015857803039,0.0,0.0,94.41015857803039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,11.808453370058844,7.326316274077883,48.43063139930546,49.713732976723094,16.19303795082554,7.373248638664569,113.45065419862082,113.45065419862082,113.45065419862082,113.45065419862082,113.45065419862082,0.0,0.0,0.0,0.0,0.0,113.45065419862082,113.45065419862082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.5666560073193905,3.9845533649776876,8.692932918185441,8.747462733942731,7.947164533080207,4.988183245100154,0.0,0.0,0.0,0.0,0.0,12.678841199567545,12.678841199567545,12.678841199567545,12.678841199567545,12.678841199567545,0.0,0.0,12.678841199567545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2.4149295409134983,2.0193430309540683,3.060679545591548,3.0746188159257035,2.9027330542667826,2.2770958000483494,0.0,0.0,0.0,0.0,0.0,4.375100035388917,4.375100035388917,4.375100035388917,4.375100035388917,4.375100035388917,0.0,0.0,4.375100035388917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,8.40362100011559,5.4298002564669465,23.87631780992636,24.16967380494165,11.005119364335124,5.476203608447488,37.37703773653862,37.37703773653862,37.37703773653862,37.37703773653862,37.37703773653862,0.0,0.0,0.0,0.0,0.0,37.37703773653862,37.37703773653862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
