,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.455183879490532,0.0,0.0,0.0,0.0,0.0,0.0,35.58168219066402,7.242911140546762e-05,34.96313392984884,0.00011814135473208617
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.127553982184097,0.0,0.0,0.0,0.0,0.0,0.0,57.90274030720074,7.242910433986222e-05,54.969705710616914,0.00011814134455560772
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.180623254691813,0.0,0.0,0.0,0.0,0.0,0.0,170.2426158763031,7.242911140546715e-05,159.57676086900537,0.00011814135473208582
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.827168443434836,0.0,0.0,0.0,0.0,0.0,0.0,110.92954216832372,7.242910652891605e-05,105.24328938824223,0.00011814134683720885
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56685296953083,0.0,0.0,0.0,0.0,0.0,0.0,80.06412717274239,7.242911140547734e-05,78.36901985772795,0.00011814135473210214
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.396406500359024,0.0,0.0,0.0,0.0,0.0,0.0,68.33900352525167,7.242911051226115e-05,67.26458997439082,0.00011814135327318698
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.28565220361709,0.0,143.28561302169888
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.28565220361709,0.0,143.28561302169888
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.28565220361709,0.0,143.28561302169888
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.28565220361709,0.0,143.28561302169888
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.28565220361709,0.0,143.28561302169888
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.074368495052326,0.0,0.0,0.0,0.0,0.0,0.0,268.65671479325243,0.0,243.60225004502811,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.074368495052326,0.0,0.0,0.0,0.0,0.0,0.0,268.65671479325243,0.0,243.60225004502811,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.074368495052326,0.0,0.0,0.0,0.0,0.0,0.0,268.65671479325243,0.0,243.60225004502811,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.074368495052326,0.0,0.0,0.0,0.0,0.0,0.0,268.65671479325243,0.0,243.60225004502811,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.074368495052326,0.0,0.0,0.0,0.0,0.0,0.0,268.65671479325243,0.0,243.60225004502811,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.28565220361709,0.0,143.28561302169888
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.28565220361709,0.0,143.28561302169888
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.074368495052326,0.0,0.0,0.0,0.0,0.0,0.0,268.65671479325243,0.0,243.60225004502811,0.0
19,8.295845095295627,22.578352717605586,43.62834994181817,27.831354115397307,23.922898990622286,16.178110289851293,0.0,0.0,0.0,0.0,0.0,158.42751480823512,158.42751480823512,158.42751480823512,158.42751480823512,158.42751480823512,0.0,0.0,158.42751480823512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,8.517181792619008,22.891925510171596,70.34857812922536,44.1929197107618,17.117387430700685,12.434743230229499,154.9281805994704,154.9281805994704,154.9281805994704,154.9281805994704,154.9281805994704,0.0,0.0,0.0,0.0,0.0,154.9281805994704,154.9281805994704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,4.9235889558118675,11.793361778106767,18.052420981946685,13.662622409259937,12.348555774533132,9.134360889640464,0.0,0.0,0.0,0.0,0.0,32.34751486845091,32.34751486845091,32.34751486845091,32.34751486845091,32.34751486845091,0.0,0.0,32.34751486845091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,4.763434327946394,11.168136839086495,16.732811363976317,12.858883565209798,11.674454215411355,8.724808523878329,0.0,0.0,0.0,0.0,0.0,29.346245194082684,29.346245194082684,29.346245194082684,29.346245194082684,29.346245194082684,0.0,0.0,29.346245194082684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,6.868919452556942,18.238339895840866,45.49548906194725,32.26052161439741,13.749647161942788,9.974803206760448,77.48746851522228,77.48746851522228,77.48746851522228,77.48746851522228,77.48746851522228,0.0,0.0,0.0,0.0,0.0,77.48746851522228,77.48746851522228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,6.2138987548405975,15.669734593992871,35.155932808828325,26.046558674843038,12.132965407364114,8.923786893021047,53.408160409587516,53.408160409587516,53.408160409587516,53.408160409587516,53.408160409587516,0.0,0.0,0.0,0.0,0.0,53.408160409587516,53.408160409587516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,6.718422401117893,18.39168024337639,32.76319453241019,22.210162043672856,19.408114212008012,13.405976752350895,0.0,0.0,0.0,0.0,0.0,87.01707496917754,87.01707496917754,87.01707496917754,87.01707496917754,87.01707496917754,0.0,0.0,87.01707496917754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,7.698709219846259,21.268468421830384,39.823223179851084,25.936977866464442,22.645976807430408,15.223410204287346,0.0,0.0,0.0,0.0,0.0,131.4005390500485,131.4005390500485,131.4005390500485,131.4005390500485,131.4005390500485,0.0,0.0,131.4005390500485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
