,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.441493281328832,0.0,0.0,0.0,0.0,0.0,0.0,19.60465362557841,9.538092146163966e-05,16.953853093099298,9.470391455172517e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.263916526902412,0.0,0.0,0.0,0.0,0.0,0.0,17.63161102435295,9.538089398428986e-05,15.104472448752167,9.470388757195744e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04297872190814,0.0,0.0,0.0,0.0,0.0,0.0,45.65940874204142,9.538092141897606e-05,36.297612536052945,9.470391456600566e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48414369502181,0.0,0.0,0.0,0.0,0.0,0.0,35.25749197524624,9.538091045585673e-05,29.258364329735258,9.470390369077127e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.984998195704896,0.0,0.0,0.0,0.0,0.0,0.0,7.606290901561893,9.538092146163657e-05,6.408710902752121,9.4703914551722e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38834209111885,0.0,0.0,0.0,0.0,0.0,0.0,30.26952972985315,9.538091170799423e-05,25.34212817903207,9.470390486749104e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.71420395920288,0.0,117.85706168236591
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.71420395920288,0.0,117.85706168236591
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.71420395920288,0.0,117.85706168236591
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.71420395920288,0.0,117.85706168236591
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.71420395920288,0.0,117.85706168236591
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.065687914669624,0.0,0.0,0.0,0.0,0.0,0.0,229.66183566689443,0.0,125.27247641842955,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.065687914669624,0.0,0.0,0.0,0.0,0.0,0.0,229.66183566689443,0.0,125.27247641842955,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.065687914669624,0.0,0.0,0.0,0.0,0.0,0.0,229.66183566689443,0.0,125.27247641842955,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.065687914669624,0.0,0.0,0.0,0.0,0.0,0.0,229.66183566689443,0.0,125.27247641842955,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.065687914669624,0.0,0.0,0.0,0.0,0.0,0.0,229.66183566689443,0.0,125.27247641842955,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.71420395920288,0.0,117.85706168236591
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.71420395920288,0.0,117.85706168236591
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.065687914669624,0.0,0.0,0.0,0.0,0.0,0.0,229.66183566689443,0.0,125.27247641842955,0.0
19,13.945918016599173,18.19559270089108,21.180731820096636,17.911484612901422,0.25911618388912533,40.2860668859769,0.0,0.0,0.0,0.0,0.0,103.20351496327449,103.20351496327449,103.20351496327449,103.20351496327449,103.20351496327449,0.0,0.0,103.20351496327449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
