,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.364577206070255,0.0,0.0,0.0,0.0,0.0,0.0,44.067448460214784,9.44235136203362e-05,39.56797433371832,0.00011439713294718565
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.509123515771925,0.0,0.0,0.0,0.0,0.0,0.0,50.24905247164454,9.442349782923733e-05,44.24182401258636,0.0001143971175095553
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.508787834521243,0.0,0.0,0.0,0.0,0.0,0.0,137.9245149402978,9.4423513620331e-05,117.56669722518157,0.00011439713294717884
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.81507130109515,0.0,0.0,0.0,0.0,0.0,0.0,127.0096427743733,9.442351515063789e-05,110.17528592453226,0.00011439713480282019
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44211260832954,0.0,0.0,0.0,0.0,0.0,0.0,61.63962988695528,9.442351362032406e-05,55.91825750471739,0.0001143971329471709
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75200989208998,0.0,0.0,0.0,0.0,0.0,0.0,40.543803845153924,9.442350984923054e-05,37.70418626275977,0.00011439712837589349
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.57134763698883,0.0,149.57133051674595
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.57134763698883,0.0,149.57133051674595
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.57134763698883,0.0,149.57133051674595
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.57134763698883,0.0,149.57133051674595
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.57134763698883,0.0,149.57133051674595
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.268052940354536,0.0,0.0,0.0,0.0,0.0,0.0,258.7609846035601,0.0,197.47096245608424,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.268052940354536,0.0,0.0,0.0,0.0,0.0,0.0,258.7609846035601,0.0,197.47096245608424,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.268052940354536,0.0,0.0,0.0,0.0,0.0,0.0,258.7609846035601,0.0,197.47096245608424,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.268052940354536,0.0,0.0,0.0,0.0,0.0,0.0,258.7609846035601,0.0,197.47096245608424,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.268052940354536,0.0,0.0,0.0,0.0,0.0,0.0,258.7609846035601,0.0,197.47096245608424,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.57134763698883,0.0,149.57133051674595
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.57134763698883,0.0,149.57133051674595
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.268052940354536,0.0,0.0,0.0,0.0,0.0,0.0,258.7609846035601,0.0,197.47096245608424,0.0
19,12.789268636939257,23.456103070252755,49.598455444214196,35.923403289257834,38.348385692376695,17.337686939939505,0.0,0.0,0.0,0.0,0.0,158.59111615450345,158.59111615450345,158.59111615450345,158.59111615450345,158.59111615450345,0.0,0.0,158.59111615450345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,11.370974931929963,19.564373005359258,60.37818147613699,44.63649573459994,25.89344294734512,11.276668067710094,173.12569483384564,173.12569483384564,173.12569483384564,173.12569483384564,173.12569483384564,0.0,0.0,0.0,0.0,0.0,173.12569483384564,173.12569483384564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.113797430378979,8.984083521148236,12.337946225459783,10.965938158967894,11.2598451045733,7.538901572627308,0.0,0.0,0.0,0.0,0.0,18.299914664475672,18.299914664475672,18.299914664475672,18.299914664475672,18.299914664475672,0.0,0.0,18.299914664475672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3.5123476898880566,4.4653060047725575,5.474273111007643,5.076291962014212,5.168276724929045,3.9978820941180113,0.0,0.0,0.0,0.0,0.0,8.050937068882243,8.050937068882243,8.050937068882243,8.050937068882243,8.050937068882243,0.0,0.0,8.050937068882243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,9.191482218079573,15.991280774310589,42.61887768776185,33.63432473415834,20.709641110565343,9.073656020655324,87.96867677921013,87.96867677921013,87.96867677921013,87.96867677921013,87.96867677921013,0.0,0.0,0.0,0.0,0.0,87.96867677921013,87.96867677921013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,9.437542850005318,16.444346220338083,45.002940836103456,35.229179531244604,21.396915942095283,9.3163425816496,96.88181886265218,96.88181886265218,96.88181886265218,96.88181886265218,96.88181886265218,0.0,0.0,0.0,0.0,0.0,96.88181886265218,96.88181886265218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,12.048866816916096,22.04049667727807,45.15042420842247,33.85702757435486,36.014869544473484,16.25006792526752,0.0,0.0,0.0,0.0,0.0,130.93970787554815,130.93970787554815,130.93970787554815,130.93970787554815,130.93970787554815,0.0,0.0,130.93970787554815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,10.535719425890836,19.054010726554683,35.43890101089833,27.677339015408943,29.20862293365089,14.208794808056936,0.0,0.0,0.0,0.0,0.0,81.81276867992355,81.81276867992355,81.81276867992355,81.81276867992355,81.81276867992355,0.0,0.0,81.81276867992355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
