,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44471532060882,0.0,0.0,0.0,0.0,0.0,0.0,55.036355642834906,8.592625121007439e-05,46.518929036558085,9.9404061520406e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.58535406666353,0.0,0.0,0.0,0.0,0.0,0.0,41.033438159377525,8.592613675785179e-05,35.38120777396173,9.940393231791988e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.49339602641708,0.0,0.0,0.0,0.0,0.0,0.0,146.80345644814946,8.592625121003599e-05,107.70314752543383,9.940406152036171e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.46631958714532,0.0,0.0,0.0,0.0,0.0,0.0,82.21506453567761,8.592623099820811e-05,66.31861587717823,9.940403812892074e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.765212577249656,0.0,0.0,0.0,0.0,0.0,0.0,57.1463474692487,8.5926251210081e-05,48.08843995350345,9.94040615204138e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.381447646443155,0.0,0.0,0.0,0.0,0.0,0.0,23.31451665873708,8.592620515117787e-05,20.3040356948252,9.940400821579207e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.999926348956,0.0,132.99991479654824
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.999926348956,0.0,132.99991479654824
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.999926348956,0.0,132.99991479654824
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.999926348956,0.0,132.99991479654824
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.999926348956,0.0,132.99991479654824
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.47725912924591,0.0,0.0,0.0,0.0,0.0,0.0,242.57513684766258,0.0,156.78093735642338,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.47725912924591,0.0,0.0,0.0,0.0,0.0,0.0,242.57513684766258,0.0,156.78093735642338,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.47725912924591,0.0,0.0,0.0,0.0,0.0,0.0,242.57513684766258,0.0,156.78093735642338,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.47725912924591,0.0,0.0,0.0,0.0,0.0,0.0,242.57513684766258,0.0,156.78093735642338,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.47725912924591,0.0,0.0,0.0,0.0,0.0,0.0,242.57513684766258,0.0,156.78093735642338,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.999926348956,0.0,132.99991479654824
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.999926348956,0.0,132.99991479654824
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.47725912924591,0.0,0.0,0.0,0.0,0.0,0.0,242.57513684766258,0.0,156.78093735642338,0.0
19,15.810348306070333,10.384042908278737,50.24943139333428,31.515382965504585,21.372633570799557,12.083263227101227,0.0,0.0,0.0,0.0,0.0,112.4308162714854,112.4308162714854,112.4308162714854,112.4308162714854,112.4308162714854,0.0,0.0,112.4308162714854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,13.418105918677918,9.27962294395334,57.78472994382286,38.230977214638955,14.445500925689826,7.9883730851201245,175.12181285258535,175.12181285258535,175.12181285258535,175.12181285258535,175.12181285258535,0.0,0.0,0.0,0.0,0.0,175.12181285258535,175.12181285258535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,7.638561727308391,5.664694027545179,13.77955103674693,11.321160626842985,9.19195575616765,6.372004519952077,0.0,0.0,0.0,0.0,0.0,19.50534538424058,19.50534538424058,19.50534538424058,19.50534538424058,19.50534538424058,0.0,0.0,19.50534538424058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
