,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46078833692658,0.0,0.0,0.0,0.0,0.0,0.0,11.233084230805225,9.899628848621293e-05,8.306127432282514,0.000110559633297572
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6924701334735905,0.0,0.0,0.0,0.0,0.0,0.0,9.904183491982566,9.8996270871397e-05,7.403346374560357,0.00011055961657294324
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.109603475047693,0.0,0.0,0.0,0.0,0.0,0.0,7.30935617677526,9.899628848621187e-05,5.581040348199988,0.00011055963329757073
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8430957650351725,0.0,0.0,0.0,0.0,0.0,0.0,4.073370874932658,9.899628635131347e-05,3.0835333600758257,0.00011055963130207481
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.172261570563268,0.0,0.0,0.0,0.0,0.0,0.0,16.270467615245767,9.899628848635222e-05,11.55727081420033,0.00011055963329772769
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.948194683409791,0.0,0.0,0.0,0.0,0.0,0.0,10.343008520927096,9.899628155190097e-05,7.708796795678835,0.00011055962549102387
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.999915146055,0.0,118.999905234604
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.999915146055,0.0,118.999905234604
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.999915146055,0.0,118.999905234604
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.999915146055,0.0,118.999905234604
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.999915146055,0.0,118.999905234604
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.462264339258105,0.0,0.0,0.0,0.0,0.0,0.0,135.81108818155542,0.0,46.22664747916758,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.462264339258105,0.0,0.0,0.0,0.0,0.0,0.0,135.81108818155542,0.0,46.22664747916758,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.462264339258105,0.0,0.0,0.0,0.0,0.0,0.0,135.81108818155542,0.0,46.22664747916758,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.462264339258105,0.0,0.0,0.0,0.0,0.0,0.0,135.81108818155542,0.0,46.22664747916758,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.462264339258105,0.0,0.0,0.0,0.0,0.0,0.0,135.81108818155542,0.0,46.22664747916758,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.999915146055,0.0,118.999905234604
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.999915146055,0.0,118.999905234604
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.462264339258105,0.0,0.0,0.0,0.0,0.0,0.0,135.81108818155542,0.0,46.22664747916758,0.0
19,13.057575479543239,5.981640019742112,6.772969355105642,5.907463087203893,16.52732707136595,14.293160367464408,0.0,0.0,0.0,0.0,0.0,28.743310769930034,28.743310769930034,28.743310769930034,28.743310769930034,28.743310769930034,0.0,0.0,28.743310769930034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,13.365005935271634,6.2381834682063335,10.573832184027328,9.290439142545,21.245490433194842,10.943404510878759,146.191949189411,146.191949189411,146.191949189411,146.191949189411,146.191949189411,0.0,0.0,0.0,0.0,0.0,146.191949189411,146.191949189411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.994748724834269,4.077843357604328,4.496537137149502,4.038702823652579,8.059448550818557,7.391561190485781,0.0,0.0,0.0,0.0,0.0,11.823526369244801,11.823526369244801,11.823526369244801,11.823526369244801,11.823526369244801,0.0,0.0,11.823526369244801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3.3421199046126926,2.426800646815277,2.5758519605196284,2.412244450081669,3.620215463861322,3.4472960173018135,0.0,0.0,0.0,0.0,0.0,5.029245259473606,5.029245259473606,5.029245259473606,5.029245259473606,5.029245259473606,0.0,0.0,5.029245259473606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,9.759440294701955,4.747049041811341,7.870118894772498,6.977956350909225,14.965574880690404,8.136389157476637,53.077638768520124,53.077638768520124,53.077638768520124,53.077638768520124,53.077638768520124,0.0,0.0,0.0,0.0,0.0,53.077638768520124,53.077638768520124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,13.27555377003757,6.214767490007747,10.556048921214764,9.231604506562341,21.28893468612125,10.920206331658438,143.3589834706284,143.3589834706284,143.3589834706284,143.3589834706284,143.3589834706284,0.0,0.0,0.0,0.0,0.0,143.3589834706284,143.3589834706284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,17.22159148804766,7.078408876272146,8.079222812219825,6.985034862318651,24.339426370928834,19.4798826782975,0.0,0.0,0.0,0.0,0.0,46.46940548531978,46.46940548531978,46.46940548531978,46.46940548531978,46.46940548531978,0.0,0.0,46.46940548531978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
