,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.585762569151225,0.0,0.0,0.0,0.0,0.0,0.0,11.772230427600654,8.719199450298635e-05,28.758987697294714,9.936116542052243e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.520258433284972,0.0,0.0,0.0,0.0,0.0,0.0,54.82798487706059,9.740866885484689e-05,73.72939465248061,8.018824988077135e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.228694689878251,0.0,0.0,0.0,0.0,0.0,0.0,61.78747093474652,5.6145717808647366e-05,48.75251091275115,9.029856130384147e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.699461728975498,0.0,0.0,0.0,0.0,0.0,0.0,43.4708767251897,6.598400750911818e-05,3.985354829861336,0.00010399198011006527
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6615698271660655,0.0,0.0,0.0,0.0,0.0,0.0,64.93202901496676,9.505077723317273e-05,66.85512118017134,9.178788906954054e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.09189559525278,6.919043730989464e-05,4.4800577197792855,9.752588651914504e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.78326711926567,0.0,65.07428868249517
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.30409430186188,0.0,107.24224615294477
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.46134100203122,0.0,119.83783299822055
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.869256056174045,0.0,145.11239460217345
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.4019329063781,0.0,35.74919760552707
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.86364386226136,0.0,0.0,0.0,0.0,0.0,0.0,212.25495183336486,0.0,78.99369849405,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.588300968560155,0.0,0.0,0.0,0.0,0.0,0.0,197.43698577300418,0.0,77.70674456874704,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.51821484202246,0.0,0.0,0.0,0.0,0.0,0.0,155.4221673419982,0.0,66.42463283209621,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95694569378636,0.0,0.0,0.0,0.0,0.0,0.0,289.9587045728276,0.0,128.93787106654008,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25510016331844,0.0,0.0,0.0,0.0,0.0,0.0,238.49585887156076,0.0,125.25253996376898,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.15775483306865,0.0,164.07601981329412
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.4252683172142,0.0,199.71206904254677
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.929266913466645,0.0,0.0,0.0,0.0,0.0,0.0,128.29568258655837,0.0,151.65163874529875,0.0
19,3.451515932216151,19.876797933411346,0.0,30.40914851996044,20.38786514890429,13.719708297030898,0.0,0.0,0.0,0.0,0.0,101.88415672626964,125.45246825964702,185.7418218841664,27.734390239650892,126.69007457311051,0.0,0.0,27.81650268307085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,16.835344664982838,36.230279447020614,20.27198588147703,18.08497391801879,24.308104017234413,13.623782863910584,95.78107196789806,222.7767994543945,128.59674518213401,186.48718362662973,83.94318590798926,0.0,0.0,0.0,0.0,0.0,128.0760368561557,83.45769609593569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.248299740596376,9.69738090631214,9.101105290202048,12.68148309187791,5.5927936767800155,7.968229234918557,0.0,0.0,0.0,0.0,0.0,14.890778158887846,13.562723112515698,18.224785976924807,19.61882109055336,1.6942089687643254,0.0,0.0,16.86396056381955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.2711822363851666,3.835039564449787,7.265953191913621,7.001754859536105,3.0317613286877005,3.887089155772515,0.0,0.0,0.0,0.0,0.0,2.4354324224887387,0.0,0.8767058203221554,12.177687428079006,7.339263397988885,0.0,0.0,3.834161568142578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,9.135139132144792,5.793821557269732,34.421260369264004,14.148996050472903,13.84285347610034,1.654683208825369,56.60999404871683,64.69589034099081,30.478728973643523,48.104522602241744,111.65765994166506,0.0,0.0,0.0,0.0,0.0,53.458436414025336,46.94148501700344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,4.467568026342143,2.0075497223549057,39.57672563149059,27.972924866920746,10.721088643073644,11.307938561795712,61.34330338068841,76.39434853622417,7.462986412341948,116.11357924069165,64.84047026151285,0.0,0.0,0.0,0.0,0.0,65.69113375218339,37.83650083940459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,13.442850954510657,16.576817340821762,16.34651124625845,12.05123109765175,27.91259684680795,2.7593437403955487,0.0,0.0,0.0,0.0,0.0,39.66959503765498,107.3462325630355,106.54607211105522,63.71425305320123,68.68000597854878,0.0,0.0,121.07122809732242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,9.462767273816347,19.75979979349416,28.553957985641354,19.200351478424192,5.661512305929287,14.732595110730914,0.0,0.0,0.0,0.0,0.0,41.14966042752654,50.79043056609754,3.2930136127130183,65.74320057847555,64.4855727010171,0.0,0.0,75.59117389982848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
