,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.181222000501204,0.0,0.0,0.0,0.0,0.0,0.0,33.261145542701996,8.481946874937955e-05,16.926027889106376,0.00010952599779683591
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.871990422917931,0.0,0.0,0.0,0.0,0.0,0.0,4.072751414039118,6.262126871874356e-05,35.3338894563862,0.00011561609009332917
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05362448507148,0.0,0.0,0.0,0.0,0.0,0.0,187.91023287381418,0.00010102550347335672,15.96806475932894,9.609382924877851e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.449871640492825,0.0,0.0,0.0,0.0,0.0,0.0,68.54750470499235,6.156228950140706e-05,6.483609736202588,0.0001103025915777724
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.637839029000853,0.0,0.0,0.0,0.0,0.0,0.0,59.37010781970008,8.922301769786967e-05,30.821741587424594,0.00010155592698961258
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.251544831486953,0.0,0.0,0.0,0.0,0.0,0.0,55.301856529516996,5.872672524591316e-05,28.32757759287157,0.00010830288738118123
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.07978673642671,0.0,189.27112619894393
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.9802438695221,0.0,158.28248915615015
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5372416670836,0.0,72.2709438151081
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.39379519735061,0.0,82.27366355038414
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.67071523511542,0.0,80.67986204116217
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.09762199467937,0.0,0.0,0.0,0.0,0.0,0.0,208.79238527975565,0.0,139.09746047123798,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.82533099814051,0.0,0.0,0.0,0.0,0.0,0.0,168.03770548361948,0.0,79.207546799129,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74333106312414,0.0,0.0,0.0,0.0,0.0,0.0,179.08065790215582,0.0,15.929422304064303,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.86518639758087,0.0,0.0,0.0,0.0,0.0,0.0,143.70237344711987,0.0,93.76234416641763,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.236688643830767,0.0,0.0,0.0,0.0,0.0,0.0,346.00872358979495,0.0,163.42836590740887,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33028799119929,0.0,183.71099549619368
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.38840360426212,0.0,130.09872908697216
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.94870458309253,0.0,0.0,0.0,0.0,0.0,0.0,77.60075090050928,0.0,140.38801126144412,0.0
19,2.290712924884506,20.09269872266321,0.0,32.89157777050728,28.766074853229384,27.509664517553944,0.0,0.0,0.0,0.0,0.0,122.39318041975761,35.45477425543169,67.74448479127679,42.41424001426191,156.35667813375164,0.0,0.0,24.929835862389425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
