,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.136423692297718,0.0,0.0,0.0,0.0,0.0,0.0,15.45360833185919,9.277343072251198e-05,58.94718061702976,9.762970851761785e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.276062585063201,0.0,0.0,0.0,0.0,0.0,0.0,17.74906914136403,7.539883690610031e-05,60.69121913338784,9.855289399988489e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64933454663067,0.0,0.0,0.0,0.0,0.0,0.0,16.385612224946954,8.03429006859865e-05,21.97565265889279,7.910958440604393e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.61523801978802,0.0,0.0,0.0,0.0,0.0,0.0,41.2578691986974,7.876448761541662e-05,43.62680167138005,9.636691008141666e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.74982307069298,7.67525655191379e-05,0.0,0.00010109058833540883
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.848514630018872,0.0,0.0,0.0,0.0,0.0,0.0,11.213612898568506,7.569978793307764e-05,18.102014768692587,0.00010401742966958789
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.14196071325745,0.0,100.79193168360992
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.07315869673754,0.0,111.0004933456992
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69198761042628,0.0,86.99998734766834
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.02606244477784,0.0,107.984622436439
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.40537477324861,0.0,133.6008456290159
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.38889140088651,0.0,0.0,0.0,0.0,0.0,0.0,225.2217876478188,0.0,115.74770498046155,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.49217581764774,0.0,0.0,0.0,0.0,0.0,0.0,254.99964444675436,0.0,198.69007150019735,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.573025699315753,0.0,0.0,0.0,0.0,0.0,0.0,117.87462268977377,0.0,144.64934256715517,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25315281899517,0.0,0.0,0.0,0.0,0.0,0.0,306.81001362966236,0.0,114.3739693612203,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43161612567458,0.0,0.0,0.0,0.0,0.0,0.0,209.4753449164082,0.0,74.40178348956803,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.67053638353397,0.0,139.2976270389954
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.26821328139202,0.0,130.87536762683408
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.05290283610407,0.0,0.0,0.0,0.0,0.0,0.0,93.1864318837003,0.0,173.6596666125161,0.0
19,20.501862584285824,16.692564124881994,48.584024745467204,13.280551734737509,17.15986703901447,17.62876292242032,0.0,0.0,0.0,0.0,0.0,108.15582775760781,74.5762422376927,66.67328847237219,73.44599645161728,9.290922965720327,0.0,0.0,92.36830688964648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,9.040890474312587,2.8250380181574464,34.27423096406117,39.49447050996103,12.291361826948442,11.641796279299538,133.16413844089536,133.85984354337415,201.52374587511133,148.68737842221762,106.03893293764443,0.0,0.0,0.0,0.0,0.0,243.02982091474985,97.73637657338838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.398524976615754,12.437600111909317,1.5795883071126111,8.766987972814036,0.9988135038699806,9.010688596188661,0.0,0.0,0.0,0.0,0.0,23.23267593211623,14.652793541683147,17.315477209541648,11.128495496290588,26.287479395808248,0.0,0.0,28.633843393841723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3.044227133785872,2.355041999956975,4.256042152177878,1.950110832494326,6.305581821548825,3.648273704427906,0.0,0.0,0.0,0.0,0.0,3.546105607588111,11.102780907042364,16.604508050777085,4.063323217917759,21.074354182016744,0.0,0.0,2.180493479870364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,9.339702173198408,5.944641652731052,36.844534310085706,19.404498340906464,17.308287012374993,5.4551899379298945,43.91051040343041,49.141331799565,72.58199108192072,51.965290117583564,67.73652232666268,0.0,0.0,0.0,0.0,0.0,68.6348149230973,53.03824725329192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,15.19233731408766,2.274201297103035,26.516940533714767,12.832791584734725,16.707752024984433,9.093760270551888,11.374797738678168,69.73433202590853,58.968197003074074,77.65639626960466,159.7012386743067,0.0,0.0,0.0,0.0,0.0,51.99234904959825,74.75816440187056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,5.625419009368827,5.602435187030867,16.379577694273298,25.310671288915614,7.365789295429309,13.178168207890069,0.0,0.0,0.0,0.0,0.0,110.1062696733913,88.1308505227742,71.7649431642369,95.70612098289067,51.673674229999634,0.0,0.0,97.66496279029907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
