,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.965056630330086,0.0,0.0,0.0,0.0,0.0,0.0,34.11171241708237,7.824743423578487e-05,34.47036599256748,0.00010175944402139394
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.321715205865196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.401852810103246e-05,17.121152749731884,0.00011694754682817433
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.213941465591223,0.0,0.0,0.0,0.0,0.0,0.0,38.36602841066608,8.929732729136012e-05,151.06015494372855,9.116297110298647e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6449459158088704,0.0,0.0,0.0,0.0,0.0,0.0,20.040943242075485,7.758966369145054e-05,101.51065925067599,0.00012161700297220931
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.15954196202713,0.0,0.0,0.0,0.0,0.0,0.0,121.21608764019513,8.090218358010681e-05,21.614386961584216,9.463387649256311e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.188790884186274,0.0,0.0,0.0,0.0,0.0,0.0,51.58843311693603,8.384571275485382e-05,21.19415367927082,0.00011113632828486548
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.68357167713378,0.0,197.26632181044053
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.78051258814742,0.0,98.84769025687044
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.69759351941435,0.0,61.81071423508118
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.20896601751421,0.0,91.04037205803594
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.751084704471964,0.0,180.52876943888955
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.121801323034205,0.0,0.0,0.0,0.0,0.0,0.0,313.6179335118757,0.0,153.25588578494967,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.073770973590136,0.0,0.0,0.0,0.0,0.0,0.0,272.270094186375,0.0,71.48128661464858,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.919337894687796,0.0,0.0,0.0,0.0,0.0,0.0,266.5158552532008,0.0,134.82075020310518,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.781374966075145,0.0,0.0,0.0,0.0,0.0,0.0,157.84996064292528,0.0,201.28486554303805,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.29549958614219,0.0,0.0,0.0,0.0,0.0,0.0,272.3263911949188,0.0,111.6597900073549,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.15940614988999,0.0,117.6012861399572
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.379658166594,0.0,141.6707534752036
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0990323797951,0.0,0.0,0.0,0.0,0.0,0.0,310.13845115432514,0.0,42.67904459028088,0.0
19,8.086144193790371,32.28224725475494,32.08093389463266,25.406239290393003,39.353172422984045,23.2428508864828,0.0,0.0,0.0,0.0,0.0,91.88998613312587,103.6168731031699,105.30968597034779,116.86460147033796,119.0845082616269,0.0,0.0,15.865943914814665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.2380780059636525,4.941981334149924,25.423967077691437,30.0106344994415,23.62264826258896,11.586549459315055,171.92455841693334,248.41917439063627,136.1003232772396,100.51480078562385,107.44892075286756,0.0,0.0,0.0,0.0,0.0,186.09879285104392,101.01619971213228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.525021460480885,9.69609797957593,10.976188997906284,5.164544749422564,6.52102458942765,6.551190245143861,0.0,0.0,0.0,0.0,0.0,22.36030226985775,17.313660158526208,12.32788154391208,9.653594554128624,22.294224674501624,0.0,0.0,18.140525106596897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
