,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.275311122737588,0.0,0.0,0.0,0.0,0.0,0.0,22.60821433478711,6.850380370424652e-05,17.782188203695647,0.00010034580412715348
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.819581823728672,0.0,0.0,0.0,0.0,0.0,0.0,30.07041319022335,9.604330669096951e-05,49.51607551870819,9.215496821125279e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.452355145941578,0.0,0.0,0.0,0.0,0.0,0.0,88.37211119396588,8.772029580831455e-05,3.1471829482634632,0.0001138336039994826
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8759457720012,0.0,0.0,0.0,0.0,0.0,0.0,81.75786261138865,8.240542445810635e-05,63.01594702361213,0.00011434913877220298
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.572629383727218,0.0,0.0,0.0,0.0,0.0,0.0,93.34079759872411,6.515529640408266e-05,33.73704113149337,0.00011435171616673173
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.668514973599972,0.0,0.0,0.0,0.0,0.0,0.0,58.79755911630938,0.00010346916869382228,23.909546714705407,9.647576937115686e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.80561687665067,0.0,98.85122305770486
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.63545123915868,0.0,66.77590533871452
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.23318315662,0.0,196.18070702584455
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.93812160072132,0.0,85.03493827061591
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.75843557967978,0.0,122.56057900595489
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44562893968518,0.0,0.0,0.0,0.0,0.0,0.0,56.44635209200703,0.0,170.9500240074702,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.878395659538544,0.0,0.0,0.0,0.0,0.0,0.0,128.76689293254412,0.0,160.74357122337895,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7760245636347,0.0,0.0,0.0,0.0,0.0,0.0,145.6020170962287,0.0,146.3852742935178,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97646594684258,0.0,0.0,0.0,0.0,0.0,0.0,146.80602476513906,0.0,113.64741376811934,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.17891839429684,0.0,0.0,0.0,0.0,0.0,0.0,282.52465469766474,0.0,237.7553740988802,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8499512388008,0.0,83.52890325570172
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5489862282521,0.0,140.56337158427397
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.619272351675118,0.0,0.0,0.0,0.0,0.0,0.0,192.73863778222665,0.0,113.28663829804304,0.0
19,6.985363582911648,29.564355197634534,53.20684384226223,6.277392657820537,19.0400735516541,21.936952650540583,0.0,0.0,0.0,0.0,0.0,42.83802062076526,104.86853359544584,32.41688574245016,112.9416553328407,107.94777198015646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.106565553580252,13.650675297901648,44.390194259651636,24.45740437508328,15.020872079961132,13.344839357464835,180.42993924817205,99.98320678893097,21.49235056327845,113.26045257401555,142.37286655414064,0.0,0.0,0.0,0.0,0.0,159.3513547972449,106.22067680638803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.727737793552329,7.392668076931264,10.538302496339037,5.246517080029877,9.041392114720384,2.914090877668061,0.0,0.0,0.0,0.0,0.0,23.079410172650178,8.180746736898003,34.30597500901048,8.404346268678813,27.5586138908533,0.0,0.0,26.890429811060976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
