,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06537196610376,0.0,0.0,0.0,0.0,0.0,0.0,31.677679748314826,0.00011701813123748416,21.95992461133052,0.00011322317035946042
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.897582742827274,0.0,0.0,0.0,0.0,0.0,0.0,49.82663074678022,8.275671928469076e-05,55.89798055833188,0.0001403451719983085
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79482823016991,0.0,0.0,0.0,0.0,0.0,0.0,47.26096654860663,9.16769620125398e-05,61.284571412572305,9.836582841300674e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46123525319869,0.0,0.0,0.0,0.0,0.0,0.0,65.61872589005927,6.840415021034055e-05,53.249075207809724,9.191880584677517e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.657158523188964,0.0,0.0,0.0,0.0,0.0,0.0,62.89220357936479,8.217562264174118e-05,45.88256312605136,0.00010651860470640915
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.083660850064675,0.0,0.0,0.0,0.0,0.0,0.0,41.107146645776595,7.730782344225547e-05,76.22431607937351,9.991156767736001e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.43521746426694,0.0,139.43306109601764
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.94374573515566,0.0,79.85459702270829
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.90812331114257,0.0,120.02407121019375
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.42854964380756,0.0,148.99049877646726
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.53847460410947,0.0,138.6349962713512
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.344672538896816,0.0,0.0,0.0,0.0,0.0,0.0,183.13728174592492,0.0,120.79691725289605,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.23527650006656,0.0,0.0,0.0,0.0,0.0,0.0,65.3588752548824,0.0,206.32191617173442,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.99969508754649,0.0,0.0,0.0,0.0,0.0,0.0,216.90692438878472,0.0,155.91555989037838,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.34656836468565,0.0,0.0,0.0,0.0,0.0,0.0,201.5281325320768,0.0,152.83611634271546,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.253494019760863,0.0,0.0,0.0,0.0,0.0,0.0,195.95926056823626,0.0,77.32281217826153,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.13183497129792,0.0,111.04167359011413
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.73788790347078,0.0,153.5287841597348
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.828004360563767,0.0,0.0,0.0,0.0,0.0,0.0,163.59238182045047,0.0,112.35698453257365,0.0
19,5.913549769957072,7.867851214677682,28.34440325325287,24.301881311245978,0.0,6.931824177234631,0.0,0.0,0.0,0.0,0.0,37.21727833441879,67.74346657213539,130.31726653875742,139.73830595412042,107.77312841928136,0.0,0.0,104.04645151632697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,12.139092045605741,1.7675620491747743,49.176477951149764,17.295289936643655,11.367018413261226,13.232720011177728,177.3370572103081,268.0758122179517,133.50944600033645,157.79468890621538,146.1854317814944,0.0,0.0,0.0,0.0,0.0,143.476781149973,177.92304773612221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,4.401377774478373,4.943255402078898,11.324728502788211,6.6087279945526545,10.634822264586145,6.356182402735025,0.0,0.0,0.0,0.0,0.0,15.144878012371526,23.37853120378806,27.130589431794988,21.914056084337208,22.507162911949106,0.0,0.0,23.947469883383896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3.2073380262699995,1.6685457731246562,9.300840204752138,5.814346671722366,6.796583845726507,6.134973277287283,0.0,0.0,0.0,0.0,0.0,10.582512428733402,13.662134917185018,4.569379804620903,11.901966530658461,9.803278755183435,0.0,0.0,17.252158657004976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,5.460740430206997,16.76347783147616,46.41459431107694,11.382398105886004,10.44471484991164,6.390277268259597,45.18806865871013,76.59028249758198,65.04472955210596,75.59122044289904,110.94906134778248,0.0,0.0,0.0,0.0,0.0,35.82604105307226,26.207839688708123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,9.758078188167953,4.009985274024137,41.20167128714652,26.514858156937553,27.987038595717728,11.765003081805652,24.525404743906208,106.01278119568894,137.44524438328526,119.45986735201353,56.95365839441266,0.0,0.0,0.0,0.0,0.0,111.53472153297488,49.419958974788955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,14.964590774419378,4.945959201911103,11.18064634293223,13.567061455921529,14.037272910798102,19.346214372849303,0.0,0.0,0.0,0.0,0.0,57.58411183065538,47.43188736497174,93.20166781102326,33.146711259588,97.17820352979075,0.0,0.0,70.77666333828482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.8079342459650416,5.89821042414787,14.87507714918166,16.72827397762729,6.868472912404776,12.337190878092416,0.0,0.0,0.0,0.0,0.0,65.20727985549537,31.151882548837932,104.83627055754181,48.66137389878282,23.74206777609124,0.0,0.0,62.85767967844721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
