,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.794803026931994,0.0,0.0,0.0,0.0,0.0,0.0,20.005781359220084,8.525301410931909e-05,35.65372121343372,7.230143231834639e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.554507492256537,0.0,0.0,0.0,0.0,0.0,0.0,48.73383776059119,8.925977221342446e-05,1.9852710266753775,9.33822567189095e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.879653625491148,0.0,0.0,0.0,0.0,0.0,0.0,180.9566615682799,7.504895999530739e-05,73.94338648936854,6.98486176909652e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.236480108278437,0.0,0.0,0.0,0.0,0.0,0.0,79.39984948642766,7.250891668998908e-05,76.34631681551252,9.372644459505264e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.527810402410694,0.0,0.0,0.0,0.0,0.0,0.0,83.0807344083997,7.244286014103294e-05,68.70010085647964,9.215344380610307e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.739141989843356,0.0,0.0,0.0,0.0,0.0,0.0,88.46367301287972,7.82463770449366e-05,53.15805983408296,0.0001223848467091743
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.09678257059183,0.0,78.57259623537402
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.606159156487436,0.0,110.2315628528855
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.09487937182706,0.0,67.47147336548917
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.22637468077386,0.0,49.958273697564664
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.8768635177558,0.0,94.45528762266073
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.896725308760276,0.0,0.0,0.0,0.0,0.0,0.0,175.47836863732982,0.0,205.14579544220132,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.493079027826084,0.0,0.0,0.0,0.0,0.0,0.0,274.2039481869067,0.0,94.70295695207146,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.213951518634694,0.0,0.0,0.0,0.0,0.0,0.0,256.54498435360114,0.0,220.74841784356084,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.940684634100446,0.0,0.0,0.0,0.0,0.0,0.0,273.31270848591464,0.0,147.37536867266851,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11777709945741,0.0,0.0,0.0,0.0,0.0,0.0,148.69492973337202,0.0,138.23275950012092,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.21547076062636,0.0,110.55041035200206
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.06120635317991,0.0,136.92111377298798
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.284704380687227,0.0,0.0,0.0,0.0,0.0,0.0,136.90817092340825,0.0,59.93191524893959,0.0
19,11.659620672629673,16.63749221388973,33.26090531269625,17.94976747971098,26.732089452883006,0.0,0.0,0.0,0.0,0.0,0.0,52.06877126035949,116.97167872169588,95.27306538374164,149.3478882069164,59.571944793728306,0.0,0.0,63.95101497054992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,8.872012207820543,9.447830009872892,60.72824508592602,32.423149111364864,8.157850217980982,15.609680257403454,100.51448602166084,151.71330236793904,166.2091432584087,118.4364699859015,50.86410777743403,0.0,0.0,0.0,0.0,0.0,106.99478292680578,23.33781650059889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,4.0634367830031,4.0551631442767055,13.62177526019218,9.288006770719317,3.298804573394645,6.8719233650612415,0.0,0.0,0.0,0.0,0.0,23.310614784219545,0.1968709663752488,8.774813737070703,17.41375334714814,24.987175864296823,0.0,0.0,19.79304290057928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,4.990036752036852,3.56854715544982,0.7394882930589914,3.87368246255667,4.864807460852711,7.946221231313681,0.0,0.0,0.0,0.0,0.0,14.09481019187696,0.5687022739734937,11.616511694016932,8.90269097171158,11.361848358508762,0.0,0.0,16.68242858599704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,10.742978803760597,9.50311915687896,21.344066155272614,19.106504633443123,13.051443618560171,6.857433438351852,34.75312435583872,84.8862762140055,37.8849936833074,61.70608179069534,42.572011528077205,0.0,0.0,0.0,0.0,0.0,32.97575681329954,29.445938130394534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,14.142821747793315,15.915001569560175,35.42290298806052,31.974149979087574,10.34424419521822,4.635548291206675,64.92990439892806,38.31204159144522,19.48691517159859,167.3553470263425,160.57097480184214,0.0,0.0,0.0,0.0,0.0,85.53588449186093,125.286050102894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,12.685002512489048,24.357427162024692,29.324715347285135,14.44567171986867,21.195856670929185,15.891245972341677,0.0,0.0,0.0,0.0,0.0,137.6702767595154,32.21817595750276,67.55201451788511,107.2661169774126,87.20162432439682,0.0,0.0,126.81894508000362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,12.176966918094958,12.643231759668426,37.38224942471945,21.622481341741327,5.518553747505331,0.0,0.0,0.0,0.0,0.0,0.0,27.045201673635056,64.14702596998713,118.4309200740429,60.92487244392444,25.76729860453797,0.0,0.0,85.62666884145737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
