,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.001786985633444,0.00010671407985656146,42.01248838024769,9.663075200330585e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.311645784701401,0.0,0.0,0.0,0.0,0.0,0.0,47.38142350119869,7.83715057308317e-05,5.689177610590438,9.202879492362814e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.403520648279558,0.0,0.0,0.0,0.0,0.0,0.0,76.1773905329004,0.00010562232429219768,16.53236247205306,0.00010348684859574134
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.553019151369012,0.0,0.0,0.0,0.0,0.0,0.0,1.428011275406874,7.619778789431631e-05,47.3858190096172,0.00010019264034977192
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.147290739515103,0.0,0.0,0.0,0.0,0.0,0.0,84.74006809003228,7.14154004539126e-05,37.57014508937664,9.930611667775757e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.720545177863812,0.0,0.0,0.0,0.0,0.0,0.0,71.91069947078921,7.905044474292392e-05,24.13862450303257,0.00010144293735333678
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.54157229525353,0.0,96.69881323012376
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.01302212378293,0.0,146.1337649222504
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.93656362274533,0.0,122.90644885359244
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.36754683765643,0.0,65.70913913745281
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.11632991890387,0.0,126.38622300898314
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2880831768739,0.0,0.0,0.0,0.0,0.0,0.0,182.5818712013685,0.0,74.95377499235371,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.959326843699895,0.0,0.0,0.0,0.0,0.0,0.0,261.96426730833105,0.0,81.62987092888413,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.867655361005767,0.0,0.0,0.0,0.0,0.0,0.0,168.83490226459998,0.0,270.5280281683913,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.229682630572576,0.0,0.0,0.0,0.0,0.0,0.0,160.32522568822355,0.0,61.74775908778736,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.813342105376854,0.0,0.0,0.0,0.0,0.0,0.0,236.62304606408085,0.0,119.12343644742842,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.31781238545983,0.0,121.71706946472783
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.18761643480079,0.0,75.1738922095478
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.373213804665934,0.0,0.0,0.0,0.0,0.0,0.0,110.08002134039782,0.0,62.9822250727192,0.0
19,12.142906996518374,5.455762255174983,9.967766930047237,24.605592817263254,28.49395987139172,6.6630679591507995,0.0,0.0,0.0,0.0,0.0,49.89808389843013,89.52978185651622,86.0240692436084,87.5196212685171,57.06345152345276,0.0,0.0,100.98027640815819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,14.514983212140727,12.636559750450706,40.92885774806609,23.984100749225252,23.694384765518553,14.114296811577795,204.65667304740612,81.34238573256886,144.0428470736685,249.0298255097926,64.84757697046454,0.0,0.0,0.0,0.0,0.0,67.41369841944935,134.32386158292812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,3.1037456779648864,4.217967705983507,0.34591989781362287,8.794953536412386,4.882992670995945,6.470182911110561,0.0,0.0,0.0,0.0,0.0,23.224191339464912,16.59417455826052,7.500277930122234,13.227756123756496,6.806397545374146,0.0,0.0,19.602558167547837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2.7355010716424975,1.3777512234318614,2.594529858622956,3.420186800710072,4.57441243159736,3.9778598562966274,0.0,0.0,0.0,0.0,0.0,3.1113066938866947,13.845610739377603,7.280081069113427,9.863152621414777,11.00991539024072,0.0,0.0,8.03938237267451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,7.374235369516196,10.628325959869922,19.175762846392576,15.550449394259031,9.283315204902431,13.399680600423952,54.71523997599247,34.96108425386332,25.256833493937467,95.46320162913526,34.520326820096564,0.0,0.0,0.0,0.0,0.0,26.92607614312804,63.681859692672305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,3.973996464867131,16.736957658232356,0.0,14.191620740114804,11.503766129098068,4.431244851264379,108.64718387487588,116.0747530240966,107.40624713869522,71.49369354910449,104.38078727419068,0.0,0.0,0.0,0.0,0.0,28.82330189262708,56.72743531285178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.21276897814485451,12.587618354141291,46.80458993641097,9.21781008848362,15.562560425901381,10.578401950667143,0.0,0.0,0.0,0.0,0.0,81.49936450124125,153.23814232892764,145.55951000662884,50.77679290926872,29.784744723975074,0.0,0.0,22.967052841505406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,10.099014114605193,18.187541037753725,20.653372128202495,16.88160106078239,11.807397831362811,8.407008312629685,0.0,0.0,0.0,0.0,0.0,36.7122865991782,91.74067539650645,31.528026350320186,67.26374243925281,76.57684094113752,0.0,0.0,54.11464177869766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
