,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.022693317972045,0.0,0.0,0.0,0.0,0.0,0.0,29.820027559573138,9.572835973462263e-05,47.695538149657025,8.661847531607685e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93873359133723,0.0,0.0,0.0,0.0,0.0,0.0,45.757265719975095,0.00011001331041041438,47.11131904699069,9.777277399214343e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.880325802728372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012006182914214383,66.10472658219308,8.97766662947172e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.908112800517262,0.0,0.0,0.0,0.0,0.0,0.0,81.17312761001946,7.275932639867003e-05,36.79834144000705,0.00010571507805366124
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.693435132212185,0.0,0.0,0.0,0.0,0.0,0.0,22.37310425492668,5.7763525066639984e-05,78.07607973592104,0.00011038178662722374
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.73301370354171,8.735621874910494e-05,0.0,9.773690079513362e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6304206005303,0.0,180.15833308952065
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.54017699044732,0.0,138.55232978659052
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.97991305703172,0.0,116.86992541513192
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.03626811636393,0.0,85.89571371631756
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.32939763960893,0.0,94.782685433942
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.418289469761376,0.0,0.0,0.0,0.0,0.0,0.0,133.54041362447435,0.0,245.77295226181735,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.128122942703875,0.0,0.0,0.0,0.0,0.0,0.0,207.73860139571815,0.0,229.0477600818889,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.071715570725022,0.0,0.0,0.0,0.0,0.0,0.0,301.59030424332684,0.0,176.98509263498315,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.38785265423629,0.0,0.0,0.0,0.0,0.0,0.0,164.18191528848863,0.0,230.35764259373235,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.818979689760482,0.0,0.0,0.0,0.0,0.0,0.0,233.04011980150895,0.0,32.19677410415035,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.00190918111119,0.0,90.4898188885986
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.852970827687884,0.0,130.4311199960682
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.98815379077165,0.0,0.0,0.0,0.0,0.0,0.0,314.9563002652914,0.0,73.70464842864521,0.0
19,7.776025820720699,13.512693662372778,19.62692707975709,31.260392450526965,19.05206653187568,13.455889184654156,0.0,0.0,0.0,0.0,0.0,53.279937772522615,147.30985938811332,0.0,81.7924827450193,111.21397193039856,0.0,0.0,77.61714982164574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,4.947508098708184,32.353315883802566,4.607623736276061,41.11535267186322,22.639956152860222,10.955614443547583,86.79205282929021,116.35013758709879,119.46690421658563,188.3231510845522,119.73693899700102,0.0,0.0,0.0,0.0,0.0,130.12367520137562,181.1137521271039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
