,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.059982541201755,0.0,0.0,0.0,0.0,0.0,0.0,38.87470332404054,7.824440424858105e-05,30.550198679713368,0.00010388358015221538
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.926934654893672,0.0,0.0,0.0,0.0,0.0,0.0,55.375040880728314,8.239922178602449e-05,66.79373091048676,8.261535483565868e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.946665350098073,0.0,0.0,0.0,0.0,0.0,0.0,14.342177266447962,7.301454531775223e-05,21.081383794045777,8.184198102112033e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.995188164372443,0.0,0.0,0.0,0.0,0.0,0.0,91.67203194156188,9.682968756669991e-05,87.0428731020459,9.548015042392477e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.202775855263706,0.0,0.0,0.0,0.0,0.0,0.0,57.93292410750618,9.925342363560676e-05,37.49491741869698,0.00011024881267594792
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.719707203011566,0.0,0.0,0.0,0.0,0.0,0.0,33.05134007789852,9.080197086890843e-05,30.773068008451585,9.041498024700843e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.2619807870374,0.0,120.35280412839629
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.60270834166462,0.0,119.34472678373682
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.8753068888826,0.0,113.25156109967898
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.65110748790482,0.0,128.7010036930014
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.9023168962043,0.0,113.63780602129594
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.195176774953616,0.0,0.0,0.0,0.0,0.0,0.0,209.1310181756991,0.0,315.58745693409855,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.243037578224623,0.0,0.0,0.0,0.0,0.0,0.0,216.1800006467261,0.0,126.65347666058517,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.72369862240816,0.0,0.0,0.0,0.0,0.0,0.0,229.5210990265485,0.0,185.77463966715,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.860401348597314,0.0,0.0,0.0,0.0,0.0,0.0,165.63003039952184,0.0,49.45053948615242,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.97255845816497,0.0,0.0,0.0,0.0,0.0,0.0,221.5820304902579,0.0,56.01898920186724,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.3478970980318,0.0,91.92994330628957
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.88019939813057,0.0,43.38428264184857
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01225979657741,0.0,0.0,0.0,0.0,0.0,0.0,296.15878426574136,0.0,228.88327337720523,0.0
19,8.569302148167191,19.290430263834402,54.51769768114214,11.696949705376419,25.68890572936854,20.752905896172727,0.0,0.0,0.0,0.0,0.0,137.49140098538425,75.09512662354133,57.84673626239449,102.15732427918856,204.43586398820725,0.0,0.0,107.45203310562152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.161217134400108,12.675901683469396,84.38804728361052,12.139853623602805,11.488818998578612,24.66701705712402,161.10924171580717,83.76297350125921,98.388456622884,211.90245117435177,117.80034604302598,0.0,0.0,0.0,0.0,0.0,148.27735796579944,71.01884754951496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.292284614665494,4.026156719715047,8.553393946036515,4.565877840921374,10.891042074608013,6.976260850399956,0.0,0.0,0.0,0.0,0.0,12.751479789992018,8.490023918593836,5.508158140890577,12.275675481090648,22.877730863120824,0.0,0.0,18.321831803245704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3.66931200377811,7.4342458447055,5.558492856962163,3.7020777509685505,5.983060004231357,2.300578895950008,0.0,0.0,0.0,0.0,0.0,8.654963555505018,6.840763201527893,0.0,9.13389725315549,5.192675774707898,0.0,0.0,1.8230633923036548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,8.57818769086665,7.769632074062427,21.820138555489212,28.48687421784029,28.54420081019473,6.947650908332918,37.89785951384265,99.04437295655,20.907496728213342,69.84668340836603,56.496809061795915,0.0,0.0,0.0,0.0,0.0,68.04001493226995,19.149339205726232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,16.099475703871533,14.65012739075682,7.926373506142664,13.647898914938,14.51627997396374,3.3928207871709573,41.491705360260966,52.11859034955356,50.6717340895098,36.04160492177999,71.75043621522134,0.0,0.0,0.0,0.0,0.0,0.0,14.702179102348822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,5.236353754107663,27.183207107554324,33.46476799394923,11.496092965026241,18.394042948722387,11.07804211812362,0.0,0.0,0.0,0.0,0.0,115.88117192278446,37.08511325347758,83.02458429049997,78.88985624276945,80.86465246699522,0.0,0.0,65.00403944936477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
