,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3992751729649,0.0,0.0,0.0,0.0,0.0,0.0,33.67076479155788,7.763326245242948e-05,26.355121793462484,8.75923285843611e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.739494319206017,0.0,0.0,0.0,0.0,0.0,0.0,60.3622435947282,7.973059026930905e-05,37.78661690469633,9.35804231250708e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.93990445500624,0.0,0.0,0.0,0.0,0.0,0.0,131.73315613791536,9.97475307109755e-05,99.66593250112666,6.685772497721859e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.746395625931605,0.0,0.0,0.0,0.0,0.0,0.0,27.420110369309107,0.00010057829067067125,60.74255075414257,0.00011041549362816893
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.235738415719098,0.0,0.0,0.0,0.0,0.0,0.0,57.611848932529995,0.00010193239900973191,37.7478535656241,0.00011420035406113913
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.260034037674803,0.0,0.0,0.0,0.0,0.0,0.0,42.69307780481621,0.00010312449920018226,25.383146365513962,0.00010679875190212051
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.4684589792615,0.0,118.06740469842887
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.82974105087422,0.0,82.26983021137903
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.08881101042613,0.0,90.44534341763747
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.03522106933201,0.0,94.64906436135837
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.94923272769124,0.0,115.16467777577257
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.56920925945316,0.0,0.0,0.0,0.0,0.0,0.0,120.61630805295995,0.0,105.96161078462677,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.626071757439895,0.0,0.0,0.0,0.0,0.0,0.0,178.12320092709552,0.0,39.07032905466444,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.83103361162937,0.0,0.0,0.0,0.0,0.0,0.0,259.4281181711076,0.0,194.52262225640897,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.716447214477185,0.0,0.0,0.0,0.0,0.0,0.0,158.37511750981696,0.0,131.43961911435727,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.823424496097626,0.0,0.0,0.0,0.0,0.0,0.0,114.38764294727123,0.0,133.64679491026587,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.20376767002695,0.0,91.23780100981254
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.10385008821333,0.0,92.416250400396
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.19452163892556,0.0,0.0,0.0,0.0,0.0,0.0,244.67262283172713,0.0,81.05302124823345,0.0
19,8.670997855260051,20.797691695569448,32.190313669573165,29.176290514392306,37.489156612469074,9.101578490515582,0.0,0.0,0.0,0.0,0.0,88.33269338081769,57.34365368238926,80.74851372508431,92.4223605286023,166.2124868718841,0.0,0.0,131.5002174884613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
