,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.603516468409596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.481337856177637e-05,0.41558003638923324,8.136510338489078e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.944934896786727,0.0,0.0,0.0,0.0,0.0,0.0,54.19616644886312,7.680815517171746e-05,47.28633827702924,0.00012941482838789317
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18190313736196,0.0,0.0,0.0,0.0,0.0,0.0,30.80165635631191,8.296158841582151e-05,103.52566117423082,0.00010416232160427184
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.908449339837368,0.0,0.0,0.0,0.0,0.0,0.0,76.6657888499335,7.413046021577896e-05,48.654531075801614,0.0001018476677274535
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.748191359037202,0.0,0.0,0.0,0.0,0.0,0.0,65.65335120799881,9.441647598994932e-05,45.78596304016253,0.00012138915618968603
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69081621369876,0.0,0.0,0.0,0.0,0.0,0.0,16.12634218791974,9.34815488123988e-05,59.96975842949794,8.482826680239084e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.53464155290493,0.0,114.73674133769543
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.19328403556185,0.0,91.8272089321218
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.29503086639555,0.0,175.88884129005504
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.95091840443249,0.0,84.95875768632527
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.28766024449743,0.0,65.4816209654712
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.655029981974934,0.0,0.0,0.0,0.0,0.0,0.0,210.67110412194123,0.0,2.528933426348459,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.981483921968405,0.0,0.0,0.0,0.0,0.0,0.0,253.31349365324283,0.0,72.09507838770122,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.01806822100049,0.0,0.0,0.0,0.0,0.0,0.0,319.3346515992795,0.0,55.78584916528753,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73593899832439,0.0,0.0,0.0,0.0,0.0,0.0,235.10795345160975,0.0,162.54310471493258,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8602894661049,0.0,0.0,0.0,0.0,0.0,0.0,252.60448975660023,0.0,144.23232489010056,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89146792224504,0.0,94.50947329483552
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.52071269853036,0.0,59.35788093043372
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.71908904048583,0.0,0.0,0.0,0.0,0.0,0.0,115.60347529926023,0.0,78.21327824516226,0.0
19,0.0,9.39298926075523,13.533301943911589,8.735465697614272,20.86789675016793,10.617573037592166,0.0,0.0,0.0,0.0,0.0,44.50708885541393,132.5786618234801,156.95673444643776,134.03273389359524,147.04466018734158,0.0,0.0,95.22421989120578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,10.562776875973075,12.587771132665951,21.976720500044284,40.27423850752781,21.038334546370976,20.247882881017595,94.2763587336045,235.96729030372524,137.59048067211015,218.83401581151765,121.3620266422686,0.0,0.0,0.0,0.0,0.0,3.690261897243289,79.33220166677503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.711706074203797,3.2379481753989863,16.181791078214786,10.005888663388314,12.693371811105525,2.403978734793386,0.0,0.0,0.0,0.0,0.0,23.844999640205167,4.625696597375475,19.365450117101858,18.783291164866576,0.0,0.0,0.0,8.204809003651842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3.5204651755336727,2.366004488562611,0.5174449074538234,0.13237851962450264,5.022553010890172,5.359364399857975,0.0,0.0,0.0,0.0,0.0,10.638892026594393,0.0,0.0,21.550006146600218,18.754016973804703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,9.49441235915022,6.727027297901886,31.356285933523086,21.87939381015067,15.60313645573672,7.471991325017509,45.616317676460426,23.21611806275686,42.57956616475119,8.553130893827685,73.4708254903574,0.0,0.0,0.0,0.0,0.0,46.66739870714485,72.45469888037485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,12.903241521232363,6.350478491310373,19.7847828119153,45.76855106998816,19.35508059966338,1.0318026047697408,67.39687824100477,118.06358055490396,135.6903779814802,51.54571807943036,52.95962899633072,0.0,0.0,0.0,0.0,0.0,181.259314823652,113.00553694351473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,14.430917865076538,11.420628212423823,29.981314307507688,37.48673071319384,33.15790601044044,14.299604027891196,0.0,0.0,0.0,0.0,0.0,66.60550960045548,104.62686802633445,82.03764733942738,133.29523409207638,89.75421901677258,0.0,0.0,2.9170549241347175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,11.557576346025488,17.345500916221905,32.332670821300084,13.637600731834057,26.809630692362873,4.6499963998581775,0.0,0.0,0.0,0.0,0.0,65.29469492488292,83.16631923924169,43.2728940701916,52.561312243176474,34.94752530339103,0.0,0.0,72.63627529686248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
