,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.097581811104922,0.0,0.0,0.0,0.0,0.0,0.0,33.89817469843462,7.582724920552754e-05,27.19917551067626,0.00010833818591283461
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.710418274831095,0.0,0.0,0.0,0.0,0.0,0.0,13.073767659721526,7.363312885032144e-05,74.80950086794752,0.00010340107507222516
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.768753471680128,0.0,0.0,0.0,0.0,0.0,0.0,59.200199221031,9.124389576547072e-05,76.37108075992704,0.00010858370988856231
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.19232852332471,0.0,0.0,0.0,0.0,0.0,0.0,34.570146252002445,9.32524629859931e-05,67.17370588016216,0.00010710432046863417
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.815786673178984,0.0,0.0,0.0,0.0,0.0,0.0,21.087043194446768,7.159701496697548e-05,13.933874540280033,9.599291836097509e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42244585324036,0.0,0.0,0.0,0.0,0.0,0.0,32.40468275542665,0.0001085307885254364,24.706604574996213,6.419138007909429e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.65542527996413,0.0,104.04668176318404
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.02865853063192,0.0,93.06299482978923
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.69332996440093,0.0,157.72118075599673
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.08858696294031,0.0,173.86306555550522
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.47389394687846,0.0,54.57036651871031
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.270251819191333,0.0,0.0,0.0,0.0,0.0,0.0,172.30375924736018,0.0,126.64664311888554,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.526546108822259,0.0,0.0,0.0,0.0,0.0,0.0,120.90493222081844,0.0,181.14923395380208,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.88904860954332,0.0,0.0,0.0,0.0,0.0,0.0,215.33208489943104,0.0,122.25237250218541,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.032435006818545,0.0,0.0,0.0,0.0,0.0,0.0,197.3389877941438,0.0,161.33236525679635,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.226640204345614,0.0,0.0,0.0,0.0,0.0,0.0,302.8023375705866,0.0,195.75746481934985,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.85565626840848,0.0,56.523563661016816
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.20433090969269,0.0,33.44580948568762
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.03624059721169,0.0,0.0,0.0,0.0,0.0,0.0,258.1290843452282,0.0,234.91490531443768,0.0
19,15.153306947379317,29.773153781391322,45.27136864807052,14.572679672503797,9.233823681369975,14.671354582513024,0.0,0.0,0.0,0.0,0.0,81.71124393483261,75.27019285012312,64.6499598770956,109.4990361682353,72.78633402762117,0.0,0.0,86.43151348026733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,12.32059769839215,13.792337580017225,65.57706585480398,28.60111119650609,8.697676267739075,10.38400811751472,186.17956079805623,250.7821195590609,86.88820656290585,113.22076672595378,116.51531847596485,0.0,0.0,0.0,0.0,0.0,114.74085277394694,172.99923304724513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.419554182592339,7.028072379882824,11.889127759118328,10.340675721276439,11.059207572118009,10.535952253159262,0.0,0.0,0.0,0.0,0.0,3.6325919803182725,21.59824191562135,21.239844770717152,15.0623331429426,10.833743177192094,0.0,0.0,23.437581338331675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
