,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.409868862798065,0.0,0.0,0.0,0.0,0.0,0.0,9.586533830633375,9.45986519929283e-05,15.416713576739758,9.556652793637463e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49659432969424,0.0,0.0,0.0,0.0,0.0,0.0,63.31233547408992,9.03768523241821e-05,34.278581322649444,0.00011456218878674578
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.69549682207485,0.0,0.0,0.0,0.0,0.0,0.0,190.90369451467453,5.392339816574393e-05,112.62771534680331,0.00010180405989715393
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91618735105865,0.0,0.0,0.0,0.0,0.0,0.0,88.16108715316614,5.586751122115525e-05,24.20228629871491,0.000124650683999603
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25612149967812,0.0,0.0,0.0,0.0,0.0,0.0,47.06269767723309,9.413658475815953e-05,56.50484684519767,0.00011003575303496967
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.976316474233936,0.0,0.0,0.0,0.0,0.0,0.0,62.185495181137426,8.60693481383326e-05,37.84142202333488,0.00010104793465203274
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.56980938528913,0.0,108.38591798049399
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.04731401638175,0.0,88.74669483269311
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.15316287095888,0.0,108.35323713861935
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.67587892360291,0.0,62.87702047372092
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.7609201573473,0.0,148.3973322239359
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.54372616499158,0.0,0.0,0.0,0.0,0.0,0.0,145.61015058669034,0.0,264.24985322753696,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.07713562003014,0.0,0.0,0.0,0.0,0.0,0.0,225.726947741354,0.0,96.72833415467778,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.09138451409044,0.0,0.0,0.0,0.0,0.0,0.0,268.53668464558575,0.0,53.81914324084215,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.146464595061722,0.0,0.0,0.0,0.0,0.0,0.0,257.07087358884024,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.426059374149943,0.0,0.0,0.0,0.0,0.0,0.0,254.66445884057435,0.0,155.72681907155075,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5550523406059,0.0,138.0111577133078
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.60061881950277,0.0,58.57317821426986
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.732478683781444,0.0,0.0,0.0,0.0,0.0,0.0,240.41558333144332,0.0,123.93646796774246,0.0
19,16.568953759067593,24.481526727000187,21.67425253426888,23.655168229288776,24.292073674648694,18.826791799079267,0.0,0.0,0.0,0.0,0.0,85.44582915643127,93.09327326663227,28.334716739326872,119.92805165632846,78.66294101465638,0.0,0.0,111.1535070426815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,9.003692052279268,29.584788886196655,25.96804753953279,3.5523795092716277,24.872285603059453,9.817964370324583,166.40839735149257,183.3451711966189,94.30137981758224,211.1882123010783,122.0441363625697,0.0,0.0,0.0,0.0,0.0,177.32220202064016,47.46209391128758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
