,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28023040638954,0.0,0.0,0.0,0.0,0.0,0.0,19.3012630206506,8.194919850756263e-05,18.11346109692733,7.668342439229066e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.819418783357387,0.0,0.0,0.0,0.0,0.0,0.0,26.154485027445276,9.006043716924503e-05,35.33862253017747,0.00010026792213219028
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.608309674983502,0.0,0.0,0.0,0.0,0.0,0.0,91.07682514179415,0.00010427437209432612,124.0317770165754,9.767616369911862e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.120761638159152,0.0,0.0,0.0,0.0,0.0,0.0,38.336015324251676,9.179622889240522e-05,16.519210498877975,9.288200522822062e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0586904380489,0.0,0.0,0.0,0.0,0.0,0.0,68.20263279801506,9.265899802257163e-05,81.34069482393885,7.096880818056398e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.627330094200275,0.0,0.0,0.0,0.0,0.0,0.0,21.599498015940462,6.568582231336258e-05,23.43344870033753,9.04582982343043e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.00960783172636,0.0,207.2193235752361
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.27299912536103,0.0,163.74056314692402
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.49886893266235,0.0,135.62742013450412
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.1849682901332,0.0,202.367516290166
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.22980234264286,0.0,121.34347006049497
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.111938732785337,0.0,0.0,0.0,0.0,0.0,0.0,225.4666075582582,0.0,178.68635295554836,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.55449254594318,0.0,0.0,0.0,0.0,0.0,0.0,152.37790464946772,0.0,166.28225419342772,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81159157320175,0.0,0.0,0.0,0.0,0.0,0.0,152.51216731110827,0.0,142.4862194147889,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.30010220874523,0.0,0.0,0.0,0.0,0.0,0.0,120.6913048693965,0.0,160.01058193338739,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.427204240272474,0.0,0.0,0.0,0.0,0.0,0.0,184.4432776823405,0.0,58.19741113551996,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.16892590533563,0.0,36.77495926090094
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.64143669556888,0.0,17.985910165284395
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.954498667350737,0.0,0.0,0.0,0.0,0.0,0.0,198.83649522839497,0.0,98.66954767180425,0.0
19,19.0015912089223,10.020578424074689,10.674280960670146,15.793937030375176,10.373466884313187,16.95809124807009,0.0,0.0,0.0,0.0,0.0,151.2625321475947,14.183620102449865,74.83994153221332,94.07897852161477,89.64024960208671,0.0,0.0,11.321368428130313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,16.713185417653285,15.91643978716441,31.557364239828797,38.02813636551437,27.305594315173153,10.400135082125312,151.25639824564658,180.40008108066337,169.10325565547487,172.74048336477085,139.07178033066722,0.0,0.0,0.0,0.0,0.0,94.89493692783716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,3.367763846121523,7.972686787147405,12.748449155794043,3.6148222811247206,12.469599188684859,3.185121656461233,0.0,0.0,0.0,0.0,0.0,15.330903762453698,11.370898676687382,16.076928416038918,22.027192998378613,13.041425913649018,0.0,0.0,18.8032517108261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2.4737327664001643,5.178019271788262,4.137132352934632,2.936656751097459,2.035744503861129,1.4285199922907021,0.0,0.0,0.0,0.0,0.0,4.504448607854442,14.230878074956157,3.603422287898276,9.50403842424773,5.470632735167019,0.0,0.0,10.61625291207245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,3.5306639880203328,8.859584382461325,13.28348038617096,32.05251729871806,0.8025390495323119,7.628917522408647,61.691923726574146,75.01477750556595,77.47834732454453,58.60534417735195,55.251666650503964,0.0,0.0,0.0,0.0,0.0,10.987035404408715,80.33399994664836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,4.885351773044897,8.895537366190528,15.594591082462928,25.316175101396134,14.211714327998678,1.0404256601530264,47.65480907043339,67.41923206211415,112.87619216474482,94.23498569657855,53.63938479288382,0.0,0.0,0.0,0.0,0.0,122.70083654356026,68.32129840500812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,17.72453459461505,9.982559709631298,23.490440771973812,11.127425176729115,27.823774225191915,25.155816873125477,0.0,0.0,0.0,0.0,0.0,45.45129120731426,75.17970778620152,73.96057885582927,124.87711259656444,9.205531874431955,0.0,0.0,79.45492873569756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
