,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.782870169462521,0.0,0.0,0.0,0.0,0.0,0.0,33.60202628260349,8.746635796554653e-05,21.109829160933078,9.634443553704668e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0390707392123932,0.0,0.0,0.0,0.0,0.0,0.0,27.811182088281168,0.00010464999942594896,62.14655486031204,9.276937690270126e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.89187717843829,0.00010540084362763613,6.224096321208755,9.944110568483743e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.820469565075779,0.0,0.0,0.0,0.0,0.0,0.0,111.3512202320025,0.00011695997294083603,32.01901527268976,6.948743561105297e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.414095294602886,0.0,0.0,0.0,0.0,0.0,0.0,53.21004084833412,8.314197573552722e-05,52.866890268107944,9.571211051254984e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.237986416232076,0.0,0.0,0.0,0.0,0.0,0.0,25.870962153833986,0.00011389213078323255,21.25291246397287,0.00012129024868796565
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.00729911819741,0.0,177.72274400328365
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.46653347882472,0.0,8.429134227620821
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.1009336987238,0.0,128.62265363916353
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.86833754817403,0.0,96.53192442021593
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.83704337285289,0.0,83.46260521692403
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.196939113703397,0.0,0.0,0.0,0.0,0.0,0.0,111.58329404734334,0.0,203.4049515802377,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.758818067355548,0.0,0.0,0.0,0.0,0.0,0.0,155.55333298791865,0.0,259.49655480126313,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.442337245793652,0.0,0.0,0.0,0.0,0.0,0.0,29.92238941230036,0.0,46.24528316165788,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.22168939478254,0.0,0.0,0.0,0.0,0.0,0.0,159.23827306001976,0.0,198.63323770013585,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.171583202405778,0.0,0.0,0.0,0.0,0.0,0.0,262.7653234277313,0.0,113.86310277259669,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.67105511096443,0.0,128.33834498266182
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.27005591740041,0.0,92.02391382213106
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.71349990990413,0.0,0.0,0.0,0.0,0.0,0.0,213.6173057270055,0.0,167.77995532965198,0.0
19,17.152444416087846,12.243122494323147,16.643874747506445,27.795918830914722,8.539061003687149,12.844980097889389,0.0,0.0,0.0,0.0,0.0,55.98163760517314,158.10226382125668,139.0800249647976,153.64697516036313,100.5247817747235,0.0,0.0,137.01629439382594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,12.862690264015809,25.455673937653145,18.34281177317104,45.1411045925071,4.07672264942296,8.528216583641886,66.33171552671784,92.89510994642401,83.2403957047148,140.042958023299,52.56989297624639,0.0,0.0,0.0,0.0,0.0,21.507904278990722,71.9382386614746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.0287254590439625,6.693593096975457,13.894124877001122,4.450250245244527,3.332989804645252,4.122069512564131,0.0,0.0,0.0,0.0,0.0,28.145776371981903,19.821816896885423,8.29547633795812,15.021705106735464,16.88729086595919,0.0,0.0,23.03830535142435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2.130864238646277,5.310880269085496,0.5243322640149479,1.9140444940522983,5.215935149182796,4.9931792762673695,0.0,0.0,0.0,0.0,0.0,17.88799795487012,5.984446073502141,0.0,5.506707007811278,5.642691524995045,0.0,0.0,14.06994331924039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,9.439390277954978,13.546271530867218,39.14405836244411,8.495671153503649,12.505658220092172,6.40706468440579,4.7744816641179,67.9728580676697,38.157911162269414,13.374777182795093,60.08261553086301,0.0,0.0,0.0,0.0,0.0,43.91340345541755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,11.043872768198721,18.720140708872115,35.18676100864751,34.28405307320672,8.731698830376,5.808732112665841,29.302806013597838,25.637800313020655,2.5620633390726084,122.79320492341199,21.812287660088515,0.0,0.0,0.0,0.0,0.0,79.53038244790939,81.47356745739626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.012298376634229058,34.93886501859552,10.768883600262823,20.1835776508011,13.807393293970135,19.723065956150414,0.0,0.0,0.0,0.0,0.0,0.0,127.64870788454488,61.157584497646,55.54487717527617,100.62658328075472,0.0,0.0,72.11439346841856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
