,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6541661696006917,0.0,0.0,0.0,0.0,0.0,0.0,27.470695554171314,9.227024797893674e-05,34.07354360137998,0.00011031158867221118
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.62238508174793,0.0,0.0,0.0,0.0,0.0,0.0,86.0730602588111,9.511263527233282e-05,0.0,0.00010845868428845633
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.302336209348866,0.0,0.0,0.0,0.0,0.0,0.0,122.87407324497991,8.517025056033696e-05,160.96482679873236,7.722146426438968e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.592121664696828,0.0,0.0,0.0,0.0,0.0,0.0,19.84575115617355,7.493944282006006e-05,84.35179384351987,0.00012504235391864107
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.543059551891703,0.0,0.0,0.0,0.0,0.0,0.0,96.20821347261771,8.714881933315407e-05,6.890587799201093,0.00010374438367914694
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.560989089487645,0.0,0.0,0.0,0.0,0.0,0.0,17.244695358845984,8.490450841893022e-05,29.069776945101683,0.00010213368879189027
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5108924671742,0.0,93.03006095338034
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.87358302262129,0.0,24.11908395325203
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8113487105093,0.0,147.3712039610908
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.00011226198401,0.0,148.95659756532723
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02160401266797,0.0,179.0659973332263
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.42021106829566,0.0,0.0,0.0,0.0,0.0,0.0,174.2856347352286,0.0,262.36164572468397,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.794187921548463,0.0,0.0,0.0,0.0,0.0,0.0,337.4252126574186,0.0,181.10466180615327,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.065890183883013,0.0,0.0,0.0,0.0,0.0,0.0,239.0342794046885,0.0,139.8159428825007,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.537350499030474,0.0,0.0,0.0,0.0,0.0,0.0,83.94662290764292,0.0,218.90813511388433,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.34320907941368,0.0,0.0,0.0,0.0,0.0,0.0,278.87184647190725,0.0,119.93714068667407,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.09393543921998,0.0,137.33127058229016
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.53421483622887,0.0,96.43205917081949
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9453629709637,0.0,0.0,0.0,0.0,0.0,0.0,202.79300968204947,0.0,124.85080929534892,0.0
19,11.32770241188018,4.211995277551079,27.784173937786836,20.06820858887421,14.386118299209318,15.392453411819883,0.0,0.0,0.0,0.0,0.0,46.45183206384948,90.73317216451768,0.1656932818411434,81.82515159782045,129.7010161171046,0.0,0.0,98.82533764600628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.54469988970348,22.756893697918773,45.93184680172455,25.170696879071706,6.380648229627546,4.390697790739848,81.49129333450108,165.65048787418147,71.36057130123503,119.52102291945837,149.2296020974574,0.0,0.0,0.0,0.0,0.0,162.78201414168623,134.5620589658208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,4.954010479424887,9.268074152652545,10.625377870385769,11.340226979950604,11.38229735697432,7.468331418977121,0.0,0.0,0.0,0.0,0.0,2.0371325860180267,12.897577534546695,9.827592799397266,5.531142517303028,20.233668807562726,0.0,0.0,14.806364120187904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,3.5741086681570873,10.0866802715522,0.0,3.4956061091949233,0.0,0.0,0.0,0.0,0.0,0.0,9.119796785057835,7.005667355773447,9.497998794895409,9.499090456935175,13.008041697217088,0.0,0.0,4.127665616067317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,8.44875156854869,18.04973729267287,18.793110122341982,11.313630926765622,18.056973567872483,7.634046525796243,16.22578734327835,75.42196063396293,32.66204001309433,65.49955506350801,65.58472251857516,0.0,0.0,0.0,0.0,0.0,48.781419728133,73.31221247671503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,6.220141311506337,19.079500422337745,34.51160613085069,8.81030838986085,7.571930559309524,6.356778479604886,69.94066574268749,120.63199169617175,100.55331904254516,77.62128534585914,53.399490509920824,0.0,0.0,0.0,0.0,0.0,19.975485213478095,48.44491679542151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,10.551145307683095,6.758046364520039,34.72941113261048,24.69930238296297,16.743287592000677,25.843834192032325,0.0,0.0,0.0,0.0,0.0,76.57860227474369,50.6817955307469,120.72709621046957,67.77408627949508,58.59704569578609,0.0,0.0,48.086616300199196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,17.924728047143372,7.251573800615691,1.5795533079524517,12.54096879876268,0.07279176663554665,12.653616329424683,0.0,0.0,0.0,0.0,0.0,73.44513798880175,54.565962047207094,39.44600678131064,91.76357111040754,90.41282523702154,0.0,0.0,83.95387921453556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
