,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1041635722240875,0.0,0.0,0.0,0.0,0.0,0.0,17.498346524760045,8.049313650483527e-05,20.74069587561709,0.0001232444148927376
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.083014705524384,0.0,0.0,0.0,0.0,0.0,0.0,1.837568237971773,9.647999299917473e-05,32.69005853150196,0.00011876859298067429
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1952398430823976,0.0,0.0,0.0,0.0,0.0,0.0,81.67687372484559,8.743656662227184e-05,56.25762905839983,0.00010988401474553049
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.196583978423995,0.0,0.0,0.0,0.0,0.0,0.0,18.97916371698708,8.131498191492383e-05,0.0,9.253381426626144e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.588419783103198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.958520854464526e-05,75.63929697535723,9.086547328336853e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.348188603671068,0.0,0.0,0.0,0.0,0.0,0.0,31.082750368927847,9.250075941594784e-05,30.117626582829118,0.0001018910395341366
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.64744865931267,0.0,62.061218922850934
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.94656469494655,0.0,218.57534350566954
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.13304792466919,0.0,115.01608523423059
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.11930899979359,0.0,70.71616002816555
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.43432695678058,0.0,93.41607357271198
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.161377525056253,0.0,0.0,0.0,0.0,0.0,0.0,269.28985696858905,0.0,47.45700014914469,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.77888299886812,0.0,0.0,0.0,0.0,0.0,0.0,108.03981817743846,0.0,114.22233480982267,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99109741048581,0.0,0.0,0.0,0.0,0.0,0.0,132.51614696783446,0.0,161.10133982137103,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.074788679812915,0.0,0.0,0.0,0.0,0.0,0.0,146.74809618094804,0.0,152.82840105430267,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.885602107244694,0.0,0.0,0.0,0.0,0.0,0.0,104.15165086363648,0.0,169.01434014818074,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.32317659023835,0.0,73.69444420117279
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.14323352684823,0.0,69.79804715869838
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37764997090265,0.0,0.0,0.0,0.0,0.0,0.0,168.9129905795836,0.0,162.8536370556969,0.0
19,11.046445116795033,0.0,53.674675236879345,7.8443635055114385,5.586858961289696,12.814301445953257,0.0,0.0,0.0,0.0,0.0,14.767706800531883,108.63226127436971,38.55797560891863,135.5090296178257,8.556729445474843,0.0,0.0,60.47032967977985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,5.014540776528555,0.08683772367040987,16.65338203218033,28.973294348882046,4.959071491691942,5.1689955833900685,69.97218280329962,180.94738550561937,135.45062184526728,175.13898992518946,127.69577624830629,0.0,0.0,0.0,0.0,0.0,168.09508409093718,158.6556536030519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,3.6518022309344174,8.000785686234389,11.329637251511556,7.396371774682134,6.404463800210235,4.414320421346939,0.0,0.0,0.0,0.0,0.0,40.6163869509866,16.056404324218935,20.70842843663933,24.20983959038975,11.860698034404429,0.0,0.0,21.111500808634116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,5.121382205782166,7.471397836041598,4.588236529939095,6.669235942771657,7.0309905591782895,4.585310002884684,0.0,0.0,0.0,0.0,0.0,3.4066398771671373,1.9790364465651669,10.084615542590349,13.32241007168684,6.9555907122758445,0.0,0.0,1.3397290139502962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,11.131092596740348,10.889304571031957,13.427675931558907,31.50983369500687,18.932958436856275,13.533585410964601,73.00987060019342,71.43206859599658,49.02881772728124,76.26318565456599,98.37387839312976,0.0,0.0,0.0,0.0,0.0,43.13151940391953,4.95726813237188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,13.188341932200183,0.5887978110716112,4.408703969076516,25.037637470863004,13.321639467860892,13.048259999214102,179.35574320011412,64.70241840278287,125.23268569596144,45.74835715455261,16.107273171297322,0.0,0.0,0.0,0.0,0.0,105.09263797227823,97.86526563037401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,14.100149205158207,1.8489542642043908,4.1745235664172355,8.56064974053139,29.792971938942344,7.481901461079164,0.0,0.0,0.0,0.0,0.0,52.885746814367025,66.55353173949065,15.363363709655694,51.68988711994021,45.48085574278934,0.0,0.0,67.18977398279203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,6.378731060059286,10.506774811245998,12.15064157158015,5.601612078426161,19.542022947169478,9.341324416395778,0.0,0.0,0.0,0.0,0.0,51.13747328552604,6.155025088789557,81.81760599304117,92.41758311461322,98.99243748078354,0.0,0.0,43.228245298308536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
