,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0565869174428117,0.0,0.0,0.0,0.0,0.0,0.0,36.976046278038595,7.767227293527982e-05,49.181796870787196,8.709042691627731e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.033307619541795,0.0,0.0,0.0,0.0,0.0,0.0,76.76679295176129,8.90371328777015e-05,28.670439770323043,0.00010884063108354701
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.99635323212401,0.0,0.0,0.0,0.0,0.0,0.0,63.32824745570805,8.403622103541616e-05,0.0,0.00010581653412653515
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.075371743184512,0.0,0.0,0.0,0.0,0.0,0.0,23.480678253519834,7.906895890689288e-05,95.49742478631104,7.949492661041221e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.05389408200748,0.0,0.0,0.0,0.0,0.0,0.0,2.299175547993542,9.803113422174334e-05,6.828027325812464,6.942691842094588e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.878481254173881,0.0,0.0,0.0,0.0,0.0,0.0,31.04799230707451,7.828109011399751e-05,56.621726926540845,9.657828423160766e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.35555755143258,0.0,98.07047632145587
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.00621849368447,0.0,109.57772481795469
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2274500437142,0.0,85.79190342682824
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6833951053432,0.0,107.04813414249409
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.42552845932189,0.0,109.84828044482501
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.644784902696074,0.0,0.0,0.0,0.0,0.0,0.0,108.09323097319268,0.0,152.55370184308956,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0671471085908,0.0,0.0,0.0,0.0,0.0,0.0,152.47759433964688,0.0,97.52028347087601,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.76592202199834,0.0,0.0,0.0,0.0,0.0,0.0,177.22126267212866,0.0,238.07665067815253,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65109831032873,0.0,0.0,0.0,0.0,0.0,0.0,270.6446847701313,0.0,128.53799361059538,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9620963315315,0.0,0.0,0.0,0.0,0.0,0.0,44.05202768130667,0.0,142.94614958072785,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.20359989515092,0.0,30.098356589493335
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.9793099831713,0.0,190.82621954707432
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.967797024506204,0.0,0.0,0.0,0.0,0.0,0.0,103.81500281535875,0.0,121.0265495391573,0.0
19,2.0263821122740246,33.312278668356704,20.78478661064449,39.62493030973333,35.25395431858858,10.445224940805051,0.0,0.0,0.0,0.0,0.0,109.543482181178,53.737679920340085,192.28822356634853,157.32782632847028,104.22838937952216,0.0,0.0,31.645411508359004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,8.864901441760033,5.9816846377276995,53.73965849359726,46.543715606141646,21.56612421030639,15.766128592304085,4.92341223252987,149.75663545222616,132.0430835772321,169.61092433008776,142.27202629167246,0.0,0.0,0.0,0.0,0.0,181.82494269224634,56.468106782071786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.038298504030499,8.814075892972598,8.87847045978375,11.308861857514199,6.016899191801461,5.191243249076641,0.0,0.0,0.0,0.0,0.0,26.70100152598338,13.793759591367774,18.138214543239446,7.159371428861741,17.144629913875704,0.0,0.0,15.712061857607926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3.768426603444943,6.1403931755278975,3.947719114597332,6.433914473903835,7.017116195854238,3.1816430059909475,0.0,0.0,0.0,0.0,0.0,0.0,10.21779541255366,7.610601680235948,7.261071791488021,9.57107412782291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,3.8670743280927518,11.68572318098552,39.87595994372447,6.546275565702707,12.905484240795705,6.713544154002506,50.55773240302018,35.7363210619431,66.831879972369,83.95547984425812,73.2289138156711,0.0,0.0,0.0,0.0,0.0,7.0504214597307495,20.132323640372412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,16.391865383109455,0.0,0.0,13.740128431008605,16.5166201193667,11.549618708186655,122.88695057841582,152.32118163299958,50.71272078330561,90.70279392869328,89.69106911882416,0.0,0.0,0.0,0.0,0.0,36.12157602121334,99.08891036802592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,8.623364401011527,0.0,20.55292304017024,17.096376584679795,14.665443229981308,15.821491315688329,0.0,0.0,0.0,0.0,0.0,89.18872366829962,89.24708498706204,56.02193847861843,127.53121985246587,72.79103993624224,0.0,0.0,96.35171998505496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,13.82170858067144,0.0,18.14996190493273,21.719731750178866,27.114375286227506,12.981344852144723,0.0,0.0,0.0,0.0,0.0,38.330311178045676,58.07283740013149,0.0,68.05407792186456,67.55235237098984,0.0,0.0,24.795352731143126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
