,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.113065644071227,0.0,0.0,0.0,0.0,0.0,0.0,34.447837406898955,8.240366157866139e-05,0.0,0.0001185003292711582
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.698837630820782,0.0,0.0,0.0,0.0,0.0,0.0,0.20981114040928617,6.507205651614791e-05,37.86671702258068,6.549376576388258e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4258777850348,0.0,0.0,0.0,0.0,0.0,0.0,28.208097450305843,8.11212777793447e-05,124.10282940007706,8.306396646864115e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44658337434275,0.0,0.0,0.0,0.0,0.0,0.0,41.68713300785579,7.400532156997283e-05,33.18190880904788,0.0001156499645359804
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.804609024446705,0.0,0.0,0.0,0.0,0.0,0.0,52.7991405351638,8.234340835071264e-05,64.07977220902113,9.276834752776984e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33560737149978,0.0,0.0,0.0,0.0,0.0,0.0,59.82904116379339,8.29728149766677e-05,0.0,9.095724702615638e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.99730107661881,0.0,128.00693053011497
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.320527538565,0.0,137.4490650531792
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.03923248001716,0.0,78.00680565919617
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.98081315258969,0.0,185.46135248356936
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.53885944802303,0.0,62.29460366018432
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.41603686876425,0.0,0.0,0.0,0.0,0.0,0.0,163.02262113357773,0.0,93.31505862038802,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.341073224753426,0.0,0.0,0.0,0.0,0.0,0.0,201.71192747370904,0.0,191.2008335008149,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.623620484194394,0.0,0.0,0.0,0.0,0.0,0.0,274.2095135414038,0.0,62.06361709797095,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.532618865396493,0.0,0.0,0.0,0.0,0.0,0.0,204.82309024406328,0.0,64.8284309993889,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.641096252895466,0.0,0.0,0.0,0.0,0.0,0.0,287.45644352465985,0.0,179.91208479271003,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.18250921968944,0.0,169.99362313570765
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.56790756823457,0.0,38.20915983405105
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.255995372364637,0.0,0.0,0.0,0.0,0.0,0.0,83.41697424981136,0.0,111.48801678362844,0.0
19,2.6466571060953896,9.363779593910563,7.944533836300685,3.4790336352469744,13.674141316209742,23.088949642416758,0.0,0.0,0.0,0.0,0.0,122.50659249074761,32.80335481884452,95.22714160978342,102.06598345097389,29.70258373888909,0.0,0.0,78.59470360879995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,11.887074588876342,10.53578206804921,24.535282804135953,46.9554692641845,5.771042257718317,14.593202884768699,133.51964312498404,97.32685053257407,174.64935757039987,125.96477368732926,173.2078622210664,0.0,0.0,0.0,0.0,0.0,44.8114418608654,69.51090358461107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.576173921807617,11.477130111858699,3.297055492834203,6.8957128163276575,11.879454056914435,14.711522062641293,0.0,0.0,0.0,0.0,0.0,17.789153272592117,5.792976760386914,7.698355622340605,22.009089167887403,13.026144764625084,0.0,0.0,21.302465951338604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.884989114732836,5.296844259808551,6.380119955718072,6.7328867270119925,1.2324662847838317,6.865470403608146,0.0,0.0,0.0,0.0,0.0,5.753245876066201,5.457926709686275,7.668321018210065,0.0,3.9124530466941887,0.0,0.0,13.312753206984773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,5.744342930044258,1.2023255938851172,20.814222930783473,8.79132749517198,14.85509487955295,7.0702707966955,45.176485129650644,9.883104422793203,39.044468838660094,42.89965419134951,33.23834416228452,0.0,0.0,0.0,0.0,0.0,57.99947578188463,47.51819346079334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,7.888522871391001,13.15923038552101,22.094968421671688,31.834738479813943,15.181153535316454,4.219969805719389,84.82965273817217,150.3482107310457,50.85663264378287,124.84715276073452,170.54083291922674,0.0,0.0,0.0,0.0,0.0,79.30580794750324,109.06283579371876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
