,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5464325583171927,0.0,0.0,0.0,0.0,0.0,0.0,12.519795455504337,9.33535364659321e-05,21.025464514238365,0.00010214885490030463
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8591880482761454,0.0,0.0,0.0,0.0,0.0,0.0,36.097449669887816,5.9361648010053585e-05,74.65956473911604,8.112818115856805e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.822433540017627,0.0,0.0,0.0,0.0,0.0,0.0,87.26066640905505,9.239213188238374e-05,18.668074834838222,9.819788638580775e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22947804751241,0.0,0.0,0.0,0.0,0.0,0.0,101.74692295613184,8.148471911369885e-05,57.510054492921206,0.00010477890520431162
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.714317546694248,0.0,0.0,0.0,0.0,0.0,0.0,35.35305128167908,5.15383093792935e-05,33.13379761233938,0.00010981727499902779
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.723556215732614,0.0,0.0,0.0,0.0,0.0,0.0,39.65992506124127,9.857592070958558e-05,48.145550080112585,0.00010873527889296179
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.30988135014438,0.0,177.26273295018564
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.46905559943627,0.0,135.48847797129966
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.602340679131927,0.0,92.67655134713009
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.81725652196418,0.0,173.8874483874971
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.93220434995087,0.0,80.15694822782407
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.72952868872473,0.0,0.0,0.0,0.0,0.0,0.0,294.0292839301354,0.0,52.95572878824784,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.02460618372518,0.0,0.0,0.0,0.0,0.0,0.0,207.20111910704298,0.0,84.10783307882757,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.656100187781437,0.0,0.0,0.0,0.0,0.0,0.0,165.40554732705442,0.0,120.0100564404505,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.861832054735856,0.0,0.0,0.0,0.0,0.0,0.0,56.826012459174194,0.0,127.94767457182321,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.58910924621438,0.0,0.0,0.0,0.0,0.0,0.0,118.25132255066906,0.0,155.30774680930824,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4446616582935,0.0,210.7362932266862
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.7313180093775,0.0,145.17532882873923
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.15556300261782,0.0,0.0,0.0,0.0,0.0,0.0,221.97435738396075,0.0,130.11523474128165,0.0
19,14.91999720425264,2.859902744556914,36.62533338754248,19.599543522945357,37.405864916048884,15.48219648508509,0.0,0.0,0.0,0.0,0.0,104.03907536840825,108.6096459075551,84.024134759519,77.45130949842215,93.53157719168956,0.0,0.0,117.88165661200685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,8.460280989110753,16.45767983244068,37.85605805932407,27.69012936884468,15.63853206451581,8.986471515994856,181.2859746013918,96.50337317194601,112.53526646732533,150.51746512055058,118.8730486736084,0.0,0.0,0.0,0.0,0.0,190.3701619118815,98.1033500294121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.956408740798845,11.172292380215445,12.309998309905774,6.02742986778412,6.507703877902797,10.06231668421654,0.0,0.0,0.0,0.0,0.0,7.304074572250125,23.96367815269596,17.591343028112764,7.972308620366293,16.477651165637397,0.0,0.0,22.766296973508727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.7875303468464236,1.938212333801787,4.789050066224986,2.2134935056166087,1.4167698674697076,0.0,0.0,0.0,0.0,0.0,0.0,6.9229988299499485,4.28857146388249,18.661211380588778,0.0,3.274083317264692,0.0,0.0,0.9490358173936633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,3.561835108612412,20.168305245358404,21.93388583772114,5.442022891311696,14.16619625571917,13.096726759886792,34.017128385456914,4.355550409838692,49.009295795158906,56.01409717080553,42.87857377496883,0.0,0.0,0.0,0.0,0.0,44.8297286387323,57.94009282148572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,8.577420621489061,6.828993139787045,32.010429399949835,9.99111459604666,9.743054915468432,9.417584991750804,63.45907779755039,101.765995371736,101.15339154338402,112.43326139811126,125.66768932817399,0.0,0.0,0.0,0.0,0.0,107.35746026543075,79.08046445837317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,8.455868241413658,1.5307009535296743,22.742705107971567,32.45800451757373,14.251064121506719,13.649503067778477,0.0,0.0,0.0,0.0,0.0,63.426889959574474,47.88780600920188,27.59337725916872,128.28327562672854,72.81347079091891,0.0,0.0,91.18897870353148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
