,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.225715180554011,0.0,0.0,0.0,0.0,0.0,0.0,11.982288319204137,8.210475788402859e-05,22.91401268738204,0.00010927234040217508
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9416301240480545,0.0,0.0,0.0,0.0,0.0,0.0,61.954664329193605,7.611056988203096e-05,36.633383588225236,9.965570308081227e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.274828289675019,0.0,0.0,0.0,0.0,0.0,0.0,89.19977229322238,8.829989519719711e-05,63.64504765727641,8.414022491538847e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.51233835166889,8.584672393899328e-05,88.29933037279565,9.330381438614383e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.600247046632653,0.0,0.0,0.0,0.0,0.0,0.0,54.48888330931335,8.068347176755676e-05,0.0,0.00011416724695791041
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5917524054132954,0.0,0.0,0.0,0.0,0.0,0.0,9.767105105047744,6.631856796385673e-05,38.202218424797366,7.034331738947629e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33073877456442347,0.0,149.8000740289263
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7354927321754,0.0,163.82762237129873
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.6196235443988,0.0,120.02822848813837
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.16142697375943,0.0,150.2200169414919
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.62696677730082,0.0,80.55516266228507
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67467007274329,0.0,0.0,0.0,0.0,0.0,0.0,76.17933497904028,0.0,45.28737084206983,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.746948448587695,0.0,0.0,0.0,0.0,0.0,0.0,287.82939760072384,0.0,155.58316450199686,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.511919584251235,0.0,0.0,0.0,0.0,0.0,0.0,184.97955011241137,0.0,138.33078222331358,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.601322102943932,0.0,0.0,0.0,0.0,0.0,0.0,138.8491618253313,0.0,153.28690470962863,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.938959522894795,0.0,0.0,0.0,0.0,0.0,0.0,130.5185234980665,0.0,159.58592205802128,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.74347313948422,0.0,154.56501421180224
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.42950554063299,0.0,104.64720586880385
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.459856517918283,0.0,0.0,0.0,0.0,0.0,0.0,77.4374237428021,0.0,119.07164540255962,0.0
19,11.05480924409121,0.0,2.1264927702701577,19.83989825928229,17.847091793934055,18.316169631645245,0.0,0.0,0.0,0.0,0.0,39.62497562567495,65.55425559737495,167.00992998673877,116.49803852627447,55.378437332137715,0.0,0.0,109.53530880106767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,11.22374095986036,31.70645423977345,35.823517237921244,38.375683334299275,10.33000865264597,7.9964229348494635,186.8563577391391,93.17631051058964,119.74579043226942,161.5770280218292,124.88729875577343,0.0,0.0,0.0,0.0,0.0,67.34066282044002,15.37416875779617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.715741751453236,3.7893447695179905,7.30786508595867,5.408452647339212,3.9139452205301914,6.225150943663101,0.0,0.0,0.0,0.0,0.0,7.912178339106278,22.732344882917566,10.207700759004418,19.960597856580364,7.864334645062982,0.0,0.0,8.83636131688607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,4.194648931642359,6.640601954297653,9.864279450283615,9.22420089825928,0.32914550474343285,4.096206751535058,0.0,0.0,0.0,0.0,0.0,11.632384756545008,6.338446731556894,2.287255837530913,21.249174431620297,4.437439612812911,0.0,0.0,8.193165302136956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,7.8917318401963374,15.509343132852408,22.878104193204855,28.160816889875207,8.244173105385075,2.993078551256049,33.14602205410763,53.10993265884606,72.10904512004808,23.85994316674852,16.18827923383499,0.0,0.0,0.0,0.0,0.0,0.0,75.19918595868566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,9.809042468104272,10.017781031108168,22.651497809455183,27.135351410833565,16.790210419828313,13.733198064320726,95.58607982335194,120.6642270526548,57.55190047404104,77.09055188995706,63.39072581761566,0.0,0.0,0.0,0.0,0.0,95.87945101786912,130.50481026746232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,15.169157297369079,18.812453067730775,39.750668217754445,27.553503581460088,25.038687658699974,10.724172628925732,0.0,0.0,0.0,0.0,0.0,84.31303213829753,37.006701314737775,115.42326993076861,79.10033192315727,19.250053322893933,0.0,0.0,78.49134987942755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,4.560941161805377,11.042761274496392,12.969019429420118,6.574594913858091,20.0952498393367,16.024641659936805,0.0,0.0,0.0,0.0,0.0,44.6150778556435,30.21807616854461,65.15558114366661,37.01007189540231,61.30747493078572,0.0,0.0,61.790459753966765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
