,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.888217993099596,0.0,0.0,0.0,0.0,0.0,0.0,29.009073612253026,8.760902803801723e-05,32.86476546602421,9.999148777141129e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.275720023311079,0.0,0.0,0.0,0.0,0.0,0.0,36.0380860706536,8.62769670637316e-05,47.69252077052089,0.00011005672082887424
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.764589505497739,0.0,0.0,0.0,0.0,0.0,0.0,162.0960662643397,8.042293428215628e-05,101.352949759548,0.00010562194417854852
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.075329299528587,0.0,0.0,0.0,0.0,0.0,0.0,29.483317049428187,8.902731722896747e-05,0.0,0.00011599598504843596
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.828486224556254,0.0,0.0,0.0,0.0,0.0,0.0,52.932432685590086,8.4088864064686e-05,37.12509275190669,9.868207891624347e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.589293407746389,0.0,0.0,0.0,0.0,0.0,0.0,42.21057149992065,9.662023035921427e-05,8.470715983771125,8.497746079586133e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.28021202676999,0.0,47.16849805965962
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.26394505106043,0.0,127.09452777956572
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.12487953085663,0.0,127.87721047908101
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9138202125683,0.0,61.28635918455039
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2282196192798,0.0,141.16494251439795
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.691766741762734,0.0,0.0,0.0,0.0,0.0,0.0,231.46155929919925,0.0,127.16973415508471,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.946980275704504,0.0,0.0,0.0,0.0,0.0,0.0,178.39172435670307,0.0,108.73182671789775,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.977499467256806,0.0,0.0,0.0,0.0,0.0,0.0,202.25594232019026,0.0,167.36934385847223,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.912524348407203,0.0,0.0,0.0,0.0,0.0,0.0,252.91388365403802,0.0,141.83401842598388,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.149994144567739,0.0,0.0,0.0,0.0,0.0,0.0,220.23664725243228,0.0,141.1539719917279,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.93756935341914,0.0,64.03410258585316
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.11935442124062,0.0,130.39352509551193
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.98738699380875,0.0,0.0,0.0,0.0,0.0,0.0,366.07391695041014,0.0,13.553032384502345,0.0
19,12.612900639637665,26.642084746560112,63.11182643179126,6.1459379070376965,21.86015219960494,2.2556745622608307,0.0,0.0,0.0,0.0,0.0,139.66640400700035,134.64985453183633,142.80691265858613,224.79884810320203,37.99142469751396,0.0,0.0,83.90778060633374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.595667192321482,0.0,71.06326328817804,28.295185426096968,13.32342024541932,4.768421904682753,67.94905787086931,164.94164028182314,137.48233345683235,141.84525318438546,165.08340582185494,0.0,0.0,0.0,0.0,0.0,234.0146161215988,96.69367350451401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,4.160370780225566,4.030216653058336,0.0,4.376841017645335,3.9608862384131767,10.937276985047877,0.0,0.0,0.0,0.0,0.0,24.368902225840323,19.080473274784836,17.240254116794237,13.430030077584481,17.412893828003835,0.0,0.0,17.347479324717202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2.0194487031367885,4.204210831360164,0.0,4.909514073909283,5.572122695097813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.042652171213575,0.0,1.298966099581162,3.3429645314880805,0.0,0.0,11.175740473105499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,5.5879216036932835,14.737552508856766,26.630826944309828,18.978805446728366,6.921785039215116,12.795897845808462,21.897341474875933,0.0,93.66502859748869,40.62666003217032,55.02552397172043,0.0,0.0,0.0,0.0,0.0,40.83183010810997,54.03821106584504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,6.367736470665205,18.002559947973875,0.0,14.344897154744032,18.83438697356674,8.339517732884195,74.59801904566905,96.30971095988468,77.94795296047603,21.243317469497846,9.787977339486105,0.0,0.0,0.0,0.0,0.0,7.218224962087859,86.4265936173659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,6.17240840787275,2.2597677372588443,22.862035668023413,13.932533707247378,16.83532762651032,2.959619620799785,0.0,0.0,0.0,0.0,0.0,53.94577442080673,62.64877945292257,99.4825908845769,79.11475554165034,77.24468504140197,0.0,0.0,100.11775067863233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,6.356272747323592,12.428567026005457,18.533536081806986,13.89970008910406,18.740628769311623,11.910640214607424,0.0,0.0,0.0,0.0,0.0,52.93934781369142,62.89316519609835,124.51606011578204,33.72278328707745,0.0,0.0,0.0,69.19427691008751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
