,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.426336061892654,0.0,0.0,0.0,0.0,0.0,0.0,31.954652319654897,8.702589272664131e-05,23.834206673640185,0.00010854894755591283
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.581255664743457,0.0,0.0,0.0,0.0,0.0,0.0,83.15422485011086,9.410820497545194e-05,58.30266153720905,0.000120960972399672
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.496513526006574,0.0,0.0,0.0,0.0,0.0,0.0,5.878129254906511,9.841829623849473e-05,141.71766139776787,8.843447226850788e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.853373739502,0.0,0.0,0.0,0.0,0.0,0.0,173.26524129634254,9.45369829536873e-05,38.306562247933385,0.00010655824200583416
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.461081827308327,0.0,0.0,0.0,0.0,0.0,0.0,89.86288306719628,7.363317150235975e-05,35.946066760268835,7.896268357648458e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.072483288595613,0.0,0.0,0.0,0.0,0.0,0.0,33.28379789869674,7.684152862833966e-05,0.0,0.00011464911740255107
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.318863804021916,0.0,108.8718700847445
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.79296808478153,0.0,58.333166979683654
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.89206085623107,0.0,87.48868998427247
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.746739355603225,0.0,92.26949420187754
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30458594176415,0.0,53.68977574130592
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96565384992739,0.0,0.0,0.0,0.0,0.0,0.0,16.229283395475335,0.0,41.75157872454177,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.911266170008393,0.0,0.0,0.0,0.0,0.0,0.0,117.09568337737356,0.0,101.60869961367868,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18294344392481,0.0,0.0,0.0,0.0,0.0,0.0,236.5588226797714,0.0,156.63005836764597,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.24416964905153,0.0,0.0,0.0,0.0,0.0,0.0,356.5171122220987,0.0,74.3032360603183,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.41234185102968,0.0,0.0,0.0,0.0,0.0,0.0,195.47981964025348,0.0,176.24931403327582,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.05688132061049,0.0,70.24071989549141
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.77720093929514,0.0,88.35683616983079
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.98121835923035,0.0,0.0,0.0,0.0,0.0,0.0,289.3171991747809,0.0,242.74150859175654,0.0
19,12.235821928706176,11.301508268478981,50.136796786727004,23.378948577121797,27.094410407889967,30.08737969644347,0.0,0.0,0.0,0.0,0.0,95.21416988579364,155.7466747110114,53.96128814781735,214.70962054639077,110.47332636367535,0.0,0.0,104.06644223615845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
