,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.344873522077721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.124615387116486e-05,48.405475029185894,0.00010228606502967211
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.831115931401161,0.0,0.0,0.0,0.0,0.0,0.0,40.78203534370374,0.0001042932637897283,1.8289530112626196,9.336327264805593e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.90205603955671,0.0,0.0,0.0,0.0,0.0,0.0,100.614187173403,7.010336759827336e-05,81.46157281780748,0.00011227708078533053
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.262011051453536,0.0,0.0,0.0,0.0,0.0,0.0,68.3716420754458,7.276545765323069e-05,13.137239453734665,8.814325707212704e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.138206071607264,0.0,0.0,0.0,0.0,0.0,0.0,31.72931854358747,7.514017408818694e-05,39.27999199520569,8.234882340221325e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.228609997342124,0.0,0.0,0.0,0.0,0.0,0.0,24.221963633834235,9.333183866686292e-05,34.657440254941946,9.738019022459186e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.04509629631569,0.0,131.61155481876688
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.74319900234408,0.0,96.6802866806096
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.16198838965033,0.0,139.73568611855686
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.08169089153111,0.0,77.68249177630541
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.46181621584169,0.0,103.10435318522588
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6316071430637962,0.0,0.0,0.0,0.0,0.0,0.0,227.0001731239996,0.0,98.89365141258295,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.301551991617632,0.0,0.0,0.0,0.0,0.0,0.0,307.2083127575417,0.0,203.6474424464742,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92408947770532,0.0,0.0,0.0,0.0,0.0,0.0,135.11500405622945,0.0,161.69535250951887,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.99471499706508,0.0,0.0,0.0,0.0,0.0,0.0,93.44434348747151,0.0,91.0201875676712,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.07800271716788,0.0,0.0,0.0,0.0,0.0,0.0,277.3669972994198,0.0,196.3838854802567,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.15330713517343,0.0,85.99448006485659
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.84255507257438,0.0,158.20849909533354
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.56913290573321,0.0,0.0,0.0,0.0,0.0,0.0,335.11733343102287,0.0,112.66123488260465,0.0
19,20.96826281906559,11.685501503374384,71.74955522390684,1.5152044728237257,15.406839216828441,17.08221093745044,0.0,0.0,0.0,0.0,0.0,21.831980760725685,78.09217572831861,78.86142901194987,120.84330985709386,53.328153289982936,0.0,0.0,118.58648486958262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,9.45938067006087,3.7019676960748384,61.07369857512055,4.10220776399148,20.981054216119148,0.0,82.50091289215479,149.52370715691785,165.04436034271146,151.51977368583223,135.1946998909624,0.0,0.0,0.0,0.0,0.0,190.28286302435794,159.83166643710456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,9.419472194485774,0.8772676567461595,18.940240889105084,14.345748943266537,13.935919556295612,5.525176543365746,0.0,0.0,0.0,0.0,0.0,16.54358092646406,13.473238763711345,17.621274507312638,17.412446058055714,20.714934870435055,0.0,0.0,11.794182017771416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,4.301281615487125,0.0,4.310882476749621,6.161870813906614,4.696167882438698,0.19314721434128312,0.0,0.0,0.0,0.0,0.0,6.354045612196541,13.994362676855042,8.759120200494122,0.7945060066558653,0.5422759080230088,0.0,0.0,4.380219863334009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.2516064541209362,4.0259151036922844,8.227161293104503,6.16707094206034,2.8275894850358876,8.106139112408128,55.40404946196528,70.27808492794357,0.0,48.338072490021865,19.446122154067933,0.0,0.0,0.0,0.0,0.0,45.80589984781338,68.8845593542081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.7831021458535536,20.78772113960757,31.9088420918949,5.761741024195626,1.9984017380521895,16.632584816238676,106.37276831711466,49.17008997819223,72.49340872837728,104.41524410369128,78.32381003586563,0.0,0.0,0.0,0.0,0.0,53.416494110133506,108.80584277378338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,8.856678479410427,31.227289670261253,14.387201872495242,15.846170835279716,17.70380812366212,19.712359524225356,0.0,0.0,0.0,0.0,0.0,91.14972836397854,139.69637979338907,97.38974745173415,130.24633053103165,38.57803154982975,0.0,0.0,67.71434639115667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,5.012930542949016,7.2813961909377465,38.33344043566194,27.555426718703842,27.33881076165555,8.487362784638322,0.0,0.0,0.0,0.0,0.0,11.612325398946744,37.55362027921224,87.63562702001738,62.58688117814181,79.99658200497186,0.0,0.0,18.269228670820723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
