,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.028038235354332,0.0,0.0,0.0,0.0,0.0,0.0,12.628217116532634,7.508848631540572e-05,19.01488753587648,9.876063256125634e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.022063672539662,0.0,0.0,0.0,0.0,0.0,0.0,50.02861271294183,7.565667752573011e-05,19.704460684923966,8.59722706641127e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4054328161534286,0.0,0.0,0.0,0.0,0.0,0.0,90.23018298051608,7.365190745237709e-05,22.429112051997876,0.0001011743711429863
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2571071321576905,0.0,0.0,0.0,0.0,0.0,0.0,136.64975715566305,0.00011100354106882585,27.699332683846468,8.376944808217103e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.22777330227548,0.0,0.0,0.0,0.0,0.0,0.0,42.7395740108834,7.574034253169604e-05,43.08488596701488,0.00011053472015569977
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.953599212851625,0.0,0.0,0.0,0.0,0.0,0.0,42.56072845481974,0.00010167178230261607,52.71850186084334,8.857147667789222e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.44507045649495,0.0,156.0387445621849
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.66682835628507,0.0,24.831099026822585
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.05545683598352,0.0,80.45136691749494
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.93832796149576,0.0,51.64228515940176
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0440328964618,0.0,57.313043946145406
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.187752244765267,0.0,0.0,0.0,0.0,0.0,0.0,257.3728376500768,0.0,164.30486704412561,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.908478200473894,0.0,0.0,0.0,0.0,0.0,0.0,113.66781759249484,0.0,111.56916907850221,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.698532546709774,0.0,0.0,0.0,0.0,0.0,0.0,236.203696682161,0.0,18.761413007833838,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.13378875604372,0.0,0.0,0.0,0.0,0.0,0.0,306.9952679726914,0.0,83.65424689931731,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.88080831694755,0.0,0.0,0.0,0.0,0.0,0.0,218.1160511442968,0.0,207.00518464178953,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8576162465746,0.0,165.19508032418335
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.97270751608585,0.0,144.553806720281
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.484305308827263,0.0,0.0,0.0,0.0,0.0,0.0,277.4372320877818,0.0,164.24701408676353,0.0
19,1.0096184208356487,5.451919919839719,13.779964879051315,34.43188390375049,31.587253515263285,13.84441919065725,0.0,0.0,0.0,0.0,0.0,35.98401327703788,91.313623686564,141.6499741769921,127.9494024825751,113.92579158121288,0.0,0.0,60.61832378342489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.815652132296735,9.095545125365682,6.39698011013585,9.630802075314396,28.2014646506831,5.795723819302056,130.1769851198729,144.49636849362105,116.30887352468737,10.33844104946985,166.69606093978393,0.0,0.0,0.0,0.0,0.0,171.70747589507192,116.21322018705906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,7.794510241448541,3.580419326493402,14.410734389670104,10.073364414778538,15.370901416591751,0.0,0.0,0.0,0.0,0.0,0.0,23.449471029360737,5.585461411770847,9.239937611334973,20.946091983234304,14.61134659687157,0.0,0.0,25.04059196743634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.9030989435443417,4.57044962222821,1.3523056788962045,10.225092638394893,2.573200171231802,4.583518131794237,0.0,0.0,0.0,0.0,0.0,12.936405053834019,3.8789398150439136,5.099465056987054,6.73489146104275,2.257517265800052,0.0,0.0,21.750290467653954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,17.428666616716228,27.443177830583615,23.257078513742364,19.72605486367803,11.50957839300063,80.11716412445293,40.872801629733054,74.74174416688928,94.05886001310944,31.55033931832944,0.0,0.0,0.0,0.0,0.0,53.118975319175995,81.92960396566323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,8.831592031395502,2.9638899229575824,24.041466134885056,20.287375579648607,9.726594217734352,2.6936087711112853,95.11362750391584,127.21406999125838,75.07813070083752,75.12758947730481,122.6231316641155,0.0,0.0,0.0,0.0,0.0,95.6228241637202,62.7171094074275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,11.951379577622262,15.310880155381216,40.04382798295999,4.917761172225854,24.22938257464119,12.820450081180036,0.0,0.0,0.0,0.0,0.0,93.96928064927273,129.0956043768116,24.151339210121016,71.18874531978264,27.41437158938708,0.0,0.0,126.50450164160864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,5.209994645520984,6.001624344024761,28.096860447148615,7.590222432728339,21.26802679985615,12.69462173641866,0.0,0.0,0.0,0.0,0.0,93.45371249543305,107.36315349156868,48.91139421616657,51.27425422563477,37.730549144550565,0.0,0.0,105.24675821755244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
