,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5151679405610885,0.0,0.0,0.0,0.0,0.0,0.0,14.329753828946211,8.493859887629697e-05,18.454509178326653,9.691840221335896e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.552338220815031,0.0,0.0,0.0,0.0,0.0,0.0,56.64337382775884,8.143217094215617e-05,69.0706381652012,8.548952316249715e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.964258502569045,0.0,0.0,0.0,0.0,0.0,0.0,108.86201773866264,5.026623261906283e-05,72.11258292108334,8.75475921888622e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.816335532179817,0.0,0.0,0.0,0.0,0.0,0.0,87.45547586995745,9.983531183373134e-05,26.613644996407192,0.00011338022623260553
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.568407170205889,0.0,0.0,0.0,0.0,0.0,0.0,23.84520443121458,8.25082942488251e-05,31.346198029323084,0.00012257929015485993
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.719953372458471,0.0,0.0,0.0,0.0,0.0,0.0,29.156269067188507,9.933828280377221e-05,25.089858302954536,9.781206951784198e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.628842396031736,0.0,100.16754215839708
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.91356538800447,0.0,36.44356331103391
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.64489917253337,0.0,122.75371624751489
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.426357170124206,0.0,93.45856625578925
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.49552149704795,0.0,68.27193066613442
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.40706627087725,0.0,0.0,0.0,0.0,0.0,0.0,152.96283106829446,0.0,201.3713091965595,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.17054114652275,0.0,0.0,0.0,0.0,0.0,0.0,128.597160290832,0.0,125.03800107188371,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.132295921444083,0.0,0.0,0.0,0.0,0.0,0.0,108.60710253697604,0.0,200.84360762592516,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.805965339342386,0.0,0.0,0.0,0.0,0.0,0.0,297.2994731103937,0.0,220.9198163372811,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.78406452787694,0.0,0.0,0.0,0.0,0.0,0.0,112.2091581621499,0.0,118.70273356648862,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.9510204729242,0.0,130.4182096921453
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.97870857067447,0.0,144.8893313760008
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.147761009951587,0.0,0.0,0.0,0.0,0.0,0.0,173.97739144565153,0.0,19.337607781524454,0.0
19,22.88548470853565,20.732222659485235,17.09886153416835,11.688640963137743,19.74766759713637,0.0,0.0,0.0,0.0,0.0,0.0,21.73544382836586,89.63495251893421,110.11548381231087,55.08243595239537,126.07909869841478,0.0,0.0,115.87081549106713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
