,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.00491675440836,0.0,0.0,0.0,0.0,0.0,0.0,18.828892426937266,7.66811440451106e-05,55.51487500958389,9.824649740594512e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.859816524575729,0.0,0.0,0.0,0.0,0.0,0.0,71.28383952261069,8.344116363719134e-05,12.721714345734373,0.00012710058674825217
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.640271167302354,0.0,0.0,0.0,0.0,0.0,0.0,93.2137308047217,0.00011585111434468957,54.62278667191834,9.747037101033823e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5772440050989491,0.0,0.0,0.0,0.0,0.0,0.0,61.57318409198542,7.382201847701495e-05,31.587481113876752,0.00011275392831099126
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.665182659236596,0.0,0.0,0.0,0.0,0.0,0.0,56.15759487291912,7.726080121893659e-05,22.648103583203877,9.70764105306336e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.187856041131226,0.0,0.0,0.0,0.0,0.0,0.0,62.848672578826225,8.942007432573404e-05,18.315376837053112,7.995932050631585e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8988724122206,0.0,91.96880128479543
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.605553195446078,0.0,201.53032037936975
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.44014218169694,0.0,71.97758476274427
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.09475023624658,0.0,105.33491357176578
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.94278661562085,0.0,153.1957025075739
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.793858826763056,0.0,0.0,0.0,0.0,0.0,0.0,161.4856299103896,0.0,237.90160537719316,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.683010946221316,0.0,0.0,0.0,0.0,0.0,0.0,285.54498541671256,0.0,187.22984051498474,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.598591823482575,0.0,0.0,0.0,0.0,0.0,0.0,145.72095382223603,0.0,98.77263750421184,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.088803693765687,0.0,0.0,0.0,0.0,0.0,0.0,69.02695053810936,0.0,192.87927942133433,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.506585826062519,0.0,0.0,0.0,0.0,0.0,0.0,97.58054261158046,0.0,14.274331637458474,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8755517191549,0.0,129.09732444119433
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.706609478103744,0.0,172.12530904639434
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.87492383770215,0.0,0.0,0.0,0.0,0.0,0.0,124.59994684960478,0.0,119.96906508160541,0.0
19,4.542083994028161,11.248685839002443,47.1730942964393,19.920971335984518,10.573086054334269,6.843340476995764,0.0,0.0,0.0,0.0,0.0,111.22019671179736,202.55577747273065,7.654149976911896,123.95938158735983,38.36250547994711,0.0,0.0,113.08234853385704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
