,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.531094447011359,0.0,0.0,0.0,0.0,0.0,0.0,30.858037787778148,8.120683582224007e-05,28.61086776521356,9.156503853328783e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.227991603494802,0.0,0.0,0.0,0.0,0.0,0.0,21.79840357291555,8.120683142897076e-05,19.97360482359448,9.156503518818437e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.604798309410373,0.0,0.0,0.0,0.0,0.0,0.0,141.10972745116806,8.120683582221204e-05,117.28547423942172,9.156503853325606e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.091186911850127,0.0,0.0,0.0,0.0,0.0,0.0,135.41314878630038,8.120682809940324e-05,113.49566430184979,9.15650298225162e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.178403111256236,0.0,0.0,0.0,0.0,0.0,0.0,46.770600812418415,8.120683582221795e-05,43.05099607632726,9.156503853326306e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36879232619088,0.0,0.0,0.0,0.0,0.0,0.0,26.29673815566528,8.120683584578832e-05,24.33446951814785,9.15650384995901e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.85707325128641,0.0,92.14277865854028
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.85707325128641,0.0,92.14277865854028
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.85707325128641,0.0,92.14277865854028
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.85707325128641,0.0,92.14277865854028
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.85707325128641,0.0,92.14277865854028
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.332955548465154,0.0,0.0,0.0,0.0,0.0,0.0,188.2922239056258,0.0,151.87482054590768,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.332955548465154,0.0,0.0,0.0,0.0,0.0,0.0,188.2922239056258,0.0,151.87482054590768,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.332955548465154,0.0,0.0,0.0,0.0,0.0,0.0,188.2922239056258,0.0,151.87482054590768,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.332955548465154,0.0,0.0,0.0,0.0,0.0,0.0,188.2922239056258,0.0,151.87482054590768,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.332955548465154,0.0,0.0,0.0,0.0,0.0,0.0,188.2922239056258,0.0,151.87482054590768,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.85707325128641,0.0,92.14277865854028
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.85707325128641,0.0,92.14277865854028
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.332955548465154,0.0,0.0,0.0,0.0,0.0,0.0,188.2922239056258,0.0,151.87482054590768,0.0
19,7.659145501878028,7.841892155166249,36.71970119378577,25.55804239967642,28.182378801354744,15.031108521542706,0.0,0.0,0.0,0.0,0.0,94.50128857109954,94.50128857109954,94.50128857109954,94.50128857109954,94.50128857109954,0.0,0.0,94.50128857109954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,7.017722745469792,7.175907185914963,50.00264734871199,34.64813521613955,18.954481351840663,9.71071977459266,113.21291233961875,113.21291233961875,113.21291233961875,113.21291233961875,113.21291233961875,0.0,0.0,0.0,0.0,0.0,113.21291233961875,113.21291233961875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,3.66231729333586,3.726285187650107,7.841872514437663,6.919742957754751,7.19593473309566,5.494174424009326,0.0,0.0,0.0,0.0,0.0,11.359945481621155,11.359945481621155,11.359945481621155,11.359945481621155,11.359945481621155,0.0,0.0,11.359945481621155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.9184387212358363,1.9372664483598803,2.9299025652326436,2.7201880982347846,2.777762466789921,2.406359517094711,0.0,0.0,0.0,0.0,0.0,4.218347030513614,4.218347030513614,4.218347030513614,4.218347030513614,4.218347030513614,0.0,0.0,4.218347030513614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,4.947868335904459,5.055081403874971,21.066092732109624,17.150894161644306,11.416253489268412,6.6476068799201755,31.38802899961166,31.38802899961166,31.38802899961166,31.38802899961166,31.38802899961166,0.0,0.0,0.0,0.0,0.0,31.38802899961166,31.38802899961166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,6.034408918641821,6.16901141022568,34.931259919179986,26.200970622218538,15.629265158896148,8.308340015498386,64.53239199362015,64.53239199362015,64.53239199362015,64.53239199362015,64.53239199362015,0.0,0.0,0.0,0.0,0.0,64.53239199362015,64.53239199362015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,7.177822891365687,7.347822532266785,31.978407561738514,23.003921377044847,25.22736337238726,13.91138351912961,0.0,0.0,0.0,0.0,0.0,74.72554645767813,74.72554645767813,74.72554645767813,74.72554645767813,74.72554645767813,0.0,0.0,74.72554645767813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,6.58227559219916,6.746733676571152,26.530116164807403,19.798105167292576,21.616560626375314,12.490307358230215,0.0,0.0,0.0,0.0,0.0,54.705983569087685,54.705983569087685,54.705983569087685,54.705983569087685,54.705983569087685,0.0,0.0,54.705983569087685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
