,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.769920167522969,0.0,0.0,0.0,0.0,0.0,0.0,37.85847590814157,8.776933308437241e-05,34.37160392433907,0.00011466425554707325
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.737490355324606,0.0,0.0,0.0,0.0,0.0,0.0,73.56978237930645,8.776931884488118e-05,66.69272726537027,0.00011466424188755287
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.939618527127944,0.0,0.0,0.0,0.0,0.0,0.0,121.95214440983217,8.776933308438244e-05,107.10823706304053,0.00011466425554708723
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.386918146655,0.0,0.0,0.0,0.0,0.0,0.0,63.66773392409798,8.776933100253551e-05,57.94534792924884,0.00011466425282536288
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02393171522103,0.0,0.0,0.0,0.0,0.0,0.0,16.678679694882092,8.776933308437485e-05,15.297388589906218,0.00011466425554707693
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.338929900760345,0.0,0.0,0.0,0.0,0.0,0.0,81.53909897410085,8.776933193636521e-05,73.12197112514026,0.0001146642540462102
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.14278191201127,0.0,152.71418743064078
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.14278191201127,0.0,152.71418743064078
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.14278191201127,0.0,152.71418743064078
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.14278191201127,0.0,152.71418743064078
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.14278191201127,0.0,152.71418743064078
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.30053186456553,0.0,0.0,0.0,0.0,0.0,0.0,263.7890141182733,0.0,205.24378735049254,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.30053186456553,0.0,0.0,0.0,0.0,0.0,0.0,263.7890141182733,0.0,205.24378735049254,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.30053186456553,0.0,0.0,0.0,0.0,0.0,0.0,263.7890141182733,0.0,205.24378735049254,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.30053186456553,0.0,0.0,0.0,0.0,0.0,0.0,263.7890141182733,0.0,205.24378735049254,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.30053186456553,0.0,0.0,0.0,0.0,0.0,0.0,263.7890141182733,0.0,205.24378735049254,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.14278191201127,0.0,152.71418743064078
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.14278191201127,0.0,152.71418743064078
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.30053186456553,0.0,0.0,0.0,0.0,0.0,0.0,263.7890141182733,0.0,205.24378735049254,0.0
19,13.970209324948673,26.686737670503998,36.30606008513312,20.877365127284037,17.51558650248947,18.85905664964665,0.0,0.0,0.0,0.0,0.0,128.13083077333255,128.13083077333255,128.13083077333255,128.13083077333255,128.13083077333255,0.0,0.0,128.13083077333255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,12.9556729987285,23.2053381511663,48.705610569375615,28.40689846297693,15.377627097309302,12.704263385253034,162.8063699050273,162.8063699050273,162.8063699050273,162.8063699050273,162.8063699050273,0.0,0.0,0.0,0.0,0.0,162.8063699050273,162.8063699050273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
