,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8797157505721525,0.0,0.0,0.0,0.0,0.0,0.0,4.078631274242225,6.611422462573343e-05,4.041652975205047,8.538954941658138e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4521456750752355,0.0,0.0,0.0,0.0,0.0,0.0,38.5127141725819,6.611508544928876e-05,37.035140152343644,8.539066211906535e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.426334590445778,0.0,0.0,0.0,0.0,0.0,0.0,37.51575272448317,6.611422462573576e-05,36.057912685071884,8.538954941658415e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.324267251070087,0.0,0.0,0.0,0.0,0.0,0.0,33.90510984175634,6.611385453490206e-05,32.770622907174655,8.538907108530811e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4613190456317193,0.0,0.0,0.0,0.0,0.0,0.0,15.422300350473177,6.611422462573472e-05,15.11638060389915,8.538954941658339e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2946524676285167,0.0,0.0,0.0,0.0,0.0,0.0,2.36139955028186,6.611375744167151e-05,2.3439479821245555,8.538894560729994e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.428514758728891,0.0,33.2856410946679
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.428514758728891,0.0,33.2856410946679
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.428514758728891,0.0,33.2856410946679
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.428514758728891,0.0,33.2856410946679
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.428514758728891,0.0,33.2856410946679
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.360260869932098,0.0,0.0,0.0,0.0,0.0,0.0,60.86734868103044,0.0,58.105723782363754,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.360260869932098,0.0,0.0,0.0,0.0,0.0,0.0,60.86734868103044,0.0,58.105723782363754,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.360260869932098,0.0,0.0,0.0,0.0,0.0,0.0,60.86734868103044,0.0,58.105723782363754,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.360260869932098,0.0,0.0,0.0,0.0,0.0,0.0,60.86734868103044,0.0,58.105723782363754,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.360260869932098,0.0,0.0,0.0,0.0,0.0,0.0,60.86734868103044,0.0,58.105723782363754,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.428514758728891,0.0,33.2856410946679
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.428514758728891,0.0,33.2856410946679
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.360260869932098,0.0,0.0,0.0,0.0,0.0,0.0,60.86734868103044,0.0,58.105723782363754,0.0
19,0.6869186479301588,2.2331003642435414,2.2330195922406566,0.6869186479301587,1.5720510792755225,1.1002749001379837,0.0,0.0,0.0,0.0,0.0,15.414619461374526,15.414619461374526,15.414619461374526,15.414619461374526,15.414619461374526,0.0,0.0,15.414619461374526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.7500159409912536,2.4670321647516116,3.9659946713690966,1.1538467936465977,0.9500640802257914,0.8828744735687631,24.832881696492873,24.832881696492873,24.832881696492873,24.832881696492873,24.832881696492873,0.0,0.0,0.0,0.0,0.0,24.832881696492873,24.832881696492873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.5877908482047658,1.6613158585660268,1.66134201375376,0.5877908482047658,1.2464514396288087,0.9139485000041451,0.0,0.0,0.0,0.0,0.0,5.890226748608587,5.890226748608587,5.890226748608587,5.890226748608587,5.890226748608587,0.0,0.0,5.890226748608587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.3230676243325788,0.5149137523697981,0.5149094201654263,0.3230676243325787,0.46260608752667165,0.4045378829635524,0.0,0.0,0.0,0.0,0.0,0.9094829347344355,0.9094829347344355,0.9094829347344355,0.9094829347344355,0.9094829347344355,0.0,0.0,0.9094829347344355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.6384296572181285,1.8434414019945187,2.6652036496699814,0.9487627076115932,0.7941751155094419,0.7424240594637112,7.6239376297918895,7.6239376297918895,7.6239376297918895,7.6239376297918895,7.6239376297918895,0.0,0.0,0.0,0.0,0.0,7.6239376297918895,7.6239376297918895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.6115544019020677,1.6895264332853386,2.3688016789791866,0.8973904988131876,0.7557608043521657,0.7080348000618057,5.852704483231442,5.852704483231442,5.852704483231442,5.852704483231442,5.852704483231442,0.0,0.0,0.0,0.0,0.0,5.852704483231442,5.852704483231442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.6693308286746443,2.1344544592057915,2.1346066044573835,0.6693308286746443,1.5171673740859455,1.0687266420458208,0.0,0.0,0.0,0.0,0.0,12.96773054381033,12.96773054381033,12.96773054381033,12.96773054381033,12.96773054381033,0.0,0.0,12.96773054381033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
