,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00858643265919,0.0,0.0,0.0,0.0,0.0,0.0,11.508894387523732,9.459509934428318e-05,8.482519179828941,9.454521416879321e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.020065456812153,0.0,0.0,0.0,0.0,0.0,0.0,11.486159586632358,9.459505205800057e-05,8.493774956567284,9.454516729316483e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.991439057281681,0.0,0.0,0.0,0.0,0.0,0.0,14.404576979510624,9.459509934430665e-05,10.603983963216805,9.454521416881679e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.347191701424272,0.0,0.0,0.0,0.0,0.0,0.0,8.945121790348713,9.459510868159549e-05,6.707686508242549,9.454522364930656e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41551190703884,0.0,0.0,0.0,0.0,0.0,0.0,22.0965975756254,9.459509934429177e-05,15.487890517341404,9.454521416880194e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.129264887534346,0.0,0.0,0.0,0.0,0.0,0.0,13.178772398568213,9.459509460167179e-05,9.691962713907618,9.454520942868966e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.71420463278336,0.0,122.57134753267975
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.71420463278336,0.0,122.57134753267975
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.71420463278336,0.0,122.57134753267975
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.71420463278336,0.0,122.57134753267975
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.71420463278336,0.0,122.57134753267975
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51465675954203,0.0,0.0,0.0,0.0,0.0,0.0,180.89664621363193,0.0,59.08869702681626,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51465675954203,0.0,0.0,0.0,0.0,0.0,0.0,180.89664621363193,0.0,59.08869702681626,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51465675954203,0.0,0.0,0.0,0.0,0.0,0.0,180.89664621363193,0.0,59.08869702681626,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51465675954203,0.0,0.0,0.0,0.0,0.0,0.0,180.89664621363193,0.0,59.08869702681626,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51465675954203,0.0,0.0,0.0,0.0,0.0,0.0,180.89664621363193,0.0,59.08869702681626,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.71420463278336,0.0,122.57134753267975
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.71420463278336,0.0,122.57134753267975
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51465675954203,0.0,0.0,0.0,0.0,0.0,0.0,180.89664621363193,0.0,59.08869702681626,0.0
19,15.692701810694354,4.55449183458527,14.2840641046176,12.139858713681745,19.18708251328595,17.37923871776202,0.0,0.0,0.0,0.0,0.0,52.960427050895895,52.960427050895895,52.960427050895895,52.960427050895895,52.960427050895895,0.0,0.0,52.960427050895895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,13.744348345019308,4.530156225665606,19.182020553931675,16.63820482937519,18.901056803732597,11.198736226901476,198.68649671648208,198.68649671648208,198.68649671648208,198.68649671648208,198.68649671648208,0.0,0.0,0.0,0.0,0.0,198.68649671648208,198.68649671648208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,7.465144460413635,2.9475356115652347,7.087268636833251,6.433840890015811,8.258884193382082,7.877604051712591,0.0,0.0,0.0,0.0,0.0,13.821620359347836,13.821620359347836,13.821620359347836,13.821620359347836,13.821620359347836,0.0,0.0,13.821620359347836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
