,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6477406254308247,0.0,0.0,0.0,0.0,0.0,0.0,4.387438185082185,7.634445850636262e-05,3.964821189505089,7.5004421457646e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2687806754982205,0.0,0.0,0.0,0.0,0.0,0.0,14.462455597858865,7.634446221055846e-05,11.268763726647467,7.500442491125049e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.651628054012484,0.0,0.0,0.0,0.0,0.0,0.0,7.201624756009549,7.634445850635715e-05,6.146747189988551,7.500442145764053e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.354222168208243,0.0,0.0,0.0,0.0,0.0,0.0,15.016079899010512,7.634445119913163e-05,11.629697932785598,7.500441428035082e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880470103177873,0.0,0.0,0.0,0.0,0.0,0.0,12.30247320965817,7.634445850635601e-05,9.817056687169602,7.50044214576395e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3580115403651976,0.0,0.0,0.0,0.0,0.0,0.0,1.8808185060398657,7.634445829673631e-05,1.7611699536390595,7.500442125171782e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.85707741904236,0.0,27.285649996211166
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.85707741904236,0.0,27.285649996211166
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.85707741904236,0.0,27.285649996211166
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.85707741904236,0.0,27.285649996211166
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.85707741904236,0.0,27.285649996211166
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13985780555273,0.0,0.0,0.0,0.0,0.0,0.0,61.95818497439035,0.0,33.56862388671117,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13985780555273,0.0,0.0,0.0,0.0,0.0,0.0,61.95818497439035,0.0,33.56862388671117,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13985780555273,0.0,0.0,0.0,0.0,0.0,0.0,61.95818497439035,0.0,33.56862388671117,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13985780555273,0.0,0.0,0.0,0.0,0.0,0.0,61.95818497439035,0.0,33.56862388671117,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13985780555273,0.0,0.0,0.0,0.0,0.0,0.0,61.95818497439035,0.0,33.56862388671117,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.85707741904236,0.0,27.285649996211166
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.85707741904236,0.0,27.285649996211166
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13985780555273,0.0,0.0,0.0,0.0,0.0,0.0,61.95818497439035,0.0,33.56862388671117,0.0
19,2.400266790234581,2.249177512927985,1.3622688090846813,2.4758402856485415,7.321384238957758,4.423826433208623,0.0,0.0,0.0,0.0,0.0,15.127872654990519,15.127872654990519,15.127872654990519,15.127872654990519,15.127872654990519,0.0,0.0,15.127872654990519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2.467368117146167,2.3159130374859447,2.165634618942951,3.8919560763620114,4.481760644891221,3.309259804852349,39.48115824290305,39.48115824290305,39.48115824290305,39.48115824290305,39.48115824290305,0.0,0.0,0.0,0.0,0.0,39.48115824290305,39.48115824290305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2.105556466878392,1.9823296495866038,1.2364609975178127,2.1665586469666023,5.300926616006069,3.5866784152989424,0.0,0.0,0.0,0.0,0.0,9.770248201292317,9.770248201292317,9.770248201292317,9.770248201292317,9.770248201292317,0.0,0.0,9.770248201292317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.8739308191181038,0.8504883250698355,0.6665638286646395,0.8850895361088001,1.2287883150463739,1.080174273360511,0.0,0.0,0.0,0.0,0.0,1.7358274837803753,1.7358274837803753,1.7358274837803753,1.7358274837803753,1.7358274837803753,0.0,0.0,1.7358274837803753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.8557082849406168,1.7595395966669223,1.6609681599543908,2.695998574578857,3.011500054761501,2.3660664234958912,10.66431698651564,10.66431698651564,10.66431698651564,10.66431698651564,10.66431698651564,0.0,0.0,0.0,0.0,0.0,10.66431698651564,10.66431698651564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2.4769235979449116,2.3245473658810507,2.173397221139149,3.9120453490784954,4.506739300363805,3.324673771674898,40.89738191341709,40.89738191341709,40.89738191341709,40.89738191341709,40.89738191341709,0.0,0.0,0.0,0.0,0.0,40.89738191341709,40.89738191341709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2.522359719570713,2.361659227568635,1.4174428308307905,2.603940619782451,8.642698855879322,4.78076694498805,0.0,0.0,0.0,0.0,0.0,17.94518863356408,17.94518863356408,17.94518863356408,17.94518863356408,17.94518863356408,0.0,0.0,17.94518863356408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2.297886204227173,2.1563452848782267,1.3172635339573546,2.3685709115215157,6.506201974116246,4.1285539331571135,0.0,0.0,0.0,0.0,0.0,13.03752969302476,13.03752969302476,13.03752969302476,13.03752969302476,13.03752969302476,0.0,0.0,13.03752969302476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
