,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.471883139963952,0.0,0.0,0.0,0.0,0.0,0.0,30.60014907201204,8.361244724282334e-05,28.927967788028838,0.00012283127272843066
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.406476113438073,0.0,0.0,0.0,0.0,0.0,0.0,46.50512090337046,8.361243906274181e-05,43.088402983194605,0.00012283126182343387
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.711070875650773,0.0,0.0,0.0,0.0,0.0,0.0,145.7895212567083,8.361244724282239e-05,130.49940786764145,0.00012283127272842893
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.18306705001842,0.0,0.0,0.0,0.0,0.0,0.0,135.4523048163215,8.361244747619087e-05,118.36462813366073,0.00012283127313902868
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.879396639700712,0.0,0.0,0.0,0.0,0.0,0.0,73.76138328828608,8.361244724282323e-05,68.35922007201479,0.0001228312727284304
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.292640559857967,0.0,0.0,0.0,0.0,0.0,0.0,26.340678175962726,8.361244306946615e-05,24.366681264185242,0.00012283126665865715
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.85707118933337,0.0,161.71418043034015
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.85707118933337,0.0,161.71418043034015
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.85707118933337,0.0,161.71418043034015
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.85707118933337,0.0,161.71418043034015
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.85707118933337,0.0,161.71418043034015
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.509244270229335,0.0,0.0,0.0,0.0,0.0,0.0,279.2584737478899,0.0,233.23228198187917,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.509244270229335,0.0,0.0,0.0,0.0,0.0,0.0,279.2584737478899,0.0,233.23228198187917,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.509244270229335,0.0,0.0,0.0,0.0,0.0,0.0,279.2584737478899,0.0,233.23228198187917,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.509244270229335,0.0,0.0,0.0,0.0,0.0,0.0,279.2584737478899,0.0,233.23228198187917,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.509244270229335,0.0,0.0,0.0,0.0,0.0,0.0,279.2584737478899,0.0,233.23228198187917,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.85707118933337,0.0,161.71418043034015
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.85707118933337,0.0,161.71418043034015
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.509244270229335,0.0,0.0,0.0,0.0,0.0,0.0,279.2584737478899,0.0,233.23228198187917,0.0
19,8.683399134895723,14.742858524456468,44.74643098689667,29.881589611135034,26.171352293331882,12.890941152669166,0.0,0.0,0.0,0.0,0.0,153.31390471610266,153.31390471610266,153.31390471610266,153.31390471610266,153.31390471610266,0.0,0.0,153.31390471610266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,8.899113286905871,14.968909655991611,68.3363036919201,45.723405669024785,20.37724992402216,9.849636371454961,171.40648305724017,171.40648305724017,171.40648305724017,171.40648305724017,171.40648305724017,0.0,0.0,0.0,0.0,0.0,171.40648305724017,171.40648305724017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.236396559581518,8.346268476912327,17.52148423205313,13.880059958761159,12.741597505597941,7.498154997853795,0.0,0.0,0.0,0.0,0.0,29.462673044874254,29.462673044874254,29.462673044874254,29.462673044874254,29.462673044874254,0.0,0.0,29.462673044874254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,5.276822214893581,8.443266328836355,17.816321236535895,14.071981816309458,12.906330723194925,7.5727001482281775,0.0,0.0,0.0,0.0,0.0,30.152096255334488,30.152096255334488,30.152096255334488,30.152096255334488,30.152096255334488,0.0,0.0,30.152096255334488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,7.27206940043949,12.157275450553653,46.04144409672472,33.5524857648807,16.432877386685167,8.047698224807995,82.78516423941574,82.78516423941574,82.78516423941574,82.78516423941574,82.78516423941574,0.0,0.0,0.0,0.0,0.0,82.78516423941574,82.78516423941574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
