,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.288112568127076,0.0,0.0,0.0,0.0,0.0,0.0,38.868484502917006,8.940930459684979e-05,33.84340292895907,0.00010029666028488055
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.889239000696996,0.0,0.0,0.0,0.0,0.0,0.0,63.961425043626996,8.940929321498041e-05,55.149335955677714,0.00010029664980412551
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.520902479817266,0.0,0.0,0.0,0.0,0.0,0.0,98.9425177043279,8.940930459682903e-05,81.5365798158559,0.00010029666028485749
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.008244342828103,0.0,0.0,0.0,0.0,0.0,0.0,82.60998269149691,8.94093054145043e-05,69.38177296567616,0.00010029666120238596
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.647725997787372,0.0,0.0,0.0,0.0,0.0,0.0,87.55988382045332,8.940930459686036e-05,74.79239018176038,0.00010029666028489226
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.91567649748882,0.0,0.0,0.0,0.0,0.0,0.0,40.9102129020511,8.940930394973169e-05,36.174110600463045,0.00010029665955873528
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.42849479201894,0.0,137.4284854600071
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.42849479201894,0.0,137.4284854600071
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.42849479201894,0.0,137.4284854600071
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.42849479201894,0.0,137.4284854600071
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.42849479201894,0.0,137.4284854600071
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.95501651887632,0.0,0.0,0.0,0.0,0.0,0.0,297.52458222252125,0.0,201.35373459193468,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.95501651887632,0.0,0.0,0.0,0.0,0.0,0.0,297.52458222252125,0.0,201.35373459193468,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.95501651887632,0.0,0.0,0.0,0.0,0.0,0.0,297.52458222252125,0.0,201.35373459193468,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.95501651887632,0.0,0.0,0.0,0.0,0.0,0.0,297.52458222252125,0.0,201.35373459193468,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.95501651887632,0.0,0.0,0.0,0.0,0.0,0.0,297.52458222252125,0.0,201.35373459193468,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.42849479201894,0.0,137.4284854600071
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.42849479201894,0.0,137.4284854600071
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.95501651887632,0.0,0.0,0.0,0.0,0.0,0.0,297.52458222252125,0.0,201.35373459193468,0.0
19,16.043550990909,27.383934901415355,39.67256991452954,29.393436861070352,38.76652663810617,16.506705902158625,0.0,0.0,0.0,0.0,0.0,126.53887913196867,126.53887913196867,126.53887913196867,126.53887913196867,126.53887913196867,0.0,0.0,126.53887913196867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,14.241300237555953,23.188072592851253,50.99638362513374,37.91668837495914,20.998639596029793,11.034870330444292,157.94629217757523,157.94629217757523,157.94629217757523,157.94629217757523,157.94629217757523,0.0,0.0,0.0,0.0,0.0,157.94629217757523,157.94629217757523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.88851987938908,9.306088837706094,10.875436690522394,9.60646014364698,10.758481922210748,7.0220089589582955,0.0,0.0,0.0,0.0,0.0,17.090500594595778,17.090500594595778,17.090500594595778,17.090500594595778,17.090500594595778,0.0,0.0,17.090500594595778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,4.3550411880906745,5.401828308461828,6.05017281754993,5.530415292439315,6.0048897868656415,4.4154889173138345,0.0,0.0,0.0,0.0,0.0,9.207027281549145,9.207027281549145,9.207027281549145,9.207027281549145,9.207027281549145,0.0,0.0,9.207027281549145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,10.814996978982442,17.239191202884736,32.81813895740755,26.35075609860265,15.7304409289597,8.30969178056834,66.81954057894238,66.81954057894238,66.81954057894238,66.81954057894238,66.81954057894238,0.0,0.0,0.0,0.0,0.0,66.81954057894238,66.81954057894238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,12.14370278347089,19.5727362042692,39.685477417460554,31.232555526440947,17.77091947501641,9.322104558999682,95.89607200490623,95.89607200490623,95.89607200490623,95.89607200490623,95.89607200490623,0.0,0.0,0.0,0.0,0.0,95.89607200490623,95.89607200490623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,14.896443047181188,25.289499964173633,35.77738416224375,27.061441036751777,34.71326570946072,15.332520164218218,0.0,0.0,0.0,0.0,0.0,100.98824098599532,100.98824098599532,100.98824098599532,100.98824098599532,100.98824098599532,0.0,0.0,100.98824098599532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,13.616444894437972,22.61864798824714,31.12443641515685,23.908246666095245,30.25683594335929,14.056609397358638,0.0,0.0,0.0,0.0,0.0,76.4031297825578,76.4031297825578,76.4031297825578,76.4031297825578,76.4031297825578,0.0,0.0,76.4031297825578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
