,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02446863185599,0.0,0.0,0.0,0.0,0.0,0.0,24.8867069960391,8.865801361579434e-05,22.088824372109748,0.000100275745817686
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32231049168949,0.0,0.0,0.0,0.0,0.0,0.0,19.99966911558829,8.865800032009251e-05,17.678020392728513,0.00010027572915423513
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.178073255817196,0.0,0.0,0.0,0.0,0.0,0.0,41.5387926752932,8.86580136157323e-05,35.28313406889223,0.00010027574581761558
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.297531333458528,0.0,0.0,0.0,0.0,0.0,0.0,22.593188507487408,8.865801612040512e-05,20.109280159059388,0.00010027574856046151
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.259718893876027,0.0,0.0,0.0,0.0,0.0,0.0,29.171099437344754,8.865801361573758e-05,25.569181668783205,0.00010027574581762195
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.624874092723108,0.0,0.0,0.0,0.0,0.0,0.0,18.202240266035776,8.865801059012717e-05,16.172885641248083,0.00010027574233407654
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.57135257884826,0.0,145.71419976364902
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.57135257884826,0.0,145.71419976364902
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.57135257884826,0.0,145.71419976364902
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.57135257884826,0.0,145.71419976364902
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.57135257884826,0.0,145.71419976364902
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.382170550097374,0.0,0.0,0.0,0.0,0.0,0.0,202.601383833702,0.0,129.01644561619668,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.382170550097374,0.0,0.0,0.0,0.0,0.0,0.0,202.601383833702,0.0,129.01644561619668,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.382170550097374,0.0,0.0,0.0,0.0,0.0,0.0,202.601383833702,0.0,129.01644561619668,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.382170550097374,0.0,0.0,0.0,0.0,0.0,0.0,202.601383833702,0.0,129.01644561619668,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.382170550097374,0.0,0.0,0.0,0.0,0.0,0.0,202.601383833702,0.0,129.01644561619668,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.57135257884826,0.0,145.71419976364902
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.57135257884826,0.0,145.71419976364902
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.382170550097374,0.0,0.0,0.0,0.0,0.0,0.0,202.601383833702,0.0,129.01644561619668,0.0
19,9.983915681804437,15.949156040021387,25.20571516282437,22.01687466860845,19.968929193573707,13.378714109727326,0.0,0.0,0.0,0.0,0.0,78.24944919057366,78.24944919057366,78.24944919057366,78.24944919057366,78.24944919057366,0.0,0.0,78.24944919057366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,10.481762374968511,15.96242859052934,39.10529661707995,33.981862511176644,17.917306251087144,10.305411434068882,190.17799031729862,190.17799031729862,190.17799031729862,190.17799031729862,190.17799031729862,0.0,0.0,0.0,0.0,0.0,190.17799031729862,190.17799031729862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5.832674489455374,8.150110618018378,10.642321092867725,9.893299809192973,9.380377514028485,7.264348938942865,0.0,0.0,0.0,0.0,0.0,18.306144589583585,18.306144589583585,18.306144589583585,18.306144589583585,18.306144589583585,0.0,0.0,18.306144589583585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3.3087164881851976,4.085009166534195,4.829310441402125,4.611248027058152,4.459186394544322,3.799191127005723,0.0,0.0,0.0,0.0,0.0,7.817889725881457,7.817889725881457,7.817889725881457,7.817889725881457,7.817889725881457,0.0,0.0,7.817889725881457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,8.395999339491015,13.105289881366506,29.385659222246165,26.09159587987992,14.57221714705676,8.278370438064854,88.4529811559852,88.4529811559852,88.4529811559852,88.4529811559852,88.4529811559852,0.0,0.0,0.0,0.0,0.0,88.4529811559852,88.4529811559852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,7.5222382855535335,11.732281528112088,25.009044160676556,22.426541608946696,13.010476601863113,7.41621812787953,63.269028526710066,63.269028526710066,63.269028526710066,63.269028526710066,63.269028526710066,0.0,0.0,0.0,0.0,0.0,63.269028526710066,63.269028526710066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,11.41045077262242,18.778663170741638,30.958829123099758,26.657179784587616,23.97683679330081,15.499880950499122,0.0,0.0,0.0,0.0,0.0,127.78635990085829,127.78635990085829,127.78635990085829,127.78635990085829,127.78635990085829,0.0,0.0,127.78635990085829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,9.064242567944271,14.237061004690997,21.863824179809505,19.321397710557058,17.714670104557484,12.057864873833118,0.0,0.0,0.0,0.0,0.0,57.95682325976829,57.95682325976829,57.95682325976829,57.95682325976829,57.95682325976829,0.0,0.0,57.95682325976829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
