,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.829462636150076,0.0,0.0,0.0,0.0,0.0,0.0,35.66498883245306,8.200059252022057e-05,30.505548531400294,0.00010841153385271943
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.434780088754113,0.0,0.0,0.0,0.0,0.0,0.0,71.59298932788846,8.200059046668915e-05,57.972230583358744,0.00010841153689747317
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.642632225613404,0.0,0.0,0.0,0.0,0.0,0.0,107.22967878231002,8.200059252021859e-05,82.12768899207738,0.00010841153385271718
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.381422131581115,0.0,0.0,0.0,0.0,0.0,0.0,83.9904705655486,8.200056691058227e-05,67.62810730287119,0.00010841149996904144
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.979498651662862,0.0,0.0,0.0,0.0,0.0,0.0,68.94910714801539,8.200059252028516e-05,56.071394200323184,0.00010841153385280505
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.033652524534933,0.0,0.0,0.0,0.0,0.0,0.0,43.714212493776095,8.200059253166776e-05,37.252134981691555,0.00010841153386786334
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.85707257093284,0.0,151.4284785044041
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.85707257093284,0.0,151.4284785044041
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.85707257093284,0.0,151.4284785044041
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.85707257093284,0.0,151.4284785044041
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.85707257093284,0.0,151.4284785044041
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.28309195695122,0.0,0.0,0.0,0.0,0.0,0.0,244.4764254750015,0.0,153.24048256804647,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.28309195695122,0.0,0.0,0.0,0.0,0.0,0.0,244.4764254750015,0.0,153.24048256804647,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.28309195695122,0.0,0.0,0.0,0.0,0.0,0.0,244.4764254750015,0.0,153.24048256804647,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.28309195695122,0.0,0.0,0.0,0.0,0.0,0.0,244.4764254750015,0.0,153.24048256804647,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.28309195695122,0.0,0.0,0.0,0.0,0.0,0.0,244.4764254750015,0.0,153.24048256804647,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.85707257093284,0.0,151.4284785044041
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.85707257093284,0.0,151.4284785044041
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.28309195695122,0.0,0.0,0.0,0.0,0.0,0.0,244.4764254750015,0.0,153.24048256804647,0.0
19,16.076845147870355,18.129502034432928,47.83309746845063,29.262197111285385,28.51250734821919,9.412634724923556,0.0,0.0,0.0,0.0,0.0,114.46220269413652,114.46220269413652,114.46220269413652,114.46220269413652,114.46220269413652,0.0,0.0,114.46220269413652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,14.563188198724246,16.108738817855542,60.16999022616665,38.77465055840269,17.394362890045375,6.736122756014736,179.03613522182735,179.03613522182735,179.03613522182735,179.03613522182735,179.03613522182735,0.0,0.0,0.0,0.0,0.0,179.03613522182735,179.03613522182735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,8.270248795254549,8.95118884264909,15.017835799047194,11.924731404298157,11.73914141703201,5.459941106480874,0.0,0.0,0.0,0.0,0.0,21.939485439207406,21.939485439207406,21.939485439207406,21.939485439207406,21.939485439207406,0.0,0.0,21.939485439207406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3.8337385580941916,4.009445966260257,5.3354117354969,4.704679543048646,4.667731767901899,2.9931415697610513,0.0,0.0,0.0,0.0,0.0,7.575975143242783,7.575975143242783,7.575975143242783,7.575975143242783,7.575975143242783,0.0,0.0,7.575975143242783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,9.771233882001697,10.800980437998216,29.202005183348234,21.504645050188653,11.586996306073692,4.582037713563838,49.65030020383263,49.65030020383263,49.65030020383263,49.65030020383263,49.65030020383263,0.0,0.0,0.0,0.0,0.0,49.65030020383263,49.65030020383263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,12.465577919283316,13.890280744154415,47.628004590486825,31.720704391411637,15.018640803888431,5.681839530443067,109.08499314576193,109.08499314576193,109.08499314576193,109.08499314576193,109.08499314576193,0.0,0.0,0.0,0.0,0.0,109.08499314576193,109.08499314576193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,13.605081334664158,15.17320563356489,34.84221055487559,23.278287951785696,22.747598398415033,8.114861976260372,0.0,0.0,0.0,0.0,0.0,68.37312569173935,68.37312569173935,68.37312569173935,68.37312569173935,68.37312569173935,0.0,0.0,68.37312569173935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,13.41408616412466,14.936657523099784,33.971444442131464,22.83010398958583,22.333021068435745,8.01942062258894,0.0,0.0,0.0,0.0,0.0,65.7492110316726,65.7492110316726,65.7492110316726,65.7492110316726,65.7492110316726,0.0,0.0,65.7492110316726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
