,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08669077020727,0.0,0.0,0.0,0.0,0.0,0.0,25.020069861662144,9.10970539440465e-05,23.89323936813639,0.00011336177911635775
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23623495962295,0.0,0.0,0.0,0.0,0.0,0.0,53.68898075983617,9.109704849610218e-05,50.074784280543135,0.00011336177631948385
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.622698552544584,0.0,0.0,0.0,0.0,0.0,0.0,134.02839620332458,9.10970539440463e-05,122.34890524413129,0.00011336177911635753
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.879627814746236,0.0,0.0,0.0,0.0,0.0,0.0,106.07935453303924,9.109704544931941e-05,98.04101765221517,0.00011336176853956231
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.996379811371753,0.0,0.0,0.0,0.0,0.0,0.0,75.26506275148056,9.109705394406037e-05,70.73855743714908,0.00011336177911637461
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.609596542980302,0.0,0.0,0.0,0.0,0.0,0.0,34.49645540201983,9.109704835691718e-05,32.8939480550039,0.00011336177216005164
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.57135048823318,0.0,147.14275997562098
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.57135048823318,0.0,147.14275997562098
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.57135048823318,0.0,147.14275997562098
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.57135048823318,0.0,147.14275997562098
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.57135048823318,0.0,147.14275997562098
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.428128591422055,0.0,0.0,0.0,0.0,0.0,0.0,238.73694674810633,0.0,206.33492466047025,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.428128591422055,0.0,0.0,0.0,0.0,0.0,0.0,238.73694674810633,0.0,206.33492466047025,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.428128591422055,0.0,0.0,0.0,0.0,0.0,0.0,238.73694674810633,0.0,206.33492466047025,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.428128591422055,0.0,0.0,0.0,0.0,0.0,0.0,238.73694674810633,0.0,206.33492466047025,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.428128591422055,0.0,0.0,0.0,0.0,0.0,0.0,238.73694674810633,0.0,206.33492466047025,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.57135048823318,0.0,147.14275997562098
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.57135048823318,0.0,147.14275997562098
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.428128591422055,0.0,0.0,0.0,0.0,0.0,0.0,238.73694674810633,0.0,206.33492466047025,0.0
19,12.57754394169981,23.894923983488486,48.33271762143094,31.499619320204577,32.60655852060447,15.40044097959992,0.0,0.0,0.0,0.0,0.0,137.4480326054955,137.4480326054955,137.4480326054955,137.4480326054955,137.4480326054955,0.0,0.0,137.4480326054955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
