,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.162366860207152,0.0,0.0,0.0,0.0,0.0,0.0,24.658322709296804,0.0001017522175936364,22.179310430502262,0.00010458937242480308
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.489406341747017,0.0,0.0,0.0,0.0,0.0,0.0,47.59882001388532,0.00010175219753916855,41.91177364437064,0.00010458935301395277
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2524893414136,0.0,0.0,0.0,0.0,0.0,0.0,102.99374355273052,0.00010175221759363553,86.75376710585695,0.0001045893724248023
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7700994304544,0.0,0.0,0.0,0.0,0.0,0.0,89.28962368778639,0.00010175222118945535,75.9402768817604,0.00010458937612115563
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.697264617720773,0.0,0.0,0.0,0.0,0.0,0.0,19.12650889795307,0.00010175221759364797,17.176226484334354,0.00010458937242481517
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.170857352098377,0.0,0.0,0.0,0.0,0.0,0.0,58.611767190962226,0.0001017522110149298,52.217375456941724,0.00010458936566217245
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.9999127838189,0.0,129.28562463768418
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.9999127838189,0.0,129.28562463768418
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.9999127838189,0.0,129.28562463768418
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.9999127838189,0.0,129.28562463768418
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.9999127838189,0.0,129.28562463768418
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.742919342727085,0.0,0.0,0.0,0.0,0.0,0.0,268.62020232456433,0.0,190.80354499937243,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.742919342727085,0.0,0.0,0.0,0.0,0.0,0.0,268.62020232456433,0.0,190.80354499937243,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.742919342727085,0.0,0.0,0.0,0.0,0.0,0.0,268.62020232456433,0.0,190.80354499937243,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.742919342727085,0.0,0.0,0.0,0.0,0.0,0.0,268.62020232456433,0.0,190.80354499937243,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.742919342727085,0.0,0.0,0.0,0.0,0.0,0.0,268.62020232456433,0.0,190.80354499937243,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.9999127838189,0.0,129.28562463768418
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.9999127838189,0.0,129.28562463768418
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.742919342727085,0.0,0.0,0.0,0.0,0.0,0.0,268.62020232456433,0.0,190.80354499937243,0.0
19,13.934489475033454,17.68144315291524,32.05319428874325,24.482643003264698,0.9003145543938899,34.64084038329167,0.0,0.0,0.0,0.0,0.0,142.05117919039313,142.05117919039313,142.05117919039313,142.05117919039313,142.05117919039313,0.0,0.0,142.05117919039313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,13.770499846288324,17.052252102844584,46.89305665295469,36.148828385219296,0.9979146701894072,23.2665674974459,191.26726869215116,191.26726869215116,191.26726869215116,191.26726869215116,191.26726869215116,0.0,0.0,0.0,0.0,0.0,191.26726869215116,191.26726869215116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,7.767083099210034,9.23070170033484,13.117787772945153,11.31608631572437,0.5530095655097338,13.728628630807435,0.0,0.0,0.0,0.0,0.0,24.381117152579165,24.381117152579165,24.381117152579165,24.381117152579165,24.381117152579165,0.0,0.0,24.381117152579165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,5.1043056625528385,5.751777530431114,7.247780876656527,6.585337355549293,0.478146733399326,7.453317679206996,0.0,0.0,0.0,0.0,0.0,11.396555693703084,11.396555693703084,11.396555693703084,11.396555693703084,11.396555693703084,0.0,0.0,11.396555693703084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,10.681138293121531,13.295603231054837,31.448498447733574,25.56817911784362,0.7598018933872666,17.718609677210665,77.50402419137865,77.50402419137865,77.50402419137865,77.50402419137865,77.50402419137865,0.0,0.0,0.0,0.0,0.0,77.50402419137865,77.50402419137865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,10.348361860601713,12.85214466610969,29.658444899314546,24.282992496940956,0.7422834366061971,17.014822825349867,69.30013568786848,69.30013568786848,69.30013568786848,69.30013568786848,69.30013568786848,0.0,0.0,0.0,0.0,0.0,69.30013568786848,69.30013568786848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,12.6539246274353,16.034685715224185,27.64404857265826,21.76190158358115,0.7810528991008223,30.018908081070705,0.0,0.0,0.0,0.0,0.0,98.51757975348853,98.51757975348853,98.51757975348853,98.51757975348853,98.51757975348853,0.0,0.0,98.51757975348853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,12.74019713577931,16.101391901102836,27.93718848900085,21.85403174188607,0.7874762478108384,30.158305225626776,0.0,0.0,0.0,0.0,0.0,101.07023487646583,101.07023487646583,101.07023487646583,101.07023487646583,101.07023487646583,0.0,0.0,101.07023487646583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
