,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.865470202680366,0.0,0.0,0.0,0.0,0.0,0.0,10.400266275819636,8.702146887648522e-05,7.734263521511598,9.236200138927343e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.932709242919907,0.0,0.0,0.0,0.0,0.0,0.0,13.899823775149809,8.702144111002522e-05,10.16746698193858,9.236197303924803e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.828807253909271,0.0,0.0,0.0,0.0,0.0,0.0,8.650335341852795,8.7021468876483e-05,6.520857404252126,9.236200138927104e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.604198104192069,0.0,0.0,0.0,0.0,0.0,0.0,9.959724573119939,8.702146153350101e-05,7.436077322700182,9.236199377576321e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.437070106054685,0.0,0.0,0.0,0.0,0.0,0.0,21.02568868958316,8.702146887648826e-05,14.537241204367257,9.236200138927655e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.101260417509172,0.0,0.0,0.0,0.0,0.0,0.0,18.051137985831428,8.70214614120093e-05,12.847601596665516,9.236199346545018e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.85706826732839,0.0,118.42849226114808
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.85706826732839,0.0,118.42849226114808
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.85706826732839,0.0,118.42849226114808
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.85706826732839,0.0,118.42849226114808
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.85706826732839,0.0,118.42849226114808
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37174744545633,0.0,0.0,0.0,0.0,0.0,0.0,147.502170559774,0.0,49.126081994761186,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37174744545633,0.0,0.0,0.0,0.0,0.0,0.0,147.502170559774,0.0,49.126081994761186,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37174744545633,0.0,0.0,0.0,0.0,0.0,0.0,147.502170559774,0.0,49.126081994761186,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37174744545633,0.0,0.0,0.0,0.0,0.0,0.0,147.502170559774,0.0,49.126081994761186,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37174744545633,0.0,0.0,0.0,0.0,0.0,0.0,147.502170559774,0.0,49.126081994761186,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.85706826732839,0.0,118.42849226114808
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.85706826732839,0.0,118.42849226114808
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37174744545633,0.0,0.0,0.0,0.0,0.0,0.0,147.502170559774,0.0,49.126081994761186,0.0
19,10.746003115143283,5.442660431473558,8.110745196227064,5.1851423495734394,11.377459241207909,11.1727941396259,0.0,0.0,0.0,0.0,0.0,24.827532587792238,24.827532587792238,24.827532587792238,24.827532587792238,24.827532587792238,0.0,0.0,24.827532587792238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,11.739545941945114,5.99058580338269,13.254026046756403,8.621340687507,13.26612632564988,9.1529864594456,149.28219839075916,149.28219839075916,149.28219839075916,149.28219839075916,149.28219839075916,0.0,0.0,0.0,0.0,0.0,149.28219839075916,149.28219839075916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.168159174528776,3.808322671978751,5.123024253687086,3.6570546042838856,6.396824353661172,6.323522770235478,0.0,0.0,0.0,0.0,0.0,10.753848695272664,10.753848695272664,10.753848695272664,10.753848695272664,10.753848695272664,0.0,0.0,10.753848695272664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
