,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.856845227659761,0.0,0.0,0.0,0.0,0.0,0.0,16.704206413838968,9.863130988444385e-05,14.438948358509384,9.245002548947882e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.448213651489773,0.0,0.0,0.0,0.0,0.0,0.0,19.053908945055074,9.863128352689753e-05,16.49787740346215,9.24500003199599e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.988465531611922,0.0,0.0,0.0,0.0,0.0,0.0,39.00076192211018,9.863130988444223e-05,33.010772546281025,9.245002548947706e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.651144355760486,0.0,0.0,0.0,0.0,0.0,0.0,20.978635246454473,9.86312860643447e-05,18.370220397791247,9.245000322937916e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74839619371181,0.0,0.0,0.0,0.0,0.0,0.0,29.04310002211407,9.863130988443355e-05,25.208503784178465,9.245002548946882e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.141867930131356,0.0,0.0,0.0,0.0,0.0,0.0,17.122293680241874,9.863130058169846e-05,14.7358383896347,9.245001666123296e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.71420117316174,0.0,118.2856350428435
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.71420117316174,0.0,118.2856350428435
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.71420117316174,0.0,118.2856350428435
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.71420117316174,0.0,118.2856350428435
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.71420117316174,0.0,118.2856350428435
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69417785160622,0.0,0.0,0.0,0.0,0.0,0.0,263.84951562836426,0.0,148.28963985335733,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69417785160622,0.0,0.0,0.0,0.0,0.0,0.0,263.84951562836426,0.0,148.28963985335733,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69417785160622,0.0,0.0,0.0,0.0,0.0,0.0,263.84951562836426,0.0,148.28963985335733,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69417785160622,0.0,0.0,0.0,0.0,0.0,0.0,263.84951562836426,0.0,148.28963985335733,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69417785160622,0.0,0.0,0.0,0.0,0.0,0.0,263.84951562836426,0.0,148.28963985335733,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.71420117316174,0.0,118.2856350428435
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.71420117316174,0.0,118.2856350428435
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69417785160622,0.0,0.0,0.0,0.0,0.0,0.0,263.84951562836426,0.0,148.28963985335733,0.0
19,11.763828535797723,10.23525652794818,19.496103780187273,17.81743431459114,24.73344168257015,17.713502892407398,0.0,0.0,0.0,0.0,0.0,100.8734053777499,100.8734053777499,100.8734053777499,100.8734053777499,100.8734053777499,0.0,0.0,100.8734053777499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,11.881224832512583,10.436471072969196,29.21811820986762,26.59970669974208,21.53346510873974,12.99733326696481,216.33338297274352,216.33338297274352,216.33338297274352,216.33338297274352,216.33338297274352,0.0,0.0,0.0,0.0,0.0,216.33338297274352,216.33338297274352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.135604106158481,5.453938458663702,8.493484027385913,8.072308552628414,9.629212210388669,8.049721478813826,0.0,0.0,0.0,0.0,0.0,16.86095519432819,16.86095519432819,16.86095519432819,16.86095519432819,16.86095519432819,0.0,0.0,16.86095519432819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3.473638878045505,3.2426666308794836,4.265835687851595,4.1281567945854984,4.629427293656865,4.120526831692428,0.0,0.0,0.0,0.0,0.0,7.689957980551303,7.689957980551303,7.689957980551303,7.689957980551303,7.689957980551303,0.0,0.0,7.689957980551303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,9.723721489912919,8.52755245427449,23.00470217490421,21.311487037984843,17.584065254840958,10.601039859128731,97.32106167556502,97.32106167556502,97.32106167556502,97.32106167556502,97.32106167556502,0.0,0.0,0.0,0.0,0.0,97.32106167556502,97.32106167556502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,7.995053677586211,7.035976472769742,18.27717961523218,17.088806262277622,14.382469636425188,8.73496020391705,55.06936487597062,55.06936487597062,55.06936487597062,55.06936487597062,55.06936487597062,0.0,0.0,0.0,0.0,0.0,55.06936487597062,55.06936487597062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
