,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1428573495924615e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.16564488637581e-05,5.808847875283409e-05,4.828486033538373e-05,5.9081471556539746e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.410734945109822,0.0,0.0,0.0,0.0,0.0,0.0,1.8163010174043241,5.808725202112225e-05,1.7729640375200115,5.9080223774950606e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9868679730368262,0.0,0.0,0.0,0.0,0.0,0.0,3.2521112657101434,5.80884787528345e-05,2.761020761272062,5.9081471556540126e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9252027824765872,0.0,0.0,0.0,0.0,0.0,0.0,1.0081975701246089,5.8087854719428996e-05,1.0665996474601467,5.908083681514918e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14285734959228e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.165644886375687e-05,5.8088478752835556e-05,4.8284860335381686e-05,5.908147155654129e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3383746155300115,0.0,0.0,0.0,0.0,0.0,0.0,0.3114758102812388,5.8087392921391185e-05,0.3501495743867296,5.908036709655557e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.285664494718027,0.0,6.857092216309665
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.285664494718027,0.0,6.857092216309665
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.285664494718027,0.0,6.857092216309665
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.285664494718027,0.0,6.857092216309665
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.285664494718027,0.0,6.857092216309665
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.056452804452223,0.0,0.0,0.0,0.0,0.0,0.0,28.268641837264052,0.0,11.008194901607764,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.056452804452223,0.0,0.0,0.0,0.0,0.0,0.0,28.268641837264052,0.0,11.008194901607764,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.056452804452223,0.0,0.0,0.0,0.0,0.0,0.0,28.268641837264052,0.0,11.008194901607764,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.056452804452223,0.0,0.0,0.0,0.0,0.0,0.0,28.268641837264052,0.0,11.008194901607764,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.056452804452223,0.0,0.0,0.0,0.0,0.0,0.0,28.268641837264052,0.0,11.008194901607764,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.285664494718027,0.0,6.857092216309665
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.285664494718027,0.0,6.857092216309665
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.056452804452223,0.0,0.0,0.0,0.0,0.0,0.0,28.268641837264052,0.0,11.008194901607764,0.0
19,0.26302740522728424,0.3977936429814799,0.44125076249984485,0.6563486433213641,0.4412507625638222,0.29329256807468573,0.0,0.0,0.0,0.0,0.0,3.751172702558293,3.751172702558293,3.751172702558293,3.751172702558293,3.751172702558293,0.0,0.0,3.751172702558293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.2770144827713035,0.42223587701124216,0.7292962645603736,1.14050072147123,0.34922933403612505,0.2293976539237351,8.121760809462033,8.121760809462033,8.121760809462033,8.121760809462033,8.121760809462033,0.0,0.0,0.0,0.0,0.0,8.121760809462033,8.121760809462033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.2746545632364957,0.42273915671934864,0.47334664721273817,0.7253384739341838,0.4733466471920012,0.30704833931632225,0.0,0.0,0.0,0.0,0.0,5.3872543620669315,5.3872543620669315,5.3872543620669315,5.3872543620669315,5.3872543620669315,0.0,0.0,5.3872543620669315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.11644946262467426,0.14038915229452967,0.1464834874918834,0.16853999079581383,0.1464834874896931,0.12270313156202126,0.0,0.0,0.0,0.0,0.0,0.3598252146596472,0.3598252146596472,0.3598252146596472,0.3598252146596472,0.3598252146596472,0.0,0.0,0.3598252146596472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.24922783420497502,0.3650241266383188,0.5728869795821434,0.8035050560889644,0.30757165052660085,0.20973135891551428,2.641721856295649,2.641721856295649,2.641721856295649,2.641721856295649,2.641721856295649,0.0,0.0,0.0,0.0,0.0,2.641721856295649,2.641721856295649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.2737576832650122,0.4127399965063538,0.6978167559451327,1.0559942224935388,0.34319901562734,0.22753765445337143,5.712707810245889,5.712707810245889,5.712707810245889,5.712707810245889,5.712707810245889,0.0,0.0,0.0,0.0,0.0,5.712707810245889,5.712707810245889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.26130269644904003,0.3941111319084746,0.43682640700414654,0.6475202062125059,0.4368264069861238,0.291273143931917,0.0,0.0,0.0,0.0,0.0,3.5886900012544776,3.5886900012544776,3.5886900012544776,3.5886900012544776,3.5886900012544776,0.0,0.0,3.5886900012544776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.28456587270834144,0.44496691625122115,0.5020926959286126,0.8022526858206448,0.5020926959055855,0.3190161513334641,0.0,0.0,0.0,0.0,0.0,8.85750216367666,8.85750216367666,8.85750216367666,8.85750216367666,8.85750216367666,0.0,0.0,8.85750216367666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
