,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.590953827483814,0.0,0.0,0.0,0.0,0.0,0.0,26.209657951091156,0.0001012326946458852,22.1993882214326,9.864299430924981e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17185895791783,0.0,0.0,0.0,0.0,0.0,0.0,40.88928123111884,0.00010123265145477696,33.93885981096776,9.864295232181838e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.763327799691247,0.0,0.0,0.0,0.0,0.0,0.0,68.43545534507332,0.00010123269464588265,52.80121685523775,9.864299430924735e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.640163229031106,0.0,0.0,0.0,0.0,0.0,0.0,46.9775594618404,0.00010123268038299512,38.382277309132256,9.86429805386274e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.282453837548775,0.0,0.0,0.0,0.0,0.0,0.0,10.761191870363191,0.0001012326946458962,8.9563542921092,9.864299430926087e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.827282294960057,0.0,0.0,0.0,0.0,0.0,0.0,63.036794076416136,0.00010123267932414463,49.135923628626394,9.864297938097112e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.42848465769833,0.0,124.57134402030096
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.42848465769833,0.0,124.57134402030096
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.42848465769833,0.0,124.57134402030096
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.42848465769833,0.0,124.57134402030096
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.42848465769833,0.0,124.57134402030096
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.78732667556218,0.0,0.0,0.0,0.0,0.0,0.0,226.11501001068294,0.0,127.26432998041595,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.78732667556218,0.0,0.0,0.0,0.0,0.0,0.0,226.11501001068294,0.0,127.26432998041595,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.78732667556218,0.0,0.0,0.0,0.0,0.0,0.0,226.11501001068294,0.0,127.26432998041595,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.78732667556218,0.0,0.0,0.0,0.0,0.0,0.0,226.11501001068294,0.0,127.26432998041595,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.78732667556218,0.0,0.0,0.0,0.0,0.0,0.0,226.11501001068294,0.0,127.26432998041595,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.42848465769833,0.0,124.57134402030096
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.42848465769833,0.0,124.57134402030096
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.78732667556218,0.0,0.0,0.0,0.0,0.0,0.0,226.11501001068294,0.0,127.26432998041595,0.0
19,12.572020535530417,24.123928022780614,42.291149415432535,28.403004463172223,8.428587659282846e-05,34.38102956747042,0.0,0.0,0.0,0.0,0.0,118.37146395162316,118.37146395162316,118.37146395162316,118.37146395162316,118.37146395162316,0.0,0.0,118.37146395162316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
