,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.760347728523623,0.0,0.0,0.0,0.0,0.0,0.0,27.286160589943893,9.321521583050278e-05,24.95349168153671,9.203945845533861e-05
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.171567832548162,0.0,0.0,0.0,0.0,0.0,0.0,28.648770901732764,9.321520178280637e-05,26.179661265723112,9.20394513774746e-05
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.035796228204955,0.0,0.0,0.0,0.0,0.0,0.0,50.19663142231892,9.321521583050614e-05,44.76757234947813,9.203945845534205e-05
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.038998607313566,0.0,0.0,0.0,0.0,0.0,0.0,50.727833213164494,9.321521505397209e-05,44.233168179523986,9.20394580470655e-05
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.133243217427843,0.0,0.0,0.0,0.0,0.0,0.0,36.060046071462075,9.321521583049205e-05,32.80671071111309,9.203945845532771e-05
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.096692012776485,0.0,0.0,0.0,0.0,0.0,0.0,17.243701358617425,9.321521586039643e-05,15.659606628613409,9.20394584283722e-05
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.14277724410223,0.0,126.14277825189397
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.14277724410223,0.0,126.14277825189397
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.14277724410223,0.0,126.14277825189397
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.14277724410223,0.0,126.14277825189397
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.14277724410223,0.0,126.14277825189397
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.793892395534943,0.0,0.0,0.0,0.0,0.0,0.0,218.4728094071268,0.0,157.56663153066873,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.793892395534943,0.0,0.0,0.0,0.0,0.0,0.0,218.4728094071268,0.0,157.56663153066873,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.793892395534943,0.0,0.0,0.0,0.0,0.0,0.0,218.4728094071268,0.0,157.56663153066873,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.793892395534943,0.0,0.0,0.0,0.0,0.0,0.0,218.4728094071268,0.0,157.56663153066873,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.793892395534943,0.0,0.0,0.0,0.0,0.0,0.0,218.4728094071268,0.0,157.56663153066873,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.14277724410223,0.0,126.14277825189397
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.14277724410223,0.0,126.14277825189397
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.793892395534943,0.0,0.0,0.0,0.0,0.0,0.0,218.4728094071268,0.0,157.56663153066873,0.0
19,15.795165910543139,15.612761234825452,28.816837382658242,29.661036270226234,29.66106233726834,14.93118315530013,0.0,0.0,0.0,0.0,0.0,93.08699228486331,93.08699228486331,93.08699228486331,93.08699228486331,93.08699228486331,0.0,0.0,93.08699228486331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,15.116791947157834,14.961165128074954,43.14808343068977,44.357324925654254,19.52248704064403,10.781152395037314,187.5875707332489,187.5875707332489,187.5875707332489,187.5875707332489,187.5875707332489,0.0,0.0,0.0,0.0,0.0,187.5875707332489,187.5875707332489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.8344799780760805,6.787952440448757,9.236381722220322,9.334266024012729,9.33425563914918,6.610007386023319,0.0,0.0,0.0,0.0,0.0,14.977109468346427,14.977109468346427,14.977109468346427,14.977109468346427,14.977109468346427,0.0,0.0,14.977109468346427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3.3608030235484967,3.3459996416627886,4.095800658739688,4.126546771512706,4.126746652754712,3.2899143271247997,0.0,0.0,0.0,0.0,0.0,6.609031487446453,6.609031487446453,6.609031487446453,6.609031487446453,6.609031487446453,0.0,0.0,6.609031487446453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,11.987839752305334,11.863651931170093,30.30383635972008,31.00003158244425,15.488334398449162,8.508524807343703,81.54968302408129,81.54968302408129,81.54968302408129,81.54968302408129,81.54968302408129,0.0,0.0,0.0,0.0,0.0,81.54968302408129,81.54968302408129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,11.295368300545425,11.1751829407635,27.548080209592648,28.14264349190383,14.489178560913047,8.043656127631301,67.47227005266461,67.47227005266461,67.47227005266461,67.47227005266461,67.47227005266461,0.0,0.0,0.0,0.0,0.0,67.47227005266461,67.47227005266461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
