,1,12,23,25,33,56,63,65,213,217,225,226,227,228,230,231,232,234,238,239,240,242,243,244,246,248,250,251,258,259,260,261,10020,10021,10051,Unnamed: 36
0,586.6061111,609.1599138,417.6071921,526.7295567,724.5246552,548.2707184,133.906092,843.2999425,268.632499,764.9300374,0,20.54517241,21.50384236,80.85370635,15.6762069,7.211775862,150.6613793,27.76270115,70.6105468,123.0410049,9.124818744,21.00787356,53.9132069,85.69219869,7.450689655,22.60896552,23.29655172,115.0731654,20.67722414,41.60679885,5.809476601,46.04128736,460.6440558,513.8858621,46.9512069,nan
1,563.2992521,583.4153233,423.5779064,410.7056158,662.6618103,558.2587356,144.8046552,1348.054425,161.7567223,743.4626293,1.687448276,21.11741954,14.6377069,77.12186809,17.82586207,5.815034483,112.9531034,43.26643678,101.12633,133.4960222,39.36897041,12.28938793,58.09741379,142.0163711,2.485517241,12.08965517,22.6745977,100.8886355,22.00555172,68.98155747,5.795015674,89.56978736,478.619376,412.9310345,83.42002299,nan
2,502.0775821,550.3152155,391.979335,389.0225123,723.3176724,674.1976149,131.9950805,835.8246305,240.6486361,782.0092457,0,37.88956897,7.676206897,92.32094828,30.82827586,3.876689655,55.94327586,38.87902299,76.80334975,142.8903087,38.24405732,31.43190681,72.92717241,127.5907323,7.576551724,25.67068966,25.62505747,103.1215759,33.47327586,28.45990805,0,68.16041379,433.1075944,563.8477586,46.66791954,nan
3,620.4626998,606.187069,371.7108867,391.9924631,604.0706034,588.9174713,132.7306724,1222.118678,170.3333502,769.5398922,0,53.18355747,3.497068966,82.00947044,25.95275862,0,149.2915517,35.83528736,62.64797373,168.4590542,57.52842221,51.86839655,85.62848276,169.0471429,7.206206897,31.75517241,31.20270115,143.7064655,37.05718391,58.72606897,11.31920175,78.83352299,458.5424959,421.3305747,59.71752874,nan
4,471.084795,664.0958405,385.2050246,456.25867,730.1630345,495.1242241,130.9172299,1063.055345,158.2111332,783.5044914,0,34.53933333,25.98893103,103.1589224,19.08413793,5.815034483,83.60172414,61.26103448,80.77803448,177.9493596,35.70908169,37.2301991,71.11251724,172.4437438,9.441034483,27.20172414,38.17431034,91.81359606,20.80995977,33.692,8.348137931,38.48133908,403.5686207,380.5366667,52.66531034,nan
5,552.7829923,508.7446336,464.3873399,534.0118719,658.6462069,525.6534483,109.5325115,1129.751856,228.640323,639.597921,0,37.8916092,18.93375205,57.52666284,20.18482759,3.114396552,73.3287931,42.0141954,81.29535057,125.6937225,63.18704949,28.18304351,73.5167069,115.9977315,8.072068966,30.18448276,36.3041954,53.17901273,26.95527586,32.31593103,3.705948276,28.97254023,569.4200575,546.5766667,44.44918966,nan
6,594.5849042,539.6974138,473.0110591,471.6035468,708.4788793,674.2941379,119.7970575,968.8038588,219.382622,785.2707629,0,41.26102299,18.12181034,50.30084291,23.2262069,9.045609195,124.3827586,36.65747126,64.28603777,111.1552734,31.03219496,16.34315271,75.34134483,67.10621511,12.04517241,16.60344828,30.06775862,57.67305747,21.24122989,31.34258621,5.824630542,53.50286782,338.95789,333.036092,65.50924713,nan
7,658.8759195,565.3662284,428.0018227,345.2745813,502.5143103,602.3535345,135.6795747,1184.678908,218.7521459,799.9647055,0,65.97781609,14.77318966,54.6086798,12.05896552,1.938344828,48.95793103,29.78827586,89.45659278,178.2200493,44.69866711,36.58541626,57.9265977,117.2146552,7.576206897,24.13965517,36.00373563,98.10137644,34.77798276,26.89227586,7.406206897,72.8086092,451.1072332,418.875,61.58717816,nan
8,457.9417561,446.3598707,483.9715517,491.2269951,625.0771552,532.043046,136.2704598,1213.592011,224.9562014,753.3223218,0,55.17104598,11.10358621,75.84718938,22.85965517,0,72.46482759,31.35235632,37.38826765,92.09292611,25.04871824,53.6229335,86.86631034,161.3322167,8.693103448,24.17931034,42.52011494,83.91418514,27.80238506,68.49405747,16.72868511,92.09012644,444.6213218,497.6754023,52.08158621,nan
