,1,12,23,25,33,56,63,65,213,217,225,226,227,228,230,231,232,234,238,239,240,242,243,244,246,248,250,251,258,259,260,261,10020,10021,10051,Unnamed: 36
0,459.271567,635.3236207,326.666601,485.1627586,686.3206897,398.7475,82.75166667,919.6407307,231.7897311,814.5795905,0,36.87711494,6.040603448,71.21130569,16.93482759,5.815034483,94.08862069,35.40913793,48.05494253,89.23392447,54.01836557,36.55414286,83.87525862,172.4286207,7.575862069,36.18965517,17.69091954,137.9773017,43.19649425,42.09017241,7.445572944,104.4362759,485.1108621,479.0656897,61.51941379,nan
1,519.1142708,517.9924138,337.4705911,526.2741872,731.3328448,458.1495977,122.781931,1073.739368,203.4901167,872.621875,0,55.45673563,24.59882184,60.60444444,30.09482759,0,139.9960345,50.6704023,120.995711,180.1580296,64.25689612,35.43342365,77.18455172,168.5971429,6.954827586,28.53448276,23.62701149,140.8484483,49.2708046,58.61556322,7.333472906,109.439046,477.7012726,432.0537356,80.33804598,nan
2,577.2111379,655.6425862,371.2141626,426.7631034,708.8326724,634.0862069,102.2548736,1022.023448,246.9786456,959.2332313,1.687448276,33.28813793,6.040603448,83.97978927,5.033793103,5.815034483,135.94,28.66804598,97.67112479,108.4893563,51.14518499,22.64890517,76.46988506,124.6317159,8.072068966,13.46206897,27.62333333,138.9742365,30.0527931,35.23295402,1.996921182,78.77447126,485.777225,480.8606322,72.72135057,nan
3,532.1943367,603.2881897,463.609532,541.3994089,619.3377586,595.5360632,131.1052874,1083.816987,265.750549,889.1392486,0,65.48485632,22.91716749,51.34394636,20.91896552,0,84.49965517,21.47563218,59.50040969,173.2981363,41.29541417,31.7800468,70.71253448,168.9748768,2.36,17.03275862,18.21816092,113.8690476,29.82005747,27.80144828,7.774541872,68.72029885,427.0997865,540.3744828,76.21236782,nan
4,591.6755433,574.7938362,528.1250493,481.8148276,638.5842586,566.0449138,121.7706897,1259.883407,159.5162496,877.9153865,0,57.3166092,25.39984606,52.8378592,23.06896552,10.64868966,98.40672414,48.50655172,91.16585714,149.4133005,31.2540523,28.5733477,79.60845977,145.6220854,1.242758621,27.20172414,21.81471264,113.1155357,22.88617816,20.25213793,8.334969896,70.08103448,428.8665517,422.9567241,35.24883908,nan
5,539.8500563,545.0235345,358.4723153,391.57133,712.7198276,605.0490805,112.7915057,1017.840649,194.1176964,930.3450718,1.687448276,56.39772989,11.67264368,64.57042816,23.00793103,9.032827586,38.04655172,43.74632184,63.39132348,172.1366502,16.03377763,22.88255172,105.4745517,173.814532,4.594827586,12.12931034,9.873793103,129.194569,34.71445402,49.82995402,0,70.21668966,482.7186125,427.8227586,43.42391954,nan
6,459.5620139,566.2328664,415.8327586,541.9151232,684.6210345,613.601523,156.9966897,1209.656141,178.9188328,616.150033,0,46.94277011,17.47123563,71.47193692,18.19344828,1.938344828,104.9543103,33.09350575,57.37040722,179.2785714,24.07660772,23.19647783,64.73358621,144.3329721,5.837586207,19.62586207,17.80804598,49.41449918,20.33758621,61.60937931,9.34013831,50.01596552,399.9286125,501.9239655,59.03858621,nan
7,633.5233239,568.8950647,391.5515025,511.4904433,657.8131034,518.2367241,92.12578161,904.7094253,225.5007771,836.797908,0,52.96762644,9.100036946,61.53717652,16.93448276,3.972827586,92.04758621,41.92224138,85.93873071,177.4934893,74.1024998,39.260211,80.4578908,153.2751724,4.224137931,24.1,19.8645977,117.5390435,46.55007471,32.54306897,0,60.12868966,408.5958621,448.2374713,55.95545977,nan
8,610.583078,591.4661853,550.1881527,487.575665,730.752931,721.1910345,128.5051724,915.9650246,275.946047,818.2038549,0,63.49795977,36.15682266,51.23222222,23.80241379,7.75337931,29.71706897,34.45678161,69.39426601,83.08749261,30.33545604,23.17688424,54.48881034,175.556601,6.333103448,12.08965517,13.6945977,110.9457697,22.20061494,64.44977586,7.397735222,57.89865517,402.2597373,427.5888506,35.75685057,nan
9,684.8005646,583.9258621,316.1041379,541.4366995,671.1868103,604.8590517,115.8277011,1107.534105,196.4529051,838.6222586,0,42.56633908,10.06767241,102.6272893,20.55241379,1.879517241,71.76982759,30.46609195,75.05617241,91.18416749,55.33990294,36.37222496,76.58604023,164.045468,10.55827586,19.62586207,24.21770115,82.82987479,31.86691954,14.53544828,1.880517241,61.05628736,324.9882759,487.3510345,70.88798851,nan
