,1,12,23,25,33,56,63,65,213,217,225,226,227,228,230,231,232,234,238,239,240,242,243,244,246,248,250,251,258,259,260,261,10020,10021,10051,Unnamed: 36
0,631.098944,400.5392026,538.2642365,537.0659113,584.5581897,454.2371839,127.2642184,1204.46431,181.422391,658.5199899,0,52.28128736,6.928103448,81.53132184,17.8262069,8.076247126,120.7156897,26.88252874,91.79393678,152.2109228,41.09382081,29.47117118,52.75577586,118.7444007,10.43206897,17.97586207,15.92678161,143.7143526,25.17147126,50.74994253,4.398029557,67.88678161,487.78133,273.4245402,59.27934483,nan
1,496.8050287,582.2534698,446.9483251,490.3516256,692.109569,686.4818391,100.3255747,1116.305747,182.7904632,825.5206609,0,45.5983908,13.66360345,51.03575328,23.2262069,3.876689655,98.29241379,47.03327586,85.69697865,178.9303448,15.312966,17.56888547,64.86341954,158.317931,5.342068966,6.044827586,21.09942529,112.0108793,18.88983908,41.01944828,8.993724896,82.47343103,402.7068473,421.3602874,76.47634483,nan
2,566.2677395,485.9386638,538.6902709,618.8264039,570.5598276,712.0365517,107.0568161,1334.184713,186.8090718,653.6934483,0,30.36954023,17.82983621,61.54690421,16.93448276,5.815034483,73.10965517,30.4408046,74.1108358,179.0049261,34.46248383,0,78.21191379,162.9762069,10.43172414,12.08965517,29.08850575,100.2807525,19.56827586,59.48225862,8.061059113,108.5018333,513.0694089,454.2366092,59.68118391,nan
3,625.5737559,510.7746336,412.8792611,563.7192118,731.5137069,658.5045977,146.763477,1000.129466,214.1746303,736.7586897,0,64.0058908,20.77012931,70.37068719,27.57724138,16.13355172,142.9331034,41.1408046,72.923867,97.16684072,53.67270741,26.51863711,105.8998621,91.66020443,6.954482759,24.06034483,25.56666667,65.36764778,31.90322989,52.26962069,5.622438424,58.55131034,482.3075369,417.0825862,34.54983908,nan
4,401.8207478,455.8272845,411.689532,363.8276847,657.0614655,500.5980172,114.1863793,1096.147709,229.8418901,872.5155374,0,71.94613218,13.52020936,53.82094964,20.18551724,3.876689655,60.13,43.02712644,81.87904105,119.8510961,38.93654787,14.0382697,62.17717241,165.9614778,6.458965517,19.46724138,19.00574713,84.81168021,42.67677586,25.67068966,0,53.51508621,468.4846962,518.3986782,74.46301724,nan
5,585.8375747,648.349375,357.2042365,542.256601,419.0801724,635.6854023,84.65970115,1228.051092,210.0512239,809.7711954,0,46.68175862,13.8649569,100.9832731,18.69758621,1.938344828,194.1587931,39.38034483,81.51931034,179.0079803,66.09490698,19.03674877,74.16811494,177.6316749,4.09862069,16.60344828,22.06689655,48.17205049,32.5284023,24.46537931,7.851059113,69.63066667,475.6429228,389.8106322,89.25935057,nan
6,545.7862928,491.0274784,495.1388177,494.3592611,689.4544828,664.2008908,124.7966322,1009.192586,198.5966168,724.2089885,1.687448276,39.40131609,16.17524425,65.71488506,20.71,5.815034483,131.1251724,30.31672414,57.9164023,177.4766502,14.32753436,17.07156404,69.60523563,172.0620197,4.72,9.106896552,15.23724138,119.7958543,13.86091954,34.98495977,3.779445813,41.19065517,542.5250164,532.5335632,52.77924138,nan
7,547.359705,540.7120043,437.9410099,535.055665,698.8857759,606.5339368,109.9537931,1234.939885,180.2646359,791.2736207,1.687448276,39.78914943,24.20077586,75.41444828,30.9862069,0,140.262931,38.09448276,71.31468309,180.2520115,46.84152151,21.46939163,53.92700575,139.3328818,1.73862069,12.05,23.41574713,79.72307677,32.09739655,52.14951724,15.54483374,60.53821839,404.7253941,421.3156897,72.0061092,nan
8,482.0155374,537.8809267,418.8576355,497.0359606,599.3043103,509.2038793,96.84257471,1338.990057,234.7583963,834.5470977,0,46.89563218,19.34164286,52.61060619,16.93482759,7.971862069,89.16862069,27.87011494,74.42767323,139.5978621,49.06966684,48.33618966,80.32503448,136.5756519,10.80275862,21.11724138,34.14333333,82.57370484,43.06922414,37.06973563,3.693314176,97.06002299,466.165821,408.5535632,63.43826437,nan
9,731.3527215,600.7324784,457.6353695,307.0775862,597.5397414,581.6161494,91.53112069,1401.768506,266.357582,934.2357888,0,30.97884483,7.530517241,33.993841,22.33517241,10.48289655,101.7177586,45.83333333,81.39535304,91.12044828,24.23503864,16.76931034,48.27968966,142.4798358,7.576206897,37.07758621,29.93137931,144.8533645,23.29474138,53.66541379,6.064137931,53.33125862,471.993243,350.0266092,71.89518391,nan
10,441.6535799,480.6697414,304.3907143,527.8893103,736.719569,491.6398563,102.7770345,844.8963218,258.5068035,902.5155632,0,42.38772414,12.53017241,52.15672742,26.84413793,5.16891954,104.0608621,50.39827586,68.59219622,105.8949934,34.58775267,42.5122697,84.02766092,46.71833333,3.477241379,19.66551724,5.877471264,133.59983,57.18637356,61.24748276,14.85841386,102.4994253,440.7417734,462.6482184,77.27698276,nan
11,431.5099157,605.0070474,424.0349261,481.0723645,729.2964655,657.9933333,85.34451724,835.032069,292.1760222,621.4648032,0,51.92647701,29.23434236,70.26796935,39.47896552,0,81.49275862,42.56264368,81.15679803,168.7880887,18.72659166,20.87544828,46.00462069,128.9378161,6.584827586,9.027586207,21.77793103,89.87257184,27.56956897,49.03660345,10.96786177,85.87651149,405.1209688,450.3612069,94.10048851,nan
12,621.8590762,463.680819,382.6143103,424.5228571,680.6273276,703.511523,79.51706322,900.7520115,227.1556475,940.4542586,1.687448276,62.0691954,15.10189655,82.29072797,30.98655172,10.89468966,63.02965517,52.68201149,63.38622003,90.38627422,42.47868835,43.94269089,53.19318966,105.4596026,6.333448276,22.60862069,24.41586207,117.4038477,32.00985057,13.63231034,5.296137931,80.40165517,479.7588259,548.9364943,50.57697701,nan
