240,266.9042563,160.1233483,131.3370743,56.04749179,658.1162069,404.4737356,98.00011494,818.7466092,114.3121527,457.6454253,0,7.687586207,2.407887931,63.78545019,7.392758621,0,115.7787931,19.67758621,22.63800246,93.89924959,21.91582067,33.25264778,51.01382184,76.96105255,1.117241379,4.474137931,10.26850575,114.5118145,7.732988506,15.8617931,0,60.48586207,246.4641297,387.7643103,17.77586207,nan
241,138.7964899,95.27371331,84.75490759,25.8762931,401.662931,214.4395402,68.07643678,444.5884483,86.15354061,221.0978432,0,12.08545977,0,12.01218391,1.258275862,0,95.9112069,5.368850575,19.71123153,67.66105665,18.97802862,0,15.69372414,95.73126929,1.242758621,1.49137931,1.99816092,40.86296962,3.935344828,15.25772414,0,42.33047126,86.67270115,173.8314368,13.43410345,nan
242,97.62931097,61.2713574,54.70736503,31.75274631,155.2161207,113.1011494,48.83302874,199.6267241,48.93813066,156.9320977,0,5.201724138,0,0,0,1.938344828,12.36844828,7.369885057,7.969507389,45.76222167,11.94411741,2.178922414,12.15415517,22.8617734,1.117241379,0,0,14.8313711,1.949597701,7.930896552,0,9.912954023,82.45760345,115.2473276,7.110344828,nan
243,76.89931106,139.9270182,118.0174899,211.4530542,136.3852586,137.5775862,47.49836782,185.808069,56.37499985,202.638559,1.687448276,11.53137931,0,16.15518678,7.759310345,0,4.827931034,12.52942529,9.068341544,16.09248276,12.65547775,16.07133128,16.15022414,12.97159934,1.73862069,8.987931034,8.84545977,3.007684729,11.38497126,9.216810345,0,7.318275862,103.9816133,109.5782874,14.27482759,nan
244,118.7993557,418.300194,304.1165404,601.95133,137.4655172,442.1875575,123.7381092,419.3659195,131.7621409,630.1548966,0,45.49792529,16.37716502,19.97563218,15.67655172,1.938344828,10.99241379,28.59218391,30.18899015,18.89015107,25.61309441,18.19961823,44.61487931,19.85857143,6.584482759,28.57413793,23.96931034,17.44409852,50.34568966,58.01303448,10.94854842,6.202022989,269.4757553,168.0858621,49.53175287,nan
245,198.0547568,574.0542672,368.8726601,713.6004926,284.2250862,586.4856609,103.4875402,623.7451806,171.4362539,742.2993362,0,53.76778736,21.93075287,50.04416858,12.05965517,1.938344828,44.49017241,17.31218391,33.51775452,49.91417734,15.52444013,16.09932759,42.62104023,30.56776683,7.324827586,18.29724138,18.60551724,47.10953325,29.74714368,44.66583908,1.996921182,57.89485632,325.1988834,213.1582759,44.22383908,nan
246,339.3412474,690.5061853,493.7869951,668.9338916,375.2175862,579.3198851,115.1089655,933.9021264,266.5970056,750.6832529,2.857103448,51.65849425,17.49530788,21.40492063,10.27586207,4.825241379,37.98396552,25.77413793,45.89775862,56.03494089,14.8293866,9.077931034,52.56787356,50.1820312,7.451034483,16.52413793,16.48706897,45.47303571,24.84296552,35.04746552,12.39471706,47.48947701,354.7826847,345.4924713,68.37717816,nan
247,544.8790924,706.3192026,557.4757389,617.8350246,545.0868103,529.2205747,116.7337241,1027.711667,282.4599379,772.5233635,0,52.75121839,22.06734934,55.16477422,12.79206897,5.815034483,35.20362069,34.89195402,50.61941872,100.9537882,20.81461516,26.65888383,44.98253448,73.58083087,8.072068966,15.11206897,21.57034483,50.73506404,23.02712644,51.0301954,5.859758173,61.39797701,440.803243,378.9462069,80.11384483,nan
248,522.9751204,738.8958836,546.7906897,548.5827586,536.7681897,603.1632184,121.7549138,1076.291264,304.3051356,791.6159181,1.687448276,53.01336207,22.04188218,74.14647031,15.67655172,3.876689655,31.46568966,44.73678161,75.20268637,127.7187718,31.13548796,16.34783867,66.91248276,114.7122397,7.081034483,9.067241379,19.57218391,87.32177258,31.66462069,50.94431034,20.66387986,50.87488506,511.8984483,412.6733908,76.0677069,nan
249,593.1205699,695.5292241,562.0797783,556.868867,571.285,604.7877011,119.3129943,1122.895632,288.8548702,761.8976968,1.687448276,35.6246954,20.85348851,59.0260728,12.39862069,3.876689655,79.48034483,45.36494253,85.1984335,125.339665,31.3845636,19.15956281,98.30196552,108.6803325,0,0,0,43.34677545,35.35293103,90.33927586,18.70576218,118.6616322,514.5803202,508.1016667,65.41336782,nan
