,1,12,23,25,33,56,63,65,213,217,225,226,227,228,230,231,232,234,238,239,240,242,243,244,246,248,250,251,258,259,260,261,10020,10021,10051,Unnamed: 36
0,678.4357688,520.136056,285.2945567,489.2512315,730.5001724,594.0717529,158.7857701,860.3141954,176.4555286,729.3602241,0,34.74183908,10.48015805,108.7419693,9.017241379,0,152.6125862,32.10206897,63.97026108,165.3781346,33.56902926,25.71764286,76.68367816,177.1688177,9.440689655,10.47931034,21.74586207,82.93380706,45.20647126,33.16875862,7.85567734,65.26071839,399.0510591,391.2835632,50.61874713,nan
1,683.6130086,493.9071767,465.8733498,489.0469458,697.9362931,685.323046,115.5890402,1032.12523,250.0722495,734.2061207,1.687448276,39.62296552,15.13159483,91.53293103,25.58517241,2.238206897,146.1436207,44.77471264,89.85806568,138.6078933,32.70238683,21.80857143,56.50898851,133.9764532,11.54965517,22.60862069,21.74597701,108.3035735,24.02123563,56.53072414,2.02137931,78.02085632,525.6563054,481.0257471,75.86329885,nan
2,611.5653882,501.9087069,355.1509113,409.8237438,664.5663793,548.8104598,123.3043678,1172.506092,227.5083096,762.9851825,4.310637931,53.16864943,14.99086207,88.24341571,30.61965517,0,94.66827586,45.6112069,78.56424466,177.2543842,52.33949343,21.84753079,105.7236552,117.9713424,5.215862069,21.15689655,17.61229885,127.2167414,22.13436782,50.57817241,7.755273673,21.92097701,429.7735386,520.4008046,86.73046552,nan
3,440.0985385,633.3748707,344.9330296,574.2929064,655.9775862,535.264023,98.4445977,1224.046486,200.5026998,778.9821638,0,35.15689655,18.50962479,87.62706034,29.72758621,1.938344828,75.82982759,42.13063218,90.5202069,61.20498194,56.71197264,45.11172414,78.1467931,37.00528736,10.30689655,19.54655172,23.62701149,101.059608,35.3112069,36.94846552,11.45999015,107.2094598,607.5133498,520.5491954,68.32528736,nan
4,614.7124334,562.1525431,448.6730296,464.8104433,628.9762069,624.7815517,110.4801609,936.0604023,228.9517431,833.1462816,0,52.56097701,22.15296552,91.67161029,12.79275862,5.16891954,138.6622414,27.15367816,75.50567241,65.53778489,32.6547673,35.61327586,51.94044828,112.1817077,13.41448276,15.11206897,27.93304598,48.13319951,18.67968391,33.74248276,10.62634937,73.87566667,363.0502874,423.1988506,76.24191954,nan
5,541.3928329,593.7857543,446.607931,518.5600985,621.5043103,501.3364943,113.4514425,1047.019926,276.6911984,747.8120776,0,32.13722989,6.040603448,112.4941856,25.21862069,5.917655172,64.29310345,38.88528736,93.42996716,152.3292808,65.35342116,36.97469828,74.72037931,119.2847783,5.712413793,13.54137931,12.42890805,63.45770443,35.16306897,50.31887931,11.5959326,62.29528736,475.8281199,493.2179885,54.36622414,nan
6,360.7008066,600.3552586,388.6191626,392.1908867,586.5487931,536.9394253,136.6364483,1182.570608,272.4987889,879.2102759,0,52.1491954,20.80375,34.83287329,27.73586207,14.86057471,58.58086207,52.7095977,87.00442118,63.06418719,35.32996921,30.58268678,64.6962069,84.24770936,5.712068966,27.00344828,17.63241379,132.9204885,31.19589655,46.7105,19.4985309,91.19615517,437.9321346,448.403908,95.68733908,nan
7,556.425641,503.7665733,372.7336453,495.1571921,700.6555172,480.9344253,114.6646552,1183.695271,187.8735229,720.547602,1.687448276,47.63362069,16.54752874,70.48779475,16.73413793,7.75337931,38.80396552,50.13114943,97.755,129.2029146,58.57595149,40.47797003,74.93517241,125.3405977,3.477241379,27.20172414,23.62367816,82.0475936,32.89875862,17.84737931,9.468767095,91.2971092,406.298358,466.4776437,43.33703448,nan
8,628.6979209,472.8480172,427.5280788,428.0742857,680.8943103,547.7365805,107.8431954,1189.999253,197.9564798,768.8543233,2.278344828,37.00341954,7.420492611,91.47691092,18.19206897,3.156206897,61.58775862,37.85465517,66.95075369,177.7191626,51.45879744,28.29594951,70.8363908,112.489023,5.712068966,33.16724138,20.33908046,54.73956486,41.33916092,45.21041379,12.33680624,114.5934598,490.9147783,355.941092,87.84710345,nan
9,506.3647742,659.0702802,444.5025616,514.5963547,668.8222414,584.573046,96.55715517,1205.456207,216.8530821,624.8991782,0,42.84558046,16.73181034,87.08360906,16.56793103,6.888068966,75.85017241,29.38902299,81.80984236,178.750936,50.20857414,26.76533087,65.53167816,26.11374384,6.45862069,10.47931034,18.47862069,103.0164569,9.820287356,26.44211494,3.993842365,68.82768966,521.8443186,456.4268966,81.34121839,nan
10,455.4767902,637.7360345,338.662931,427.9082759,725.4194828,644.8968678,142.5123103,802.2142529,226.8222304,867.3598319,0,64.60425287,2.013534483,59.90101533,20.18551724,1.938344828,121.9991379,45.71166667,86.4876445,131.3746798,53.09840115,37.6907619,83.47686207,127.1327011,7.702068966,13.50172414,35.25103448,101.3212911,26.59393103,27.57117241,1.996921182,58.52627011,358.1232184,466.5051149,51.55557471,nan
11,432.2729277,555.5480819,296.1267734,408.4572414,721.7936207,497.4146264,141.4229138,1033.433112,190.6579936,846.9055862,3.374896552,53.24399425,16.81528571,46.36710181,29.88517241,4.550436782,120.4672414,33.87643678,70.65941297,179.6871429,17.52368469,26.07770936,96.06193103,99.99064368,8.442068966,31.71551724,34.295,119.746328,35.98675862,55.15888506,17.38544061,23.96348276,467.1030542,427.8954023,67.23325287,nan
